date,storage,inflow,outflow
2009-03-14,0.943484,96.6376,63.3909
2009-03-15,0.94548,100.017,64.3573
2009-03-16,0.946406,81.7431,65.022
2009-03-17,0.946189,61.5916,65.1221
2009-03-18,0.946171,47.2689,47.2689
2009-03-19,0.946153,36.6034,36.6034
2009-03-20,0.946134,29.0493,29.0493
2009-03-21,0.946116,24.048,24.048
2009-03-22,0.946098,20.5531,20.5531
2009-03-23,0.94608,17.4946,17.4946
2009-03-24,0.946062,14.7951,14.7951
2009-03-25,0.946044,19.4765,19.4765
2009-03-26,0.946026,33.3421,33.3421
2009-03-27,0.946008,34.8925,34.8925
2009-03-28,0.94599,35.1032,35.1032
2009-03-29,0.945972,37.9249,37.9249
2009-03-30,0.945954,32.7395,32.7395
2009-03-31,0.945936,27.9506,27.9506
2009-04-01,0.945918,24.8116,24.8116
2009-04-02,0.945898,22.6582,22.6582
2009-04-03,0.945878,19.0517,19.0517
2009-04-04,0.945858,16.2382,16.2382
2009-04-05,0.945838,13.7811,13.7811
2009-04-06,0.945818,11.4185,11.4185
2009-04-07,0.945798,9.37162,9.37162
2009-04-08,0.945778,7.64093,7.64093
2009-04-09,0.945758,6.02346,6.02346
2009-04-10,0.945728,4.30628,4.48813
2009-04-11,0.94564,3.10875,4.31
2009-04-12,0.945511,2.37518,4.31
2009-04-13,0.945468,14.1492,14.5674
2009-04-14,0.945448,35.0038,35.0038
2009-04-15,0.945428,27.7745,27.7745
2009-04-16,0.945408,23.9459,23.9459
2009-04-17,0.945388,20.634,20.634
2009-04-18,0.945368,22.3031,22.3031
2009-04-19,0.945348,37.0776,37.0776
2009-04-20,0.945328,43.0923,43.0923
2009-04-21,0.945309,33.0027,33.0027
2009-04-22,0.945289,25.7901,25.7901
2009-04-23,0.945269,20.1738,20.1738
2009-04-24,0.945249,14.996,14.996
2009-04-25,0.945229,11.5131,11.5131
2009-04-26,0.945209,10.4122,10.4122
2009-04-27,0.945189,8.93245,8.93245
2009-04-28,0.945169,11.2533,11.2533
2009-04-29,0.945149,17.8461,17.8461
2009-04-30,0.945129,32.6833,32.6833
2009-05-01,0.945206,66.2277,64.5102
2009-05-02,0.945702,73.9062,64.7634
2009-05-03,0.945548,62.4345,64.7764
2009-05-04,0.945875,70.9484,64.7913
2009-05-05,0.94657,77.7815,65.1028
2009-05-06,0.94682,70.1079,65.311
2009-05-07,0.948118,88.9376,65.5806
2009-05-08,0.950265,104.973,66.5769
2009-05-09,0.950964,79.9375,67.1896
2009-05-10,0.95217,89.2114,67.4801
2009-05-11,0.956841,152.041,68.9412
2009-05-12,0.963871,196.749,71.896
2009-05-13,0.972101,221.262,75.142
2009-05-14,0.980435,223.755,75.8
2009-05-15,0.986262,202.835,99.2825
2009-05-16,0.987694,181.4,155.669
2009-05-17,0.988026,172.932,166.683
2009-05-18,0.988,171.811,171.891
2009-05-19,0.987458,154.226,163.46
2009-05-20,0.986883,141.387,151.186
2009-05-21,0.986332,129.888,139.281
2009-05-22,0.9858,118.711,127.762
2009-05-23,0.985304,108.469,116.881
2009-05-24,0.984927,101.212,107.507
2009-05-25,0.984627,96.009,100.942
2009-05-26,0.984285,88.3028,93.9974
2009-05-27,0.983941,80.9282,86.6349
2009-05-28,0.983625,74.3849,79.6112
2009-05-29,0.983203,68.7005,75.8
2009-05-30,0.982517,63.3176,75.0909
2009-05-31,0.981836,58.4396,70.1275
2009-06-01,0.981197,54.7066,65.6479
2009-06-02,0.980592,51.4265,61.7118
2009-06-03,0.98004,46.7715,56.1258
2009-06-04,0.979503,45.4314,54.5177
2009-06-05,0.978947,47.0874,56.5048
2009-06-06,0.978448,41.9988,50.3986
2009-06-07,0.978011,36.5484,43.858
2009-06-08,0.977632,31.4408,37.729
2009-06-09,0.977307,26.6752,32.0102
2009-06-10,0.977023,22.9759,27.5711
2009-06-11,0.976762,20.9613,25.1536
2009-06-12,0.976444,26.0868,31.3041
2009-06-13,0.975909,45.2211,54.2654
2009-06-14,0.975273,54.1615,64.9938
2009-06-15,0.974749,44.227,53.0724
2009-06-16,0.974326,35.3212,42.3854
2009-06-17,0.973988,27.8112,33.3734
2009-06-18,0.973716,21.9279,26.3135
2009-06-19,0.973487,18.0997,21.7196
2009-06-20,0.973288,15.5352,18.6423
2009-06-21,0.973117,12.9973,15.5968
2009-06-22,0.972974,10.458,12.5495
2009-06-23,0.972856,8.27487,9.92984
2009-06-24,0.972758,6.53864,7.84636
2009-06-25,0.972677,5.02237,6.02684
2009-06-26,0.972605,3.74162,4.58043
2009-06-27,0.972489,2.67931,4.31
2009-06-28,0.972318,1.7291,4.31
2009-06-29,0.97211,1.05338,4.31
2009-06-30,0.971889,0.843208,4.31
2009-07-01,0.971671,0.873192,4.31
2009-07-02,0.971451,0.841486,4.31
2009-07-03,0.971224,0.716389,4.31
2009-07-04,0.970991,0.623636,4.31
2009-07-05,0.970755,0.568207,4.31
2009-07-06,0.970539,0.915953,4.31
2009-07-07,0.970383,1.97244,4.31
2009-07-08,0.970244,2.26867,4.31
2009-07-09,0.970083,1.88392,4.31
2009-07-10,0.969896,1.42675,4.31
2009-07-11,0.969683,0.988985,4.31
2009-07-12,0.969456,0.727918,4.31
2009-07-13,0.969226,0.667805,4.31
2009-07-14,0.968994,0.644846,4.31
2009-07-15,0.968761,0.6165,4.31
2009-07-16,0.968526,0.59301,4.31
2009-07-17,0.968291,0.588967,4.31
2009-07-18,0.968058,0.603624,4.31
2009-07-19,0.967881,1.60503,4.31
2009-07-20,0.967855,4.83198,4.87265
2009-07-21,0.967823,4.37114,4.51818
2009-07-22,0.967736,3.20598,4.31
2009-07-23,0.967608,2.46103,4.31
2009-07-24,0.967445,1.84984,4.31
2009-07-25,0.967272,1.67788,4.31
2009-07-26,0.9671,1.70775,4.31
2009-07-27,0.966914,1.45463,4.31
2009-07-28,0.966806,2.97478,4.46588
2009-07-29,0.966782,13.1075,13.1075
2009-07-30,0.966758,20.9545,20.9545
2009-07-31,0.966735,21.0599,21.0599
2009-08-01,0.966711,25.4366,25.4366
2009-08-02,0.966687,19.5855,19.5855
2009-08-03,0.966663,17.78,17.78
2009-08-04,0.966639,15.4128,15.4128
2009-08-05,0.966614,9.82499,9.82499
2009-08-06,0.96659,6.06508,6.06508
2009-08-07,0.966552,4.12815,4.38117
2009-08-08,0.96645,2.92924,4.31
2009-08-09,0.966284,1.80236,4.31
2009-08-10,0.96608,1.13768,4.31
2009-08-11,0.965861,0.849064,4.31
2009-08-12,0.965653,1.05435,4.31
2009-08-13,0.965502,2.05997,4.31
2009-08-14,0.965354,2.1209,4.31
2009-08-15,0.96519,1.81878,4.31
2009-08-16,0.965001,1.40266,4.31
2009-08-17,0.964788,0.978349,4.31
2009-08-18,0.964564,0.766912,4.31
2009-08-19,0.964357,1.06428,4.31
2009-08-20,0.964211,2.15499,4.31
2009-08-21,0.964064,2.13437,4.31
2009-08-22,0.963924,2.24703,4.31
2009-08-23,0.963849,3.41164,4.31
2009-08-24,0.963762,3.19007,4.31
2009-08-25,0.963635,2.49027,4.31
2009-08-26,0.963472,1.83597,4.31
2009-08-27,0.963291,1.53448,4.31
2009-08-28,0.963105,1.43435,4.31
2009-08-29,0.962912,1.31478,4.31
2009-08-30,0.962712,1.19016,4.31
2009-08-31,0.962505,1.08123,4.31
2009-09-01,0.962296,1.02855,4.31
2009-09-02,0.962086,0.99007,4.31
2009-09-03,0.961872,0.913396,4.31
2009-09-04,0.961653,0.828219,4.31
2009-09-05,0.961478,1.60869,4.31
2009-09-06,0.961427,3.81653,4.31
2009-09-07,0.961364,3.5957,4.31
2009-09-08,0.961251,2.70356,4.31
2009-09-09,0.961102,2.07119,4.31
2009-09-10,0.960929,1.6449,4.31
2009-09-11,0.960751,1.54087,4.31
2009-09-12,0.960657,3.1495,4.41385
2009-09-13,0.960635,20.4036,20.4036
2009-09-14,0.960878,68.6156,63.9079
2009-09-15,0.963258,115.001,72.4736
2009-09-16,0.965582,115.254,73.6977
2009-09-17,0.966247,86.4652,74.2989
2009-09-18,0.966781,84.3362,74.4852
2009-09-19,0.967196,82.5306,74.7937
2009-09-20,0.967038,59.6277,62.0241
2009-09-21,0.967016,41.7597,41.7597
2009-09-22,0.966994,31.0192,31.0192
2009-09-23,0.966972,32.0968,32.0968
2009-09-24,0.966949,36.4688,36.4688
2009-09-25,0.966927,30.6743,30.6743
2009-09-26,0.966905,25.6598,25.6598
2009-09-27,0.966883,21.0196,21.0196
2009-09-28,0.966861,16.9839,16.9839
2009-09-29,0.966838,13.5348,13.5348
2009-09-30,0.966816,10.9545,10.9545
2009-10-01,0.966794,9.12895,9.12895
2009-10-02,0.966775,7.66148,7.66148
2009-10-03,0.966756,6.12388,6.12388
2009-10-04,0.966737,5.04645,5.04645
2009-10-05,0.966718,19.7903,19.7903
2009-10-06,0.966699,42.7596,42.7596
2009-10-07,0.96668,35.9384,35.9384
2009-10-08,0.966661,33.8549,33.8549
2009-10-09,0.966642,32.0227,32.0227
2009-10-10,0.970028,127.737,67.4378
2009-10-11,0.979788,248.96,75.8
2009-10-12,0.987209,239.434,107.689
2009-10-13,0.989773,236.544,190.794
2009-10-14,0.990355,226.427,215.787
2009-10-15,0.989755,205.106,215.392
2009-10-16,0.988277,163.512,189.361
2009-10-17,0.986871,133.356,157.918
2009-10-18,0.985753,112.091,131.543
2009-10-19,0.984899,96.3527,111.145
2009-10-20,0.984238,84.1369,95.5057
2009-10-21,0.983774,75.9327,83.8104
2009-10-22,0.983779,79.1923,78.7762
2009-10-23,0.984792,108.785,90.508
2009-10-24,0.985457,124.584,112.481
2009-10-25,0.985106,106.793,112.674
2009-10-26,0.984491,90.3032,100.844
2009-10-27,0.9849,104.43,96.8642
2009-10-28,0.985531,124.888,113.376
2009-10-29,0.985365,114.077,116.685
2009-10-30,0.985434,114.426,112.856
2009-10-31,0.985486,118.705,117.458
2009-11-01,0.985049,104.269,111.668
2009-11-02,0.984471,89.9923,99.9033
2009-11-03,0.984127,84.343,90.0928
2009-11-04,0.983999,83.8978,85.8393
2009-11-05,0.983871,81.4422,83.3815
2009-11-06,0.983699,77.2906,80.0034
2009-11-07,0.98357,74.8575,76.8179
2009-11-08,0.983277,70.9435,75.8
2009-11-09,0.982619,63.5782,74.8981
2009-11-10,0.981968,56.0642,67.277
2009-11-11,0.98139,49.5009,59.4011
2009-11-12,0.98087,44.3565,53.2278
2009-11-13,0.980395,40.4739,48.5687
2009-11-14,0.979956,37.1928,44.6313
2009-11-15,0.979555,33.8778,40.6533
2009-11-16,0.979189,30.8011,36.9613
2009-11-17,0.978847,28.6067,34.328
2009-11-18,0.97852,27.2851,32.7422
2009-11-19,0.978211,25.6973,30.8367
2009-11-20,0.977919,24.2292,29.0751
2009-11-21,0.977468,38.3252,45.9902
2009-11-22,0.9768,57.4717,68.9661
2009-11-23,0.976209,50.6959,60.8351
2009-11-24,0.975693,44.0156,52.8187
2009-11-25,0.975236,38.8251,46.5902
2009-11-26,0.974831,34.2053,41.0464
2009-11-27,0.974472,30.2094,36.2513
2009-11-28,0.974152,26.6829,32.0195
2009-11-29,0.973868,23.474,28.1688
2009-11-30,0.973537,27.6676,33.2011
2009-12-01,0.973108,36.3262,43.5915
2009-12-02,0.972712,33.8148,40.5778
2009-12-03,0.972164,47.5753,57.0087
2009-12-04,0.971552,64.0639,74.6453
2009-12-05,0.970897,56.7139,68.0567
2009-12-06,0.970295,52.0431,62.4517
2009-12-07,0.969737,48.0751,57.6901
2009-12-08,0.969551,44.1404,47.1816
2009-12-09,0.969536,43.3341,43.3341
2009-12-10,0.969522,44.3035,44.3035
2009-12-11,0.969507,40.425,40.425
2009-12-12,0.969492,37.0696,37.0696
2009-12-13,0.969478,41.4936,41.4936
2009-12-14,0.969463,47.8089,47.8089
2009-12-15,0.969449,42.2242,42.2242
2009-12-16,0.969434,37.1658,37.1658
2009-12-17,0.96942,33.2735,33.2735
2009-12-18,0.969405,30.0054,30.0054
2009-12-19,0.96939,26.8064,26.8064
2009-12-20,0.969376,23.796,23.796
2009-12-21,0.969361,21.2386,21.2386
2009-12-22,0.969347,18.8779,18.8779
2009-12-23,0.969332,16.8024,16.8024
2009-12-24,0.969317,23.2711,23.2711
2009-12-25,0.969209,50.9127,52.5677
2009-12-26,0.968894,65.9439,71.2665
2009-12-27,0.96888,60.7872,60.7872
2009-12-28,0.968865,59.0996,59.0996
2009-12-29,0.968851,55.1779,55.1779
2009-12-30,0.968836,52.0497,52.0497
2009-12-31,0.968821,50.579,50.579
2010-01-01,0.968807,48.6653,48.6653
2010-01-02,0.968793,47.3817,47.3817
2010-01-03,0.96878,44.2899,44.2899
2010-01-04,0.968767,41.1955,41.1955
2010-01-05,0.968753,37.9855,37.9855
2010-01-06,0.96874,34.534,34.534
2010-01-07,0.968727,31.5237,31.5237
2010-01-08,0.968713,28.5811,28.5811
2010-01-09,0.9687,25.7519,25.7519
2010-01-10,0.968687,23.3675,23.3675
2010-01-11,0.968673,21.2986,21.2986
2010-01-12,0.96866,19.2445,19.2445
2010-01-13,0.968646,17.2627,17.2627
2010-01-14,0.968633,15.4663,15.4663
2010-01-15,0.96862,14.3124,14.3124
2010-01-16,0.968606,14.141,14.141
2010-01-17,0.968593,17.6817,17.6817
2010-01-18,0.96858,23.6062,23.6062
2010-01-19,0.968566,21.4433,21.4433
2010-01-20,0.968553,19.445,19.445
2010-01-21,0.96854,21.427,21.427
2010-01-22,0.968526,25.1469,25.1469
2010-01-23,0.968513,22.438,22.438
2010-01-24,0.968499,22.0018,22.0018
2010-01-25,0.968486,23.9385,23.9385
2010-01-26,0.968473,21.9571,21.9571
2010-01-27,0.968459,19.9725,19.9725
2010-01-28,0.968446,18.5169,18.5169
2010-01-29,0.968433,23.1184,23.1184
2010-01-30,0.968348,57.748,59.0075
2010-01-31,0.968952,86.4741,75.5454
2010-02-01,0.96893,75.5139,75.664
2010-02-02,0.96845,67.2763,75.5147
2010-02-03,0.968326,60.1783,62.1243
2010-02-04,0.968312,53.2629,53.2629
2010-02-05,0.968157,59.7799,62.2698
2010-02-06,0.967829,69.6459,75.1959
2010-02-07,0.967533,63.0018,67.988
2010-02-08,0.967519,57.1164,57.1164
2010-02-09,0.967527,69.2498,68.8538
2010-02-10,0.967984,83.4871,75.1283
2010-02-11,0.968032,76.3049,75.2145
2010-02-12,0.968274,79.8058,75.2512
2010-02-13,0.968662,82.5705,75.4512
2010-02-14,0.968573,74.1712,75.5002
2010-02-15,0.968259,70.078,75.3774
2010-02-16,0.967827,67.8145,75.2149
2010-02-17,0.967601,61.8468,65.5818
2010-02-18,0.967587,56.7354,56.7354
2010-02-19,0.967573,51.8685,51.8685
2010-02-20,0.967558,47.5267,47.5267
2010-02-21,0.967544,44.0147,44.0147
2010-02-22,0.96753,44.7833,44.7833
2010-02-23,0.967515,47.5195,47.5195
2010-02-24,0.967501,44.5361,44.5361
2010-02-25,0.967487,41.6346,41.6346
2010-02-26,0.967472,38.3108,38.3108
2010-02-27,0.967458,36.3273,36.3273
2010-02-28,0.967443,35.4022,35.4022
2010-03-01,0.967429,32.706,32.706
2010-03-02,0.967414,42.0403,42.0403
2010-03-03,0.967398,54.4089,54.4089
2010-03-04,0.967383,47.5722,47.5722
2010-03-05,0.967367,42.2434,42.2434
2010-03-06,0.967352,37.4057,37.4057
2010-03-07,0.967337,32.7815,32.7815
2010-03-08,0.967321,29.9081,29.9081
2010-03-09,0.967306,38.9686,38.9686
2010-03-10,0.96729,54.8156,54.8156
2010-03-11,0.967275,53.8177,53.8177
2010-03-12,0.96726,48.2573,48.2573
2010-03-13,0.967244,44.3514,44.3514
2010-03-14,0.967229,40.7979,40.7979
2010-03-15,0.967213,36.0718,36.0718
2010-03-16,0.967198,32.077,32.077
2010-03-17,0.967183,29.1111,29.1111
2010-03-18,0.967167,26.4211,26.4211
2010-03-19,0.967152,23.4292,23.4292
2010-03-20,0.967136,20.7243,20.7243
2010-03-21,0.967121,28.523,28.523
2010-03-22,0.967106,43.3785,43.3785
2010-03-23,0.96709,40.7278,40.7278
2010-03-24,0.967075,35.2954,35.2954
2010-03-25,0.967059,31.9438,31.9438
2010-03-26,0.967044,34.3048,34.3048
2010-03-27,0.967029,37.9388,37.9388
2010-03-28,0.967013,32.9201,32.9201
2010-03-29,0.966998,28.6152,28.6152
2010-03-30,0.966982,25.5533,25.5533
2010-03-31,0.966967,22.2078,22.2078
2010-04-01,0.966952,18.5913,18.5913
2010-04-02,0.966933,15.4714,15.4714
2010-04-03,0.966915,15.9012,15.9012
2010-04-04,0.966897,18.7467,18.7467
2010-04-05,0.966879,17.4472,17.4472
2010-04-06,0.966861,16.2534,16.2534
2010-04-07,0.966843,14.7358,14.7358
2010-04-08,0.966825,12.823,12.823
2010-04-09,0.966807,10.6427,10.6427
2010-04-10,0.966789,8.62851,8.62851
2010-04-11,0.966771,7.01632,7.01632
2010-04-12,0.966753,5.80313,5.80313
2010-04-13,0.966735,4.81848,4.81848
2010-04-14,0.96668,3.65716,4.31
2010-04-15,0.966563,2.55541,4.31
2010-04-16,0.966407,1.85435,4.31
2010-04-17,0.966228,1.4618,4.31
2010-04-18,0.966123,3.04775,4.57651
2010-04-19,0.966105,23.7057,23.7057
2010-04-20,0.966087,43.5322,43.5322
2010-04-21,0.966069,33.6943,33.6943
2010-04-22,0.966051,26.4205,26.4205
2010-04-23,0.966033,21.3433,21.3433
2010-04-24,0.966015,18.3847,18.3847
2010-04-25,0.965997,19.8257,19.8257
2010-04-26,0.965979,21.2145,21.2145
2010-04-27,0.965961,16.706,16.706
2010-04-28,0.965943,13.3486,13.3486
2010-04-29,0.965925,10.9152,10.9152
2010-04-30,0.965907,8.63669,8.63669
2010-05-01,0.965889,7.2787,7.2787
2010-05-02,0.96587,7.49876,7.49876
2010-05-03,0.96585,6.27756,6.27756
2010-05-04,0.96583,4.71039,4.72896
2010-05-05,0.965766,3.50532,4.31
2010-05-06,0.965634,2.32899,4.31
2010-05-07,0.965452,1.41462,4.31
2010-05-08,0.965242,0.941124,4.31
2010-05-09,0.965016,0.641136,4.31
2010-05-10,0.964792,0.682723,4.31
2010-05-11,0.96458,0.896844,4.31
2010-05-12,0.964364,0.823791,4.31
2010-05-13,0.964137,0.636924,4.31
2010-05-14,0.963904,0.52373,4.31
2010-05-15,0.963838,18.0545,18.8868
2010-05-16,0.963818,56.8459,56.8459
2010-05-17,0.963691,54.3483,56.26
2010-05-18,0.963672,38.5656,38.5656
2010-05-19,0.963653,26.7705,26.7705
2010-05-20,0.963634,18.7903,18.7903
2010-05-21,0.963614,16.8049,16.8049
2010-05-22,0.963595,19.1288,19.1288
2010-05-23,0.963576,15.1932,15.1932
2010-05-24,0.963557,11.4579,11.4579
2010-05-25,0.963537,8.6509,8.6509
2010-05-26,0.963518,6.47775,6.47775
2010-05-27,0.963498,4.83961,4.85411
2010-05-28,0.963429,3.43056,4.31
2010-05-29,0.963297,2.30404,4.31
2010-05-30,0.963117,1.47494,4.31
2010-05-31,0.962907,0.918537,4.31
2010-06-01,0.962679,0.611493,4.31
2010-06-02,0.962441,0.478209,4.31
2010-06-03,0.962205,0.509739,4.31
2010-06-04,0.961975,0.627742,4.31
2010-06-05,0.961749,0.694378,4.31
2010-06-06,0.961517,0.57554,4.31
2010-06-07,0.961281,0.516292,4.31
2010-06-08,0.961048,0.5535,4.31
2010-06-09,0.960814,0.562939,4.31
2010-06-10,0.960596,0.8237,4.31
2010-06-11,0.960494,3.05182,4.47254
2010-06-12,0.960473,6.65082,6.65082
2010-06-13,0.960451,5.33401,5.33401
2010-06-14,0.960373,3.3063,4.31
2010-06-15,0.960224,2.04377,4.31
2010-06-16,0.960038,1.40721,4.31
2010-06-17,0.959831,1.01641,4.31
2010-06-18,0.959606,0.718449,4.31
2010-06-19,0.959375,0.590317,4.31
2010-06-20,0.959142,0.569886,4.31
2010-06-21,0.958907,0.543158,4.31
2010-06-22,0.958672,0.52759,4.31
2010-06-23,0.958436,0.51883,4.31
2010-06-24,0.9582,0.517227,4.31
2010-06-25,0.957981,0.815813,4.31
2010-06-26,0.95792,7.86165,8.56324
2010-06-27,0.957899,18.1267,18.1267
2010-06-28,0.957877,11.4477,11.4477
2010-06-29,0.957855,6.64662,6.64662
2010-06-30,0.957834,5.30853,5.30853
2010-07-01,0.957812,6.63799,6.63799
2010-07-02,0.957791,6.58859,6.58859
2010-07-03,0.957771,13.2781,13.2781
2010-07-04,0.95775,39.9793,39.9793
2010-07-05,0.957729,51.2882,51.2882
2010-07-06,0.957708,35.9705,35.9705
2010-07-07,0.957688,23.7744,23.7744
2010-07-08,0.957667,16.0597,16.0597
2010-07-09,0.957646,14.6636,14.6636
2010-07-10,0.957625,36.9863,36.9863
2010-07-11,0.957681,71.6826,70.3315
2010-07-12,0.957917,75.0655,70.5107
2010-07-13,0.95781,51.0877,52.614
2010-07-14,0.95779,33.8239,33.8239
2010-07-15,0.957769,23.2714,23.2714
2010-07-16,0.957748,15.9328,15.9328
2010-07-17,0.957727,10.8302,10.8302
2010-07-18,0.957706,7.27022,7.27022
2010-07-19,0.957682,4.7923,4.8488
2010-07-20,0.957597,3.16866,4.31
2010-07-21,0.957446,2.01825,4.31
2010-07-22,0.95725,1.21658,4.31
2010-07-23,0.957032,0.816396,4.31
2010-07-24,0.956803,0.625624,4.31
2010-07-25,0.956569,0.551314,4.31
2010-07-26,0.956334,0.515571,4.31
2010-07-27,0.956106,0.649799,4.31
2010-07-28,0.955921,1.40083,4.31
2010-07-29,0.955788,2.3113,4.31
2010-07-30,0.955643,2.11465,4.31
2010-07-31,0.955464,1.53496,4.31
2010-08-01,0.955262,1.09733,4.31
2010-08-02,0.955041,0.803091,4.31
2010-08-03,0.954811,0.634107,4.31
2010-08-04,0.954579,0.583949,4.31
2010-08-05,0.954345,0.561882,4.31
2010-08-06,0.95411,0.547888,4.31
2010-08-07,0.953875,0.541747,4.31
2010-08-08,0.953643,0.593594,4.31
2010-08-09,0.95342,0.752391,4.31
2010-08-10,0.953195,0.720235,4.31
2010-08-11,0.952966,0.646485,4.31
2010-08-12,0.952736,0.624488,4.31
2010-08-13,0.952504,0.604641,4.31
2010-08-14,0.95227,0.558219,4.31
2010-08-15,0.952034,0.535078,4.31
2010-08-16,0.951798,0.520183,4.31
2010-08-17,0.951562,0.519859,4.31
2010-08-18,0.951326,0.522721,4.31
2010-08-19,0.951094,0.586135,4.31
2010-08-20,0.950892,1.11304,4.31
2010-08-21,0.950776,2.65652,4.31
2010-08-22,0.950652,2.51348,4.31
2010-08-23,0.950494,1.91408,4.31
2010-08-24,0.950318,1.56867,4.31
2010-08-25,0.950135,1.45955,4.31
2010-08-26,0.950004,2.38187,4.31
2010-08-27,0.949979,4.30684,4.36486
2010-08-28,0.949919,3.63394,4.31
2010-08-29,0.949798,2.56209,4.31
2010-08-30,0.949639,1.88299,4.31
2010-08-31,0.949478,1.8433,4.31
2010-09-01,0.949372,2.81932,4.31
2010-09-02,0.949285,3.14571,4.31
2010-09-03,0.94918,2.81578,4.31
2010-09-04,0.949109,3.43803,4.32807
2010-09-05,0.949089,4.79586,4.79586
2010-09-06,0.949038,3.77933,4.31066
2010-09-07,0.948923,2.65658,4.31
2010-09-08,0.948863,5.05879,5.76303
2010-09-09,0.949015,46.5384,43.485
2010-09-10,0.950251,88.9728,66.7315
2010-09-11,0.950364,69.3853,67.018
2010-09-12,0.950245,49.4741,51.2079
2010-09-13,0.950225,35.7354,35.7354
2010-09-14,0.950204,24.6058,24.6058
2010-09-15,0.950184,16.716,16.716
2010-09-16,0.950163,11.5968,11.5968
2010-09-17,0.950143,8.08007,8.08007
2010-09-18,0.950122,5.73911,5.73911
2010-09-19,0.950087,4.14291,4.39994
2010-09-20,0.949996,3.05601,4.31
2010-09-21,0.94986,2.2566,4.31
2010-09-22,0.949694,1.74115,4.31
2010-09-23,0.94951,1.40715,4.31
2010-09-24,0.949305,1.04924,4.31
2010-09-25,0.949096,0.97389,4.31
2010-09-26,0.949003,3.93535,5.21267
2010-09-27,0.948983,10.5238,10.5238
2010-09-28,0.948962,8.52968,8.52968
2010-09-29,0.948942,6.12233,6.12233
2010-09-30,0.948921,4.72066,4.7337
2010-10-01,0.948865,3.69441,4.31
2010-10-02,0.948765,2.85026,4.31
2010-10-03,0.948622,2.09079,4.31
2010-10-04,0.948449,1.57047,4.31
2010-10-05,0.94826,1.27997,4.31
2010-10-06,0.948063,1.13743,4.31
2010-10-07,0.947861,1.04955,4.31
2010-10-08,0.947656,0.991851,4.31
2010-10-09,0.947446,0.899909,4.31
2010-10-10,0.947229,0.792264,4.31
2010-10-11,0.947007,0.690728,4.31
2010-10-12,0.946826,1.42803,4.31
2010-10-13,0.946793,4.09221,4.36595
2010-10-14,0.946762,4.11293,4.34947
2010-10-15,0.946675,3.09443,4.31
2010-10-16,0.946546,2.33699,4.31
2010-10-17,0.946391,1.87265,4.31
2010-10-18,0.946221,1.61744,4.31
2010-10-19,0.946043,1.47254,4.31
2010-10-20,0.945853,1.27627,4.31
2010-10-21,0.945657,1.14651,4.31
2010-10-22,0.945458,1.09443,4.31
2010-10-23,0.945256,1.0609,4.31
2010-10-24,0.945189,10.1217,10.9995
2010-10-25,0.945171,27.3698,27.3698
2010-10-26,0.945153,20.1632,20.1632
2010-10-27,0.945135,15.7537,15.7537
2010-10-28,0.945117,12.8229,12.8229
2010-10-29,0.945099,9.86165,9.86165
2010-10-30,0.945082,7.37488,7.37488
2010-10-31,0.945064,5.75912,5.75912
2010-11-01,0.945035,4.26813,4.4685
2010-11-02,0.944957,3.22635,4.31
2010-11-03,0.944922,8.54406,8.87357
2010-11-04,0.944905,35.2877,35.2877
2010-11-05,0.944889,45.6664,45.6664
2010-11-06,0.944872,32.4095,32.4095
2010-11-07,0.944856,24.1843,24.1843
2010-11-08,0.94484,18.075,18.075
2010-11-09,0.944823,13.3215,13.3215
2010-11-10,0.944807,9.87348,9.87348
2010-11-11,0.94479,7.44748,7.44748
2010-11-12,0.944774,6.01675,6.01675
2010-11-13,0.944757,10.1784,10.1784
2010-11-14,0.944741,18.1797,18.1797
2010-11-15,0.944724,14.4336,14.4336
2010-11-16,0.944708,11.5381,11.5381
2010-11-17,0.944691,10.5771,10.5771
2010-11-18,0.944675,10.6179,10.6179
2010-11-19,0.944659,8.8099,8.8099
2010-11-20,0.944642,7.13086,7.13086
2010-11-21,0.944626,5.80125,5.80125
2010-11-22,0.944609,4.69526,4.69526
2010-11-23,0.944566,3.83905,4.31
2010-11-24,0.944487,3.19535,4.31
2010-11-25,0.944375,2.6186,4.31
2010-11-26,0.944319,5.04886,5.74348
2010-11-27,0.944303,11.5411,11.5411
2010-11-28,0.944286,9.72945,9.72945
2010-11-29,0.94427,7.87271,7.87271
2010-11-30,0.944253,9.18288,9.18288
2010-12-01,0.944237,13.04,13.04
2010-12-02,0.944222,11.3215,11.3215
2010-12-03,0.944208,9.28867,9.28867
2010-12-04,0.944194,7.67501,7.67501
2010-12-05,0.944179,6.51213,6.51213
2010-12-06,0.944165,5.53485,5.53485
2010-12-07,0.944151,4.66797,4.66797
2010-12-08,0.944122,4.05371,4.31
2010-12-09,0.944061,3.49523,4.31
2010-12-10,0.943969,2.93424,4.31
2010-12-11,0.943852,2.49506,4.31
2010-12-12,0.94372,2.20906,4.31
2010-12-13,0.943567,1.8689,4.31
2010-12-14,0.943398,1.56733,4.31
2010-12-15,0.94322,1.41469,4.31
2010-12-16,0.943027,1.13982,4.31
2010-12-17,0.942823,0.958803,4.31
2010-12-18,0.942619,0.956175,4.31
2010-12-19,0.942416,0.969407,4.31
2010-12-20,0.942212,0.946583,4.31
2010-12-21,0.942003,0.870342,4.31
2010-12-22,0.94179,0.77528,4.31
2010-12-23,0.941574,0.75558,4.31
