date,storage,inflow,outflow
2009-11-22,0.853127,125.456,125.456
2009-11-23,0.853126,121.067,121.067
2009-11-24,0.853125,116.17,116.17
2009-11-25,0.853124,111.263,111.263
2009-11-26,0.853124,106.392,106.392
2009-11-27,0.853123,102.341,102.341
2009-11-28,0.853122,98.293,98.293
2009-11-29,0.853121,93.5324,93.5324
2009-11-30,0.85312,90.1653,90.1653
2009-12-01,0.85312,88.2528,88.2528
2009-12-02,0.853119,85.3935,85.3935
2009-12-03,0.853118,92.5455,92.5455
2009-12-04,0.853118,106.907,106.907
2009-12-05,0.853117,109.822,109.822
2009-12-06,0.853117,118.711,118.711
2009-12-07,0.853116,149.194,149.194
2009-12-08,0.853116,174.876,174.876
2009-12-09,0.853115,172.57,172.57
2009-12-10,0.853115,157.703,157.703
2009-12-11,0.853114,139.708,139.708
2009-12-12,0.853113,124.787,124.787
2009-12-13,0.853113,113.497,113.497
2009-12-14,0.853112,104.131,104.131
2009-12-15,0.853112,95.4118,95.4118
2009-12-16,0.853111,88.2435,88.2435
2009-12-17,0.853111,82.385,82.385
2009-12-18,0.85311,77.7281,77.7281
2009-12-19,0.853077,73.067,74.3217
2009-12-20,0.852933,68.7104,74.1485
2009-12-21,0.852694,65.0627,74.1485
2009-12-22,0.852358,61.3607,74.1485
2009-12-23,0.85193,57.8867,74.1485
2009-12-24,0.851457,56.15,74.1485
2009-12-25,0.851163,62.9888,74.1485
2009-12-26,0.851162,76.2485,76.2808
2009-12-27,0.851161,82.1231,82.1231
2009-12-28,0.851161,125.203,125.203
2009-12-29,0.85093,234.968,243.712
2009-12-30,0.8498,273.377,316.41
2009-12-31,0.849377,255.59,271.664
2010-01-01,0.849376,227.616,227.616
2010-01-02,0.849376,204.836,204.836
2010-01-03,0.849375,185.692,185.692
2010-01-04,0.849375,174.333,174.333
2010-01-05,0.849374,166.872,166.872
2010-01-06,0.849374,155.755,155.755
2010-01-07,0.849373,140.995,140.995
2010-01-08,0.849373,124.78,124.78
2010-01-09,0.849372,109.762,109.762
2010-01-10,0.849371,98.2596,98.2596
2010-01-11,0.849371,89.1006,89.1006
2010-01-12,0.84937,81.0645,81.0645
2010-01-13,0.849345,73.9159,74.8594
2010-01-14,0.849182,67.9837,74.1485
2010-01-15,0.8489,63.4227,74.1485
2010-01-16,0.848524,59.8426,74.1485
2010-01-17,0.848092,57.7269,74.1485
2010-01-18,0.847667,57.9911,74.1485
2010-01-19,0.847304,60.3488,74.1485
2010-01-20,0.847071,65.3062,74.1485
2010-01-21,0.846976,70.5533,74.1485
2010-01-22,0.846949,73.1065,74.1485
2010-01-23,0.846907,72.5869,74.1485
2010-01-24,0.846837,71.4941,74.1485
2010-01-25,0.846784,72.1525,74.1485
2010-01-26,0.846685,70.4083,74.1485
2010-01-27,0.84652,67.8867,74.1485
2010-01-28,0.84631,66.1908,74.1485
2010-01-29,0.846161,68.4864,74.1485
2010-01-30,0.846158,84.2225,84.3336
2010-01-31,0.846157,105.772,105.772
2010-02-01,0.846156,168.994,168.994
2010-02-02,0.847898,369.827,303.467
2010-02-03,0.851234,442.034,314.984
2010-02-04,0.853395,407.558,325.271
2010-02-05,0.854313,365.461,330.454
2010-02-06,0.854632,344.642,332.484
2010-02-07,0.854862,342.065,333.287
2010-02-08,0.855374,354.272,334.769
2010-02-09,0.856263,371.3,337.39
2010-02-10,0.857127,374.002,341.108
2010-02-11,0.857748,367.182,343.505
2010-02-12,0.858882,390.15,346.931
2010-02-13,0.859783,385.418,351.1
2010-02-14,0.859615,345.842,352.222
2010-02-15,0.858445,304.776,349.284
2010-02-16,0.858444,277.871,277.871
2010-02-17,0.858444,269.963,269.963
2010-02-18,0.858443,266.65,266.65
2010-02-19,0.858443,249.996,249.996
2010-02-20,0.858442,224.841,224.841
2010-02-21,0.858441,199.999,199.999
2010-02-22,0.858441,181.446,181.446
2010-02-23,0.85844,168.813,168.813
2010-02-24,0.858439,156.903,156.903
2010-02-25,0.858439,155.285,155.285
2010-02-26,0.858438,173.972,173.972
2010-02-27,0.858437,209.474,209.474
2010-02-28,0.858437,223.829,223.829
2010-03-01,0.858436,211.139,211.139
2010-03-02,0.858436,200.077,200.077
2010-03-03,0.858435,191.814,191.814
2010-03-04,0.858434,179.546,179.546
2010-03-05,0.858433,171.772,171.772
2010-03-06,0.858433,168.502,168.502
2010-03-07,0.858432,166.324,166.324
2010-03-08,0.858431,162.742,162.742
2010-03-09,0.858431,165.693,165.693
2010-03-10,0.85843,169.204,169.204
2010-03-11,0.858429,161.102,161.102
2010-03-12,0.858428,164.452,164.452
2010-03-13,0.858428,177.339,177.339
2010-03-14,0.858427,185.121,185.121
2010-03-15,0.858426,179.41,179.41
2010-03-16,0.858426,166.093,166.093
2010-03-17,0.858425,152.206,152.206
2010-03-18,0.858424,139.06,139.06
2010-03-19,0.858424,126.054,126.054
2010-03-20,0.858423,114.563,114.563
2010-03-21,0.858422,109.836,109.836
2010-03-22,0.858421,114.045,114.045
2010-03-23,0.858421,115.617,115.617
2010-03-24,0.85842,130.37,130.37
2010-03-25,0.858419,208.006,208.006
2010-03-26,0.858419,274.259,274.259
2010-03-27,0.858418,272.081,272.081
2010-03-28,0.858417,242.475,242.475
2010-03-29,0.858416,214.424,214.424
2010-03-30,0.858416,189.593,189.593
2010-03-31,0.858415,164.428,164.428
2010-04-01,0.858414,141.554,141.554
2010-04-02,0.858414,123.623,123.623
2010-04-03,0.858413,113.384,113.384
2010-04-04,0.858412,108.302,108.302
2010-04-05,0.858411,103.74,103.74
2010-04-06,0.85841,103.759,103.759
2010-04-07,0.858409,105.158,105.158
2010-04-08,0.858408,104.033,104.033
2010-04-09,0.858407,99.3478,99.3478
2010-04-10,0.858407,92.6736,92.6736
2010-04-11,0.858406,85.1046,85.1046
2010-04-12,0.858405,77.9958,77.9958
2010-04-13,0.858346,72.024,74.2338
2010-04-14,0.858119,65.5416,74.1485
2010-04-15,0.857724,59.1436,74.1485
2010-04-16,0.857195,54.0193,74.1485
2010-04-17,0.856574,50.5547,74.1485
2010-04-18,0.855992,52.0141,74.1485
2010-04-19,0.855801,68.2479,75.4794
2010-04-20,0.855801,104.805,104.805
2010-04-21,0.860972,518.074,321.13
2010-04-22,0.87575,951.875,389.118
2010-04-23,0.8878,898.98,440.091
2010-04-24,0.895616,773.773,476.122
2010-04-25,0.899778,655.744,497.214
2010-04-26,0.90141,569.139,506.982
2010-04-27,0.901461,511.432,509.44
2010-04-28,0.900242,460.484,506.854
2010-04-29,0.899908,400.45,413.139
2010-04-30,0.899907,334.618,334.618
2010-05-01,0.899907,275.701,275.701
2010-05-02,0.899906,230.426,230.426
2010-05-03,0.899905,193.443,193.443
2010-05-04,0.899904,165.162,165.162
2010-05-05,0.899903,145.358,145.358
2010-05-06,0.899902,128.595,128.595
2010-05-07,0.899901,114.71,114.71
2010-05-08,0.8999,103.208,103.208
2010-05-09,0.899899,92.9419,92.9419
2010-05-10,0.899898,85.9399,85.9399
2010-05-11,0.899898,82.4391,82.4391
2010-05-12,0.899897,76.9053,76.9053
2010-05-13,0.899808,70.8247,74.1485
2010-05-14,0.899643,67.9006,74.1485
2010-05-15,0.899611,79.0211,80.2256
2010-05-16,0.89961,107.864,107.864
2010-05-17,0.899609,142.61,142.61
2010-05-18,0.899608,246.6,246.6
2010-05-19,0.899607,355.247,355.247
2010-05-20,0.899606,368.07,368.07
2010-05-21,0.899605,367.509,367.509
2010-05-22,0.899604,354.297,354.297
2010-05-23,0.899604,302.031,302.031
2010-05-24,0.899603,257.584,257.584
2010-05-25,0.899602,217.688,217.688
2010-05-26,0.899601,183.824,183.824
2010-05-27,0.8996,158.03,158.03
2010-05-28,0.899599,136.737,136.737
2010-05-29,0.899598,119.865,119.865
2010-05-30,0.899597,107.216,107.216
2010-05-31,0.899596,97.3494,97.3494
2010-06-01,0.899595,89.5376,89.5376
2010-06-02,0.899594,82.233,82.233
2010-06-03,0.899591,75.9392,76.0049
2010-06-04,0.899519,71.4407,74.1485
2010-06-05,0.899347,67.6571,74.1485
2010-06-06,0.899052,62.9511,74.1485
2010-06-07,0.898625,57.9496,74.1485
2010-06-08,0.898086,53.6336,74.1485
2010-06-09,0.897427,49.1162,74.1485
2010-06-10,0.89665,44.6254,74.1485
2010-06-11,0.895805,42.0124,74.1485
2010-06-12,0.894898,39.6866,74.1485
2010-06-13,0.893886,35.6558,74.1485
2010-06-14,0.892756,31.1978,74.1485
2010-06-15,0.891516,26.9974,74.1485
2010-06-16,0.890194,23.8326,74.1485
2010-06-17,0.888814,21.6452,74.1485
2010-06-18,0.887389,19.9481,74.1485
2010-06-19,0.885938,18.9433,74.1485
2010-06-20,0.884579,22.494,74.1485
2010-06-21,0.883445,31.0367,74.1485
2010-06-22,0.882547,40.0884,74.1485
2010-06-23,0.881958,51.8922,74.1485
2010-06-24,0.881467,55.5727,74.1485
2010-06-25,0.880864,51.2653,74.1485
2010-06-26,0.880116,45.7104,74.1485
2010-06-27,0.87921,39.8341,74.1485
2010-06-28,0.878125,32.9685,74.1485
2010-06-29,0.876905,27.7198,74.1485
2010-06-30,0.875607,24.7838,74.1485
2010-07-01,0.874257,22.7709,74.1485
2010-07-02,0.872877,21.6696,74.1485
2010-07-03,0.871528,22.8013,74.1485
2010-07-04,0.870398,31.1413,74.1485
2010-07-05,0.869699,47.6015,74.1485
2010-07-06,0.869361,61.2988,74.1485
2010-07-07,0.869198,68.025,74.1485
2010-07-08,0.869169,78.6739,79.7652
2010-07-09,0.869168,157.927,157.927
2010-07-10,0.869167,277.477,277.477
2010-07-11,0.869166,310.326,310.326
2010-07-12,0.869164,296.573,296.573
2010-07-13,0.869163,293.467,293.467
2010-07-14,0.869161,297.659,297.659
2010-07-15,0.869159,283.456,283.456
2010-07-16,0.869156,249.222,249.222
2010-07-17,0.869152,210.063,210.063
2010-07-18,0.869148,179.322,179.322
2010-07-19,0.869144,154.977,154.977
2010-07-20,0.869139,132.051,132.051
2010-07-21,0.869133,109.25,109.25
2010-07-22,0.869127,88.5016,88.5016
2010-07-23,0.869016,70.8845,74.8757
2010-07-24,0.868566,57.2349,74.1485
2010-07-25,0.867849,47.0981,74.1485
2010-07-26,0.86691,38.5828,74.1485
2010-07-27,0.865806,32.2219,74.1485
2010-07-28,0.864575,27.4413,74.1485
2010-07-29,0.863243,23.5439,74.1485
2010-07-30,0.861816,19.9416,74.1485
2010-07-31,0.860294,16.4574,74.1485
2010-08-01,0.858695,13.4911,74.1485
2010-08-02,0.857041,11.3736,74.1485
2010-08-03,0.855332,9.41906,74.1485
2010-08-04,0.853575,7.57187,74.1485
2010-08-05,0.851779,6.03172,74.1485
2010-08-06,0.849955,4.84756,74.1485
2010-08-07,0.848106,3.921,74.1485
2010-08-08,0.846236,3.09115,74.1485
2010-08-09,0.844342,2.31634,74.1485
2010-08-10,0.842428,1.53869,74.1485
2010-08-11,0.840496,0.848015,74.1485
2010-08-12,0.838552,0.342338,74.1485
2010-08-13,0.8366,0.0786657,74.1485
2010-08-14,0.834644,0.00720396,74.1485
2010-08-15,0.832689,0.00313746,74.1485
2010-08-16,0.830738,0.00259794,74.1485
2010-08-17,0.828786,0.00251037,74.1485
2010-08-18,0.826836,0.00248172,74.1485
2010-08-19,0.824886,0.00247153,74.1485
2010-08-20,0.822935,0.00246631,74.1485
2010-08-21,0.820979,0.00244797,74.1485
2010-08-22,0.819027,0.00241826,74.1485
2010-08-23,0.817074,0.00241437,74.1485
2010-08-24,0.815124,0.00241201,74.1485
2010-08-25,0.813174,0.0025109,74.1485
2010-08-26,0.811223,0.00277646,74.1485
2010-08-27,0.809271,0.00289798,74.1485
2010-08-28,0.80732,0.00282796,74.1485
2010-08-29,0.805367,0.00274244,74.1485
2010-08-30,0.803414,0.0026689,74.1485
2010-08-31,0.801463,0.00302801,74.1485
2010-09-01,0.79951,0.00433612,74.1485
2010-09-02,0.797561,0.0313235,74.1485
2010-09-03,0.795613,0.0707492,74.1485
2010-09-04,0.793665,0.0928012,74.1485
2010-09-05,0.791719,0.124444,74.1485
2010-09-06,0.78977,0.0662172,74.1485
2010-09-07,0.787818,0.0348177,74.1485
2010-09-08,0.78589,0.751574,74.1485
2010-09-09,0.784271,12.5377,74.1485
2010-09-10,0.783692,52.1387,74.1485
2010-09-11,0.783986,85.4007,74.1485
2010-09-12,0.785882,146.371,74.1485
2010-09-13,0.789622,224.488,82.0294
2010-09-14,0.793124,229.514,96.1226
2010-09-15,0.795467,196.09,106.827
2010-09-16,0.796669,158.889,113.096
2010-09-17,0.796948,126.161,115.505
2010-09-18,0.796753,100.459,107.85
2010-09-19,0.796748,80.3544,80.4784
2010-09-20,0.796519,65.4473,74.1485
2010-09-21,0.796009,54.7757,74.1485
2010-09-22,0.795309,47.5347,74.1485
2010-09-23,0.794472,42.2984,74.1485
2010-09-24,0.793506,37.4169,74.1485
2010-09-25,0.792777,46.4272,74.1485
2010-09-26,0.79273,75.2326,76.9974
2010-09-27,0.79266,80.1133,82.7193
2010-09-28,0.792569,70.7195,74.1485
2010-09-29,0.792449,79.2189,83.7465
2010-09-30,0.792573,103.663,98.91
2010-10-01,0.792794,108.211,99.7827
2010-10-02,0.792701,96.502,99.9835
2010-10-03,0.792582,80.5763,85.0918
2010-10-04,0.792346,65.2104,74.1485
2010-10-05,0.791772,52.3075,74.1485
2010-10-06,0.790924,41.9084,74.1485
2010-10-07,0.789854,33.4274,74.1485
2010-10-08,0.788603,26.5306,74.1485
2010-10-09,0.787203,20.8766,74.1485
2010-10-10,0.785684,16.3414,74.1485
2010-10-11,0.78407,12.733,74.1485
2010-10-12,0.782408,10.9132,74.1485
2010-10-13,0.780752,11.0972,74.1485
2010-10-14,0.779084,10.6807,74.1485
2010-10-15,0.777386,9.53733,74.1485
2010-10-16,0.775657,8.33835,74.1485
2010-10-17,0.773901,7.30407,74.1485
2010-10-18,0.772127,6.61656,74.1485
2010-10-19,0.770338,6.08766,74.1485
2010-10-20,0.768534,5.46601,74.1485
2010-10-21,0.766711,4.77259,74.1485
2010-10-22,0.764871,4.10337,74.1485
2010-10-23,0.763015,3.50598,74.1485
2010-10-24,0.7612,5.06458,74.1485
2010-10-25,0.759493,9.17546,74.1485
2010-10-26,0.757817,10.3639,74.1485
2010-10-27,0.75612,9.58447,74.1485
2010-10-28,0.75443,9.81246,74.1485
2010-10-29,0.753134,24.8145,74.1485
2010-10-30,0.752501,50.0798,74.1485
2010-10-31,0.751968,53.8844,74.1485
2010-11-01,0.751214,45.4724,74.1485
2010-11-02,0.750216,36.2055,74.1485
2010-11-03,0.749054,29.9008,74.1485
2010-11-04,0.747781,25.7248,74.1485
2010-11-05,0.746386,21.0379,74.1485
2010-11-06,0.74488,16.828,74.1485
2010-11-07,0.743293,13.7443,74.1485
2010-11-08,0.741644,11.417,74.1485
2010-11-09,0.739942,9.36276,74.1485
2010-11-10,0.738194,7.60522,74.1485
2010-11-11,0.736408,6.15782,74.1485
2010-11-12,0.734593,5.08318,74.1485
2010-11-13,0.732794,5.67401,74.1485
2010-11-14,0.731055,7.96916,74.1485
2010-11-15,0.72935,9.22919,74.1485
2010-11-16,0.727656,9.69816,74.1485
2010-11-17,0.725953,9.32316,74.1485
2010-11-18,0.724225,8.3718,74.1485
2010-11-19,0.722473,7.46067,74.1485
2010-11-20,0.720726,7.66285,74.1485
2010-11-21,0.719121,13.0386,74.1485
2010-11-22,0.717812,24.3504,74.1485
2010-11-23,0.716682,31.1422,74.1485
2010-11-24,0.715564,31.5884,74.1485
2010-11-25,0.714383,29.2219,74.1485
2010-11-26,0.713238,30.5591,74.1485
2010-11-27,0.712271,37.3816,74.1485
2010-11-28,0.71129,36.8168,74.1485
2010-11-29,0.710184,32.0441,74.1485
2010-11-30,0.708974,28.129,74.1485
2010-12-01,0.707716,26.2606,74.1485
2010-12-02,0.706392,23.7465,74.1485
2010-12-03,0.704996,21.0308,74.1485
2010-12-04,0.703522,18.0546,74.1485
2010-12-05,0.701978,15.3494,74.1485
2010-12-06,0.700375,13.1416,74.1485
2010-12-07,0.698724,11.3171,74.1485
2010-12-08,0.697037,9.91129,74.1485
2010-12-09,0.695317,8.69627,74.1485
2010-12-10,0.693567,7.5241,74.1485
2010-12-11,0.691793,6.60977,74.1485
2010-12-12,0.69,5.90289,74.1485
2010-12-13,0.688184,5.02616,74.1485
2010-12-14,0.686348,4.24714,74.1485
2010-12-15,0.684496,3.66118,74.1485
2010-12-16,0.682627,2.999,74.1485
2010-12-17,0.68074,2.33182,74.1485
2010-12-18,0.678841,1.85444,74.1485
2010-12-19,0.676934,1.53709,74.1485
2010-12-20,0.675017,1.20682,74.1485
2010-12-21,0.673092,0.858016,74.1485
2010-12-22,0.671159,0.553131,74.1485
2010-12-23,0.66922,0.331681,74.1405
2010-12-24,0.667281,0.200298,74.0189
2010-12-25,0.665364,0.902008,73.8613
2010-12-26,0.663506,2.98588,73.7078
2010-12-27,0.661695,4.61677,73.5584
2010-12-28,0.659922,5.91951,73.4125
2010-12-29,0.658174,6.75214,73.269
2010-12-30,0.656559,11.6339,73.1308
2010-12-31,0.655213,21.8008,73.0127
2011-01-01,0.653967,25.4743,72.9086
2011-01-02,0.652703,24.7127,72.8064
2011-01-03,0.651423,23.9502,72.7021
2011-01-04,0.650166,24.7903,72.5986
2011-01-05,0.648939,25.7917,72.4975
2011-01-06,0.647706,25.4624,72.3974
2011-01-07,0.64642,23.3312,72.2945
2011-01-08,0.645059,20.3777,72.186
2011-01-09,0.64362,17.2932,72.0712
2011-01-10,0.64215,16.0026,71.9515
2011-01-11,0.640709,17.0137,71.8331
2011-01-12,0.639268,16.8291,71.7157
2011-01-13,0.637795,15.5583,71.5966
2011-01-14,0.636293,14.2965,71.475
2011-01-15,0.63477,13.3763,71.3513
2011-01-16,0.633228,12.5308,71.2261
2011-01-17,0.631667,11.6732,71.0993
2011-01-18,0.630088,10.877,70.9711
2011-01-19,0.628487,9.89429,70.8412
2011-01-20,0.626862,8.83805,70.7094
2011-01-21,0.625215,7.88589,70.5756
2011-01-22,0.623552,7.15661,70.4404
2011-01-23,0.621874,6.40899,70.304
2011-01-24,0.620179,5.64898,70.1662
2011-01-25,0.61847,4.97853,70.0272
2011-01-26,0.616745,4.22945,69.887
2011-01-27,0.615005,3.51778,69.7454
2011-01-28,0.613253,2.91346,69.6029
2011-01-29,0.611488,2.26381,69.4592
2011-01-30,0.609709,1.59213,69.3145
2011-01-31,0.607922,1.15093,69.1688
2011-02-01,0.606133,0.917894,69.0229
2011-02-02,0.604341,0.672877,68.8767
2011-02-03,0.602549,0.488026,68.7304
2011-02-04,0.600757,0.371483,68.5841
2011-02-05,0.598966,0.285448,68.4379
2011-02-06,0.597177,0.197256,68.2918
2011-02-07,0.595399,0.465629,68.1462
2011-02-08,0.593663,1.92993,68.0028
2011-02-09,0.591988,4.11854,67.8641
2011-02-10,0.590368,6.05223,67.73
2011-02-11,0.588809,8.25273,67.6004
2011-02-12,0.587582,20.8146,67.4851
2011-02-13,0.587191,52.5493,67.4241
2011-02-14,0.587183,67.1426,67.4155
2011-02-15,0.58704,62.0022,67.4099
2011-02-16,0.586695,54.2698,67.3884
2011-02-17,0.586202,48.593,67.3528
2011-02-18,0.58559,44.045,67.3068
2011-02-19,0.584866,39.6803,67.2515
2011-02-20,0.584021,35.0533,67.1868
2011-02-21,0.583057,30.4326,67.112
2011-02-22,0.581991,26.4646,67.0284
2011-02-23,0.580827,22.6429,66.9367
2011-02-24,0.579586,19.5981,66.8378
2011-02-25,0.578304,17.9626,66.7343
2011-02-26,0.576997,16.884,66.6286
2011-02-27,0.575643,14.993,66.5198
2011-02-28,0.574243,13.1213,66.407
2011-03-01,0.572805,11.5362,66.2909
2011-03-02,0.57134,10.4231,66.172
2011-03-03,0.569896,11.0899,66.053
2011-03-04,0.568519,13.5384,65.9383
2011-03-05,0.567194,15.388,65.8286
2011-03-06,0.565863,15.087,65.7206
2011-03-07,0.564483,13.0654,65.6097
2011-03-08,0.563045,10.7823,65.4944
2011-03-09,0.561558,8.79378,65.3746
2011-03-10,0.56003,7.07862,65.2513
2011-03-11,0.558458,5.28122,65.1244
2011-03-12,0.556847,3.70977,64.9943
2011-03-13,0.555201,2.1837,64.8611
2011-03-14,0.553531,1.19353,64.7254
2011-03-15,0.551852,0.682646,64.5887
2011-03-16,0.550166,0.250663,64.4513
2011-03-17,0.548477,0.0547581,64.3135
2011-03-18,0.546791,0.00896896,64.1758
2011-03-19,0.545109,0.00520054,64.0383
2011-03-20,0.54343,0.00410017,63.9012
2011-03-21,0.541755,0.00355857,63.7643
2011-03-22,0.540083,0.00320646,63.6278
2011-03-23,0.538415,0.00293818,63.4915
2011-03-24,0.536751,0.00271377,63.3555
2011-03-25,0.53509,0.00253949,63.2198
2011-03-26,0.533432,0.00241174,63.0844
2011-03-27,0.531779,0.00231659,62.9493
2011-03-28,0.530128,0.00547021,62.8145
2011-03-29,0.528482,0.0105878,62.68
2011-03-30,0.526839,0.0287768,62.5458
2011-03-31,0.525201,0.051524,62.4119
2011-04-01,0.523565,0.0298444,62.2783
2011-04-02,0.521933,0.0173916,62.145
2011-04-03,0.520304,0.0114168,62.0119
2011-04-04,0.518678,0.00809823,61.879
2011-04-05,0.517055,0.00617549,61.7465
2011-04-06,0.515436,0.00501057,61.6142
2011-04-07,0.51382,0.00423791,61.4822
2011-04-08,0.512208,0.00370007,61.3505
2011-04-09,0.5106,0.00334127,61.2191
2011-04-10,0.508994,0.00306772,61.0879
2011-04-11,0.507392,0.00284753,60.9571
2011-04-12,0.505807,0.512927,60.8268
2011-04-13,0.504249,1.43289,60.6991
2011-04-14,0.502681,0.899297,60.5715
2011-04-15,0.501103,0.420175,60.443
2011-04-16,0.499523,0.203163,60.3141
2011-04-17,0.497944,0.0907741,60.1851
2011-04-18,0.496367,0.0441411,60.0563
2011-04-19,0.494792,0.0280981,59.9277
2011-04-20,0.493221,0.0220571,59.7993
2011-04-21,0.491654,0.0271139,59.6713
2011-04-22,0.490104,0.548145,59.5439
2011-04-23,0.488597,2.09973,59.4195
2011-04-24,0.487141,3.88086,59.2987
2011-04-25,0.485836,9.52384,59.1857
2011-04-26,0.485041,28.8666,59.0996
2011-04-27,0.484945,55.4581,59.0717
2011-04-28,0.485067,63.764,59.0748
2011-04-29,0.485822,87.8606,59.1094
2011-04-30,0.487431,120.565,59.2162
2011-05-01,0.488964,117.77,59.3489
2011-05-02,0.490489,117.541,59.4669
2011-05-03,0.492613,140.529,59.621
2011-05-04,0.494756,141.471,59.8016
2011-05-05,0.496502,126.48,59.9562
2011-05-06,0.498208,125.111,60.0943
2011-05-07,0.499933,125.945,60.236
2011-05-08,0.50135,114.364,60.3643
2011-05-09,0.502275,95.7598,60.4567
2011-05-10,0.502741,78.3116,60.5099
2011-05-11,0.502844,64.5127,60.5298
2011-05-12,0.502836,60.2374,60.5302
2011-05-13,0.50296,65.3042,60.536
2011-05-14,0.503097,65.7996,60.5479
2011-05-15,0.50314,62.2522,60.5547
2011-05-16,0.503148,60.9047,60.5558
2011-05-17,0.503193,62.3208,60.5582
2011-05-18,0.503212,61.3247,60.5613
2011-05-19,0.503107,56.6317,60.5574
2011-05-20,0.502853,50.9079,60.5417
2011-05-21,0.502677,53.8516,60.521
2011-05-22,0.502856,67.3702,60.5254
2011-05-23,0.503045,67.7715,60.5419
2011-05-24,0.503369,72.9529,60.5599
2011-05-25,0.504457,102.098,60.6202
2011-05-26,0.506215,127.711,60.7442
2011-05-27,0.508193,136.249,60.9002
2011-05-28,0.510167,136.252,61.0625
2011-05-29,0.511951,129.222,61.2161
2011-05-30,0.513359,115.021,61.3445
2011-05-31,0.514369,99.9559,61.4401
2011-06-01,0.515055,87.6834,61.5066
2011-06-02,0.515466,77.2514,61.5494
2011-06-03,0.51561,67.1481,61.5702
2011-06-04,0.5155,57.4979,61.5697
2011-06-05,0.515174,49.2281,61.5501
2011-06-06,0.514684,42.9219,61.5153
2011-06-07,0.514066,38.0397,61.4691
2011-06-08,0.513333,33.6179,61.4131
2011-06-09,0.512491,29.3966,61.3481
2011-06-10,0.511539,25.14,61.2741
2011-06-11,0.510487,21.3053,61.1914
2011-06-12,0.509367,18.5361,61.1021
2011-06-13,0.508199,16.6661,61.0084
2011-06-14,0.506972,14.4204,60.9103
2011-06-15,0.505684,11.9861,60.8072
2011-06-16,0.504353,10.0896,60.7
2011-06-17,0.502982,8.53235,60.5894
2011-06-18,0.501563,6.68386,60.4752
2011-06-19,0.500093,4.59612,60.357
2011-06-20,0.498572,2.60411,60.2345
2011-06-21,0.497013,1.07094,60.1084
2011-06-22,0.495469,1.26307,59.9815
2011-06-23,0.493981,3.30282,59.8582
2011-06-24,0.492532,4.75744,59.7386
2011-06-25,0.491099,5.35125,59.6212
2011-06-26,0.489656,4.85282,59.5039
2011-06-27,0.488183,3.61301,59.3848
2011-06-28,0.486675,2.139,59.2629
2011-06-29,0.485144,1.03241,59.1387
2011-06-30,0.4836,0.424496,59.013
2011-07-01,0.48205,0.162675,58.8866
2011-07-02,0.480501,0.0860562,58.7602
2011-07-03,0.478957,0.0622625,58.634
2011-07-04,0.477416,0.0502664,58.5082
2011-07-05,0.475879,0.042672,58.3825
2011-07-06,0.474344,0.036932,58.2572
2011-07-07,0.472812,0.0321332,58.132
2011-07-08,0.471282,0.0278976,58.007
2011-07-09,0.469757,0.0241685,57.8824
2011-07-10,0.468233,0.0208819,57.758
2011-07-11,0.466711,0.0177835,57.6336
2011-07-12,0.465193,0.0150956,57.5096
2011-07-13,0.463679,0.0128612,57.386
2011-07-14,0.462169,0.0108417,57.2626
2011-07-15,0.460662,0.0090753,57.1394
2011-07-16,0.459157,0.00763631,57.0165
2011-07-17,0.457656,0.00645912,56.8939
2011-07-18,0.456159,0.0054377,56.7716
2011-07-19,0.454667,0.0045428,56.6497
2011-07-20,0.453176,0.00379575,56.5279
2011-07-21,0.451687,0.00319688,56.4062
2011-07-22,0.450201,0.00280136,56.2848
2011-07-23,0.448718,0.00256615,56.1637
2011-07-24,0.447237,0.00245578,56.0427
2011-07-25,0.445761,0.0024195,55.9222
2011-07-26,0.44429,0.00241508,55.8019
2011-07-27,0.442821,0.0024043,55.6819
2011-07-28,0.441352,0.0023753,55.562
2011-07-29,0.439888,0.00235114,55.4424
2011-07-30,0.438429,0.00235142,55.3232
2011-07-31,0.436972,0.0023463,55.2041
2011-08-01,0.435519,0.00233098,55.0854
2011-08-02,0.434068,0.00232148,54.9668
2011-08-03,0.43262,0.00231362,54.8485
2011-08-04,0.431176,0.00230667,54.7306
2011-08-05,0.429736,0.00230703,54.613
2011-08-06,0.428295,0.00228802,54.4953
2011-08-07,0.426858,0.00225247,54.3779
2011-08-08,0.425427,0.00225566,54.2609
2011-08-09,0.423995,0.00226028,54.144
2011-08-10,0.42257,0.00225245,54.0276
2011-08-11,0.421149,0.00226668,53.9114
2011-08-12,0.419733,0.00278104,53.7958
2011-08-13,0.418318,0.00364799,53.6802
2011-08-14,0.416909,0.00363547,53.565
2011-08-15,0.4155,0.00354618,53.45
2011-08-16,0.414095,0.00331373,53.3352
2011-08-17,0.412691,0.00312846,53.2205
2011-08-18,0.411291,0.00298301,53.1062
2011-08-19,0.409893,0.00287031,52.9919
2011-08-20,0.408497,0.00276823,52.8779
2011-08-21,0.407106,0.00269897,52.7642
2011-08-22,0.40572,0.0026683,52.651
2011-08-23,0.404333,0.00262143,52.5377
2011-08-24,0.402948,0.002549,52.4245
2011-08-25,0.401567,0.00250773,52.3117
2011-08-26,0.400191,0.00249262,52.1993
2011-08-27,0.398819,0.00248654,52.0872
2011-08-28,0.39745,0.00247016,51.9754
2011-08-29,0.396082,0.00244806,51.8637
2011-08-30,0.394717,0.0024225,51.7521
