date,storage,inflow,outflow
2015-06-04,0.870163,64.9484,61.2688
2015-06-05,0.870778,70.3316,61.2688
2015-06-06,0.871372,70.0395,61.2688
2015-06-07,0.8718,67.5909,61.2688
2015-06-08,0.872032,64.7035,61.2688
2015-06-09,0.872113,62.4956,61.2688
2015-06-10,0.872182,62.3232,61.2688
2015-06-11,0.872344,63.7418,61.3294
2015-06-12,0.872483,63.8341,61.7569
2015-06-13,0.87251,62.4047,61.9813
2015-06-14,0.872459,61.1882,61.9079
2015-06-15,0.872336,59.8677,61.6362
2015-06-16,0.87214,58.45,61.2869
2015-06-17,0.871857,57.1597,61.2688
2015-06-18,0.871493,55.9581,61.2688
2015-06-19,0.871082,55.2786,61.2688
2015-06-20,0.870649,54.9361,61.2688
2015-06-21,0.870215,54.9377,61.2688
2015-06-22,0.86977,54.7748,61.2688
2015-06-23,0.8693,54.4125,61.2688
2015-06-24,0.86881,54.1083,61.2688
2015-06-25,0.868283,53.563,61.2688
2015-06-26,0.867701,52.7602,61.2688
2015-06-27,0.867085,52.25,61.2688
2015-06-28,0.866556,53.5309,61.2688
2015-06-29,0.866079,54.2902,61.2688
2015-06-30,0.865605,54.3409,61.2688
2015-07-01,0.865141,54.4851,61.2688
2015-07-02,0.864624,53.7095,61.2688
2015-07-03,0.864093,53.4943,61.2688
2015-07-04,0.863666,55.0231,61.2688
2015-07-05,0.863342,56.543,61.2688
2015-07-06,0.863035,56.7813,61.2688
2015-07-07,0.862706,56.4739,61.2688
2015-07-08,0.862317,55.582,61.2688
2015-07-09,0.86186,54.5967,61.2688
2015-07-10,0.861338,53.6361,61.2688
2015-07-11,0.860742,52.5704,61.2688
2015-07-12,0.860103,51.9231,61.2688
2015-07-13,0.859419,51.2553,61.2688
2015-07-14,0.858701,50.7734,61.2688
2015-07-15,0.857979,50.6921,61.2688
2015-07-16,0.857248,50.5695,61.2688
2015-07-17,0.856514,50.5308,61.2688
2015-07-18,0.855787,50.6236,61.2688
2015-07-19,0.855033,50.2329,61.2688
2015-07-20,0.854265,50.0134,61.2688
2015-07-21,0.853494,49.981,61.2688
2015-07-22,0.852707,49.7537,61.2688
2015-07-23,0.851918,49.7248,61.2688
2015-07-24,0.851146,49.9641,61.2688
2015-07-25,0.850413,50.5361,61.2688
2015-07-26,0.849682,50.5585,61.2688
2015-07-27,0.848937,50.3681,61.2688
2015-07-28,0.848193,50.368,61.2688
2015-07-29,0.847497,51.0815,61.2688
2015-07-30,0.846874,52.1493,61.2688
2015-07-31,0.846255,52.225,61.2688
2015-08-01,0.8456,51.6808,61.2688
2015-08-02,0.84491,51.1648,61.2688
2015-08-03,0.844181,50.586,61.2688
2015-08-04,0.843426,50.205,61.2688
2015-08-05,0.842648,49.8765,61.2688
2015-08-06,0.841897,50.2703,61.2688
2015-08-07,0.841268,52.0592,61.2688
2015-08-08,0.840729,53.3753,61.2688
2015-08-09,0.840255,54.332,61.2688
2015-08-10,0.839808,54.7316,61.2688
2015-08-11,0.839325,54.2095,61.2688
2015-08-12,0.838966,56.0272,61.2688
2015-08-13,0.838733,57.8803,61.2688
2015-08-14,0.838474,57.4921,61.2688
2015-08-15,0.838146,56.4851,61.2688
2015-08-16,0.837749,55.4664,61.2688
2015-08-17,0.837285,54.4844,61.2688
2015-08-18,0.836812,54.3524,61.2688
2015-08-19,0.836432,55.7184,61.2688
2015-08-20,0.836347,60.0453,61.2688
2015-08-21,0.836407,62.1878,61.2688
2015-08-22,0.836364,60.6698,61.2688
2015-08-23,0.836199,58.8832,61.2688
2015-08-24,0.836034,58.8653,61.2688
2015-08-25,0.835912,59.5121,61.2688
2015-08-26,0.835725,58.5631,61.2688
2015-08-27,0.835439,57.118,61.2688
2015-08-28,0.835101,56.3351,61.2688
2015-08-29,0.834744,56.0564,61.2688
2015-08-30,0.834355,55.5839,61.2688
2015-08-31,0.834046,56.748,61.2688
2015-09-01,0.833775,57.3137,61.2688
2015-09-02,0.833406,55.8888,61.2688
2015-09-03,0.832964,54.7973,61.2688
2015-09-04,0.832487,54.2885,61.2688
2015-09-05,0.831941,53.2731,61.2688
2015-09-06,0.831327,52.2808,61.2688
2015-09-07,0.830693,51.977,61.2688
2015-09-08,0.83007,52.1469,61.2688
2015-09-09,0.829464,52.3799,61.2688
2015-09-10,0.828951,53.7583,61.2688
2015-09-11,0.828495,54.6024,61.2688
2015-09-12,0.828009,54.1625,61.2688
2015-09-13,0.827579,54.9686,61.2688
2015-09-14,0.827112,54.4378,61.2688
2015-09-15,0.826558,53.1624,61.2688
2015-09-16,0.825965,52.5786,61.2688
2015-09-17,0.825361,52.4223,61.2688
2015-09-18,0.82473,52.0287,61.2688
2015-09-19,0.824072,51.6166,61.2688
2015-09-20,0.823383,51.1821,61.2688
2015-09-21,0.82268,50.9833,61.2688
2015-09-22,0.822024,51.6494,61.2688
2015-09-23,0.821512,53.7677,61.2688
2015-09-24,0.821013,53.9682,61.2688
2015-09-25,0.820759,57.5654,61.2688
2015-09-26,0.821479,71.8832,61.2688
2015-09-27,0.822935,82.6954,61.2688
2015-09-28,0.824335,81.875,61.2688
2015-09-29,0.825447,77.6515,61.2688
2015-09-30,0.826484,76.5471,61.2688
2015-10-01,0.827472,75.809,61.2688
2015-10-02,0.828481,76.1388,61.2688
2015-10-03,0.829577,77.3938,61.2688
2015-10-04,0.831883,95.1922,61.2688
2015-10-05,0.835632,116.406,61.2688
2015-10-06,0.839626,120.005,61.2688
2015-10-07,0.84341,116.91,61.2688
2015-10-08,0.846815,111.348,61.2688
2015-10-09,0.849823,105.502,61.2688
2015-10-10,0.852499,100.632,61.2688
2015-10-11,0.855559,106.278,61.2688
2015-10-12,0.858975,111.503,61.2688
2015-10-13,0.862273,109.775,61.2688
2015-10-14,0.865341,106.387,61.2688
2015-10-15,0.868106,101.943,61.2688
2015-10-16,0.870597,97.9035,61.2688
2015-10-17,0.872813,94.2434,61.6434
2015-10-18,0.874512,91.0603,66.0534
2015-10-19,0.875744,88.4841,70.3515
2015-10-20,0.876614,86.237,73.4296
2015-10-21,0.877198,84.163,75.5519
2015-10-22,0.877512,81.4917,76.8514
2015-10-23,0.877618,78.9912,77.4025
2015-10-24,0.877628,77.7067,77.5398
2015-10-25,0.877567,76.5634,77.4373
2015-10-26,0.87747,75.7809,77.1808
2015-10-27,0.877406,76.0087,76.9161
2015-10-28,0.8776,79.9576,77.0813
2015-10-29,0.877987,83.8472,78.1354
2015-10-30,0.878324,84.2246,79.2484
2015-10-31,0.878527,83.0739,80.0573
2015-11-01,0.878593,81.3934,80.4037
2015-11-02,0.879319,92.0936,81.3966
2015-11-03,0.881766,122.365,86.3731
2015-11-04,0.885144,145.891,96.2127
2015-11-05,0.888398,154.088,106.225
2015-11-06,0.890923,152.113,114.978
2015-11-07,0.892499,144.124,120.925
2015-11-08,0.893418,137.984,124.453
2015-11-09,0.8941,136.754,126.706
2015-11-10,0.895109,144.024,129.167
2015-11-11,0.896261,149.734,132.777
2015-11-12,0.897144,148.784,135.775
2015-11-13,0.897638,145.084,137.809
2015-11-14,0.897667,138.936,138.476
2015-11-15,0.897322,132.823,137.875
2015-11-16,0.896712,127.391,136.326
2015-11-17,0.896029,124.247,134.259
2015-11-18,0.895656,127.21,132.675
2015-11-19,0.895674,132.523,132.23
2015-11-20,0.89611,139.419,132.995
2015-11-21,0.896922,147.01,135.047
2015-11-22,0.89798,153.549,137.973
2015-11-23,0.899151,158.665,141.417
2015-11-24,0.900363,162.888,145.059
2015-11-25,0.901552,166.212,148.707
2015-11-26,0.902686,168.933,152.236
2015-11-27,0.901897,141.214,152.786
2015-11-28,0.90215,154.947,151.207
2015-11-29,0.903222,169.713,153.931
2015-11-30,0.904094,169.733,156.887
2015-12-01,0.904745,168.709,159.123
2015-12-02,0.905227,167.917,160.797
2015-12-03,0.905609,167.686,162.054
2015-12-04,0.905936,167.956,163.123
2015-12-05,0.906202,167.956,164.016
2015-12-06,0.906374,167.21,164.66
2015-12-07,0.90647,166.459,165.036
2015-12-08,0.90651,165.841,165.229
2015-12-09,0.906485,164.898,165.236
2015-12-10,0.906395,163.745,165.047
2015-12-11,0.906212,161.962,164.619
2015-12-12,0.905931,159.77,163.883
2015-12-13,0.905551,157.298,162.854
2015-12-14,0.904879,151.502,161.363
2015-12-15,0.903311,134.649,157.67
2015-12-16,0.903309,126.762,126.762
2015-12-17,0.903308,124.102,124.102
2015-12-18,0.902726,136.04,144.558
2015-12-19,0.903511,166.395,154.836
2015-12-20,0.905064,181.703,158.85
2015-12-21,0.906616,186.52,163.684
2015-12-22,0.907889,186.644,167.915
2015-12-23,0.909995,203.676,172.691
2015-12-24,0.913189,228.307,181.335
2015-12-25,0.91739,254.464,192.69
2015-12-26,0.922611,284.153,207.386
2015-12-27,0.928094,304.601,223.976
2015-12-28,0.933119,313.778,239.894
2015-12-29,0.937523,318.799,254.037
2015-12-30,0.941596,326.618,266.723
2015-12-31,0.946231,347.865,279.712
2016-01-01,0.951964,380.138,295.839
2016-01-02,0.957932,401.779,314.039
2016-01-03,0.963289,409.937,331.176
2016-01-04,0.967892,412.059,344.383
2016-01-05,0.972428,412.89,346.2
2016-01-06,0.976979,413.127,346.2
2016-01-07,0.98132,410.02,346.2
2016-01-08,0.985223,403.594,346.2
2016-01-09,0.988753,398.099,346.2
2016-01-10,0.992029,394.386,346.2
2016-01-11,0.995094,391.262,346.2
2016-01-12,0.997934,387.96,346.2
2016-01-13,1.0,384.415,354.02
2016-01-14,1.0,379.278,379.258
2016-01-15,1.0,374.019,374.0
2016-01-16,1.0,377.406,377.387
2016-01-17,1.0,384.306,384.287
2016-01-18,1.0,387.293,387.274
2016-01-19,1.0,384.409,384.39
2016-01-20,1.0,379.132,379.113
2016-01-21,1.0,374.122,374.103
2016-01-22,1.0,369.632,369.612
2016-01-23,1.0,376.15,376.131
2016-01-24,1.0,384.848,384.828
2016-01-25,1.0,386.918,386.899
2016-01-26,1.0,383.041,383.022
2016-01-27,1.0,371.557,371.537
2016-01-28,0.999955,354.934,355.581
2016-01-29,0.999702,345.579,349.272
2016-01-30,0.999755,348.215,347.416
2016-01-31,1.0,359.367,355.748
2016-02-01,1.0,362.246,362.227
2016-02-02,1.0,356.614,356.592
2016-02-03,0.999816,348.993,351.68
2016-02-04,0.998344,324.737,346.341
2016-02-05,0.997813,338.404,346.2
2016-02-06,0.998584,357.555,346.2
2016-02-07,0.99937,357.785,346.2
2016-02-08,0.999835,354.66,347.801
2016-02-09,0.999909,352.03,350.925
2016-02-10,0.99984,349.613,350.597
2016-02-11,0.999698,346.516,348.587
2016-02-12,0.999425,342.36,346.348
2016-02-13,0.998847,337.721,346.2
2016-02-14,0.997937,332.848,346.2
2016-02-15,0.996245,321.353,346.2
2016-02-16,0.992562,281.281,335.39
2016-02-17,0.989066,256.883,308.26
2016-02-18,0.985707,246.73,296.076
2016-02-19,0.982379,244.461,293.353
2016-02-20,0.97902,246.803,296.163
2016-02-21,0.975612,250.376,300.451
2016-02-22,0.972236,248.014,297.616
2016-02-23,0.968955,240.988,289.186
2016-02-24,0.966806,237.236,268.802
2016-02-25,0.966805,245.818,245.818
2016-02-26,0.966803,268.251,268.251
2016-02-27,0.964572,310.718,343.496
2016-02-28,0.964268,336.563,341.005
2016-02-29,0.963922,335.099,340.162
2016-03-01,0.963334,330.051,338.674
2016-03-02,0.962587,325.628,336.575
2016-03-03,0.961721,321.394,334.102
2016-03-04,0.96018,308.067,330.7
2016-03-05,0.957476,274.122,313.833
2016-03-06,0.957475,259.487,259.487
2016-03-07,0.957473,252.055,252.055
2016-03-08,0.957471,242.883,242.883
2016-03-09,0.95747,230.83,230.83
2016-03-10,0.957468,217.367,217.367
2016-03-11,0.957466,204.165,204.165
2016-03-12,0.957465,191.72,191.72
2016-03-13,0.957463,179.758,179.758
2016-03-14,0.957461,169.144,169.144
2016-03-15,0.95746,161.568,161.568
2016-03-16,0.957458,156.693,156.693
2016-03-17,0.957456,154.344,154.344
2016-03-18,0.957455,154.707,154.707
2016-03-19,0.957453,154.558,154.558
2016-03-20,0.957451,151.644,151.644
2016-03-21,0.95745,146.58,146.58
2016-03-22,0.957448,139.862,139.862
2016-03-23,0.957446,132.065,132.065
2016-03-24,0.957445,124.568,124.568
2016-03-25,0.957443,119.191,119.191
2016-03-26,0.957441,115.142,115.142
2016-03-27,0.95744,110.821,110.821
2016-03-28,0.957438,113.202,113.202
2016-03-29,0.957436,119.255,119.255
2016-03-30,0.957435,123.167,123.167
2016-03-31,0.957433,122.43,122.43
2016-04-01,0.957431,121.387,121.387
2016-04-02,0.957429,129.792,129.792
2016-04-03,0.957428,144.306,144.306
2016-04-04,0.957426,159.348,159.348
2016-04-05,0.957424,174.987,174.987
2016-04-06,0.957422,185.484,185.484
2016-04-07,0.95742,187.717,187.717
2016-04-08,0.957419,182.795,182.795
2016-04-09,0.957417,174.458,174.458
2016-04-10,0.957415,166.367,166.367
2016-04-11,0.957413,159.295,159.295
2016-04-12,0.957412,153.914,153.914
2016-04-13,0.95741,149.468,149.468
2016-04-14,0.957408,145.157,145.157
2016-04-15,0.957406,140.355,140.355
2016-04-16,0.957404,135.179,135.179
2016-04-17,0.957403,129.908,129.908
2016-04-18,0.957401,123.365,123.365
2016-04-19,0.957399,115.982,115.982
2016-04-20,0.957397,108.6,108.6
2016-04-21,0.957395,99.9954,99.9954
2016-04-22,0.957394,108.237,108.237
2016-04-23,0.957392,99.3322,99.3322
2016-04-24,0.95739,101.411,101.411
2016-04-25,0.957388,100.719,100.719
2016-04-26,0.957386,95.6494,95.6494
2016-04-27,0.957385,87.9141,87.9141
2016-04-28,0.957383,78.3217,78.3217
2016-04-29,0.957381,70.7445,70.7445
2016-04-30,0.957379,65.4677,65.4677
2016-05-01,0.957377,63.4134,63.4134
2016-05-02,0.957375,69.4481,69.4481
2016-05-03,0.957374,78.3686,78.3686
2016-05-04,0.957372,87.5841,87.5841
2016-05-05,0.95737,92.2178,92.2178
2016-05-06,0.957368,94.9072,94.9072
2016-05-07,0.957366,94.486,94.486
2016-05-08,0.957364,91.1453,91.1453
2016-05-09,0.957362,84.9297,84.9297
2016-05-10,0.957359,77.7691,77.7691
2016-05-11,0.957357,71.9369,71.9369
2016-05-12,0.957355,66.7911,66.7911
2016-05-13,0.957353,64.5042,64.5042
2016-05-14,0.957351,64.0222,64.0222
2016-05-15,0.957348,63.2,63.2
2016-05-16,0.957345,62.189,62.189
2016-05-17,0.957339,61.3398,61.3958
2016-05-18,0.957333,64.8353,64.9011
2016-05-19,0.957331,67.8713,67.8713
2016-05-20,0.957329,73.7747,73.7747
2016-05-21,0.957327,96.0896,96.0896
2016-05-22,0.957326,116.284,116.284
2016-05-23,0.957324,117.618,117.618
2016-05-24,0.957322,108.513,108.513
2016-05-25,0.95732,105.077,105.077
2016-05-26,0.957318,102.628,102.628
2016-05-27,0.957316,96.2898,96.2898
2016-05-28,0.957314,84.8318,84.8318
2016-05-29,0.957312,74.4492,74.4492
2016-05-30,0.95731,69.1748,69.1748
2016-05-31,0.957308,66.1539,66.1539
2016-06-01,0.957282,61.495,61.8531
2016-06-02,0.957154,59.4256,61.2688
2016-06-03,0.957018,59.3092,61.2688
2016-06-04,0.956916,59.7939,61.2688
2016-06-05,0.956876,60.718,61.2688
2016-06-06,0.956874,62.9758,62.9758
2016-06-07,0.956872,66.4734,66.4734
2016-06-08,0.95687,68.8645,68.8645
2016-06-09,0.956867,67.5108,67.5108
2016-06-10,0.956865,64.4531,64.4531
2016-06-11,0.956832,61.0309,61.4851
2016-06-12,0.956697,59.3295,61.2688
2016-06-13,0.956466,57.9086,61.2688
2016-06-14,0.956162,56.8369,61.2688
2016-06-15,0.955818,56.2357,61.2688
2016-06-16,0.95547,56.1951,61.2688
2016-06-17,0.955098,55.8406,61.2688
2016-06-18,0.95469,55.2976,61.2688
2016-06-19,0.954276,55.221,61.2688
2016-06-20,0.953817,54.5518,61.2688
2016-06-21,0.953317,53.9634,61.2688
2016-06-22,0.952768,53.2241,61.2688
2016-06-23,0.952151,52.2448,61.2688
2016-06-24,0.951471,51.3134,61.2688
2016-06-25,0.950742,50.6033,61.2688
2016-06-26,0.949972,49.9859,61.2688
2016-06-27,0.949195,49.8874,61.2688
2016-06-28,0.94844,50.2109,61.2688
2016-06-29,0.947749,51.1488,61.2688
2016-06-30,0.947072,51.3472,61.2688
2016-07-01,0.946383,51.1734,61.2688
2016-07-02,0.94576,52.1485,61.2688
2016-07-03,0.945198,53.0488,61.2688
2016-07-04,0.944616,52.7669,61.2688
2016-07-05,0.944003,52.2965,61.2688
2016-07-06,0.943367,51.9718,61.2688
2016-07-07,0.942704,51.547,61.2688
2016-07-08,0.942036,51.5064,61.2688
2016-07-09,0.941329,50.9241,61.2688
2016-07-10,0.940577,50.2531,61.2688
2016-07-11,0.939814,50.0999,61.2688
2016-07-12,0.939032,49.8283,61.2688
2016-07-13,0.938229,49.5092,61.2688
2016-07-14,0.937427,49.5241,61.2688
2016-07-15,0.936639,49.7245,61.2688
2016-07-16,0.935899,50.439,61.2688
2016-07-17,0.935223,51.3694,61.2688
2016-07-18,0.934675,53.2394,61.2688
2016-07-19,0.934217,54.5769,61.2688
2016-07-20,0.933758,54.5517,61.2688
2016-07-21,0.933238,53.6704,61.2688
2016-07-22,0.932699,53.385,61.2688
2016-07-23,0.932155,53.3135,61.2688
2016-07-24,0.931595,53.0908,61.2688
2016-07-25,0.931024,52.9171,61.2688
2016-07-26,0.930435,52.6635,61.2688
2016-07-27,0.929804,52.0511,61.2688
2016-07-28,0.929124,51.3218,61.2688
2016-07-29,0.928431,51.1326,61.2688
2016-07-30,0.927736,51.0963,61.2688
2016-07-31,0.927025,50.8561,61.2688
2016-08-01,0.9263,50.6629,61.2688
2016-08-02,0.925571,50.5763,61.2688
2016-08-03,0.924843,50.6062,61.2688
2016-08-04,0.924141,50.9819,61.2688
2016-08-05,0.923521,52.1953,61.2688
2016-08-06,0.922989,53.4695,61.2688
2016-08-07,0.92243,53.088,61.2688
2016-08-08,0.921869,53.0573,61.2688
2016-08-09,0.921392,54.2915,61.2688
2016-08-10,0.920939,54.6408,61.2688
2016-08-11,0.920485,54.6356,61.2688
2016-08-12,0.920015,54.3846,61.2688
2016-08-13,0.919535,54.2408,61.2688
2016-08-14,0.919003,53.4884,61.2688
2016-08-15,0.918401,52.4667,61.2688
2016-08-16,0.917752,51.7651,61.2688
2016-08-17,0.9171,51.7308,61.2688
2016-08-18,0.916497,52.4398,61.2688
2016-08-19,0.915966,53.4992,61.2688
2016-08-20,0.91549,54.3142,61.2688
2016-08-21,0.915156,56.3827,61.2688
2016-08-22,0.914893,57.4514,61.2688
2016-08-23,0.914611,57.1561,61.2688
2016-08-24,0.914291,56.6024,61.2688
2016-08-25,0.913973,56.6203,61.2688
2016-08-26,0.913632,56.2941,61.2688
2016-08-27,0.913188,54.7743,61.2688
2016-08-28,0.912685,53.925,61.2688
2016-08-29,0.912149,53.4264,61.2688
2016-08-30,0.911566,52.7472,61.2688
2016-08-31,0.910926,51.889,61.2688
2016-09-01,0.910255,51.4503,61.2688
2016-09-02,0.909579,51.3706,61.2688
2016-09-03,0.909323,57.7608,61.5052
2016-09-04,0.909306,61.7092,61.9215
2016-09-05,0.909244,60.3848,61.2688
2016-09-06,0.90907,58.7378,61.2688
2016-09-07,0.908725,56.2329,61.2688
2016-09-08,0.908269,54.6032,61.2688
2016-09-09,0.907796,54.3438,61.2688
2016-09-10,0.907286,53.8052,61.2688
2016-09-11,0.906707,52.7943,61.2688
2016-09-12,0.906094,52.2857,61.2688
2016-09-13,0.905493,52.4638,61.2688
2016-09-14,0.904909,52.712,61.2688
2016-09-15,0.90432,52.6438,61.2688
2016-09-16,0.903718,52.4609,61.2688
2016-09-17,0.903107,52.3063,61.2688
2016-09-18,0.902467,51.8956,61.2688
2016-09-19,0.901865,52.4463,61.2688
2016-09-20,0.901288,52.8247,61.2688
2016-09-21,0.900677,52.3142,61.2688
2016-09-22,0.900061,52.2494,61.2688
2016-09-23,0.899463,52.5161,61.2688
2016-09-24,0.898856,52.3704,61.2688
2016-09-25,0.898199,51.6498,61.2688
2016-09-26,0.897517,51.2716,61.2688
2016-09-27,0.89683,51.1984,61.2688
2016-09-28,0.896147,51.2646,61.2688
2016-09-29,0.895497,51.7417,61.2688
2016-09-30,0.89488,52.2352,61.2688
2016-10-01,0.894258,52.1621,61.2688
2016-10-02,0.893615,51.8507,61.2688
2016-10-03,0.892982,51.99,61.2688
2016-10-04,0.892365,52.2251,61.2688
2016-10-05,0.891721,51.8419,61.2688
2016-10-06,0.891045,51.3564,61.2688
2016-10-07,0.890363,51.2739,61.2688
2016-10-08,0.889766,52.5235,61.2688
2016-10-09,0.889484,57.1515,61.2688
2016-10-10,0.889316,58.8352,61.2688
2016-10-11,0.889103,58.1582,61.2688
2016-10-12,0.888848,57.5486,61.2688
2016-10-13,0.888523,56.511,61.2688
2016-10-14,0.888122,55.4055,61.2688
2016-10-15,0.887672,54.6882,61.2688
2016-10-16,0.887223,54.6864,61.2688
2016-10-17,0.886735,54.1289,61.2688
2016-10-18,0.886186,53.2216,61.2688
2016-10-19,0.885599,52.6606,61.2688
2016-10-20,0.884981,52.2158,61.2688
2016-10-21,0.884338,51.8393,61.2688
2016-10-22,0.883694,51.8395,61.2688
2016-10-23,0.883058,51.9476,61.2688
2016-10-24,0.882434,52.1149,61.2688
2016-10-25,0.881798,51.9451,61.2688
2016-10-26,0.88116,51.9293,61.2688
2016-10-27,0.880536,52.1247,61.2688
2016-10-28,0.879933,52.4315,61.2688
2016-10-29,0.879314,52.1904,61.2688
2016-10-30,0.878681,51.9939,61.2688
2016-10-31,0.878041,51.8889,61.2688
2016-11-01,0.877399,51.8561,61.2688
2016-11-02,0.876789,52.3277,61.2688
2016-11-03,0.876176,52.2846,61.2688
2016-11-04,0.875567,52.3355,61.2688
2016-11-05,0.874947,52.1903,61.2688
2016-11-06,0.874326,52.1588,61.2688
2016-11-07,0.873725,52.4552,61.2688
2016-11-08,0.873125,52.484,61.2688
2016-11-09,0.87249,52.7133,62.0277
2016-11-10,0.871877,52.3515,61.3369
2016-11-11,0.871253,52.1161,61.2688
2016-11-12,0.870644,52.348,61.2688
2016-11-13,0.870039,52.3994,61.2688
2016-11-14,0.869553,54.1459,61.2688
2016-11-15,0.869119,54.9107,61.2688
2016-11-16,0.868625,54.0363,61.2688
2016-11-17,0.868083,53.328,61.2688
2016-11-18,0.867525,53.091,61.2688
2016-11-19,0.866962,53.0206,61.2688
2016-11-20,0.866395,52.9514,61.2688
2016-11-21,0.865831,53.0112,61.2688
2016-11-22,0.865275,53.1159,61.2688
2016-11-23,0.864722,53.1688,61.2688
2016-11-24,0.864176,53.2628,61.2688
2016-11-25,0.863618,53.0895,61.2688
2016-11-26,0.863039,52.7863,61.2688
2016-11-27,0.86245,52.6312,61.2688
2016-11-28,0.861882,52.9468,61.2688
2016-11-29,0.861336,53.266,61.2688
2016-11-30,0.860903,54.932,61.2688
2016-12-01,0.860736,58.8396,61.2688
2016-12-02,0.860788,62.0561,61.2688
2016-12-03,0.860844,62.104,61.2688
2016-12-04,0.860815,60.8702,61.2688
2016-12-05,0.861028,64.4253,61.2688
2016-12-06,0.862056,76.3874,61.2688
2016-12-07,0.864466,96.727,61.2688
2016-12-08,0.867012,98.7047,61.2688
2016-12-09,0.868963,89.9761,61.2688
2016-12-10,0.870586,85.145,61.2688
2016-12-11,0.871972,81.6613,61.2688
2016-12-12,0.873099,79.0754,62.4852
2016-12-13,0.873892,76.9294,65.2567
2016-12-14,0.874515,76.4902,67.3048
2016-12-15,0.874985,75.8949,68.9636
2016-12-16,0.875237,73.7222,70.0078
2016-12-17,0.875304,71.4451,70.4301
2016-12-18,0.875256,69.7189,70.4083
2016-12-19,0.875135,68.3753,70.1304
2016-12-20,0.875048,68.5118,69.7765
2016-12-21,0.874968,68.4176,69.5687
2016-12-22,0.874849,67.5242,69.2534
2016-12-23,0.874645,65.7843,68.7604
2016-12-24,0.874374,64.0416,67.9978
2016-12-25,0.874082,62.8621,67.1379
2016-12-26,0.873769,61.6306,66.2114
2016-12-27,0.873506,61.4808,65.3159
2016-12-28,0.873289,61.4518,64.6313
2016-12-29,0.873049,60.4334,63.9361
2016-12-30,0.872862,60.536,63.2539
2016-12-31,0.872805,62.1088,62.9306
2017-01-01,0.872825,63.221,62.9119
2017-01-02,0.872993,65.6624,63.1734
2017-01-03,0.874501,87.7246,65.5251
2017-01-04,0.876589,102.583,71.876
2017-01-05,0.878082,99.1546,77.1839
2017-01-06,0.879282,98.7533,81.0993
2017-01-07,0.88034,100.024,84.4506
2017-01-08,0.881392,103.101,87.6144
2017-01-09,0.882193,102.301,90.5025
2017-01-10,0.882628,98.6743,92.261
2017-01-11,0.882744,94.7349,93.0035
2017-01-12,0.882656,91.6657,92.9421
2017-01-13,0.8825,90.2685,92.5489
2017-01-14,0.882296,89.0073,91.9818
2017-01-15,0.882052,87.7251,91.2896
2017-01-16,0.881718,85.5321,90.4134
2017-01-17,0.881311,83.2704,89.2422
2017-01-18,0.880835,80.9331,87.9046
2017-01-19,0.880277,78.1193,86.3014
2017-01-20,0.879702,76.1316,84.5552
2017-01-21,0.879183,75.2845,82.8963
2017-01-22,0.87948,86.7814,82.4032
2017-01-23,0.880507,100.023,84.8995
2017-01-24,0.881689,105.784,88.3852
2017-01-25,0.882808,108.38,91.9119
2017-01-26,0.883627,106.878,94.8233
2017-01-27,0.884084,103.375,96.6417
2017-01-28,0.884275,100.364,97.5325
2017-01-29,0.884297,98.1548,97.8015
2017-01-30,0.884142,95.3068,97.5674
2017-01-31,0.883834,92.2967,96.8023
2017-02-01,0.8834,89.2932,95.6516
2017-02-02,0.882869,86.3593,94.1406
2017-02-03,0.882305,84.1959,92.4582
2017-02-04,0.881793,83.3008,90.8042
2017-02-05,0.88129,81.946,89.3103
2017-02-06,0.880789,80.4182,87.7623
2017-02-07,0.880306,79.201,86.2772
2017-02-08,0.879811,77.5465,84.7969
2017-02-09,0.879492,78.8417,83.5088
2017-02-10,0.879371,81.196,82.9536
2017-02-11,0.879383,83.0292,82.8213
2017-02-12,0.879432,83.7142,82.9679
2017-02-13,0.879409,82.6755,82.9913
2017-02-14,0.879254,80.4619,82.7169
2017-02-15,0.878967,77.7864,81.9851
2017-02-16,0.878707,77.3204,81.1079
2017-02-17,0.878479,77.0747,80.4107
2017-02-18,0.87826,76.5465,79.7323
2017-02-19,0.878075,76.4033,79.1064
2017-02-20,0.877864,75.4802,78.5516
2017-02-21,0.877562,73.3035,77.7259
2017-02-22,0.877248,72.1926,76.7777
2017-02-23,0.876881,70.3794,75.7497
2017-02-24,0.876448,68.1728,74.5095
2017-02-25,0.87602,66.907,73.1844
2017-02-26,0.875588,65.5628,71.8905
2017-02-27,0.875153,64.196,70.5579
2017-02-28,0.874777,63.8299,69.33
2017-03-01,0.874436,63.2722,68.2679
2017-03-02,0.874074,61.9201,67.2061
2017-03-03,0.873702,60.6219,66.0762
2017-03-04,0.873393,60.5232,65.0361
2017-03-05,0.873151,60.7001,64.2334
2017-03-06,0.872912,60.0166,63.5159
2017-03-07,0.87268,59.4099,62.7884
2017-03-08,0.872438,58.5526,62.0878
2017-03-09,0.872198,57.8739,61.3881
2017-03-10,0.872041,58.99,61.2688
2017-03-11,0.871973,60.2981,61.2688
2017-03-12,0.871936,60.7367,61.2688
2017-03-13,0.872075,63.3334,61.2688
2017-03-14,0.872436,66.7486,61.4069
2017-03-15,0.872795,67.7496,62.4492
2017-03-16,0.873008,66.4094,63.2576
2017-03-17,0.873153,65.9201,63.7723
2017-03-18,0.873214,64.9941,64.0724
2017-03-19,0.873207,64.0434,64.123
2017-03-20,0.873146,63.125,64.0075
