date,storage,inflow,outflow
2010-05-28,0.931642,58.1823,58.1823
2010-05-29,0.931415,57.2896,57.2896
2010-05-30,0.931194,55.3038,55.3038
2010-05-31,0.930968,53.3912,53.3912
2010-06-01,0.930746,51.7284,51.7284
2010-06-02,0.930515,50.2498,50.2498
2010-06-03,0.930287,49.4955,49.4955
2010-06-04,0.930066,49.7985,49.7985
2010-06-05,0.92986,50.0786,50.0786
2010-06-06,0.929671,50.6971,50.6971
2010-06-07,0.929447,48.8304,48.8304
2010-06-08,0.929225,46.5911,46.5911
2010-06-09,0.928995,44.7882,44.7882
2010-06-10,0.92876,42.2913,42.2913
2010-06-11,0.928585,40.9743,40.9743
2010-06-12,0.928441,49.3192,49.3192
2010-06-13,0.928232,50.3535,50.3535
2010-06-14,0.928013,46.676,46.676
2010-06-15,0.927781,43.9621,43.9621
2010-06-16,0.927549,41.6327,41.6327
2010-06-17,0.927326,40.3364,40.3364
2010-06-18,0.927085,38.7154,38.7154
2010-06-19,0.926841,36.9466,36.9466
2010-06-20,0.926595,35.2578,35.2578
2010-06-21,0.926346,33.711,33.711
2010-06-22,0.926076,32.0857,32.0857
2010-06-23,0.925779,30.3066,30.3066
2010-06-24,0.925491,28.9565,28.9565
2010-06-25,0.925213,28.2606,28.2606
2010-06-26,0.92497,27.5398,27.5398
2010-06-27,0.92473,28.2235,28.2235
2010-06-28,0.924434,27.6616,27.6616
2010-06-29,0.924178,27.55,27.55
2010-06-30,0.923977,28.1337,28.1337
2010-07-01,0.923689,27.1691,27.1691
2010-07-02,0.92337,25.2115,25.2115
2010-07-03,0.92306,24.0365,24.0365
2010-07-04,0.922795,23.9099,23.9099
2010-07-05,0.922491,23.7895,23.7895
2010-07-06,0.922187,22.5044,22.5044
2010-07-07,0.921888,21.2049,21.5963
2010-07-08,0.921702,25.5914,25.7409
2010-07-09,0.921442,31.4749,31.4749
2010-07-10,0.921254,37.6165,37.6165
2010-07-11,0.921057,41.4372,41.4372
2010-07-12,0.920809,40.9646,40.9646
2010-07-13,0.920599,51.5274,51.5274
2010-07-14,0.920389,56.3524,56.3524
2010-07-15,0.920168,51.9423,51.9423
2010-07-16,0.919933,49.8118,49.8118
2010-07-17,0.91974,48.1128,48.1128
2010-07-18,0.919526,49.9691,49.9691
2010-07-19,0.919289,49.519,49.519
2010-07-20,0.919,46.5426,46.5426
2010-07-21,0.918729,44.2412,44.2412
2010-07-22,0.918421,42.1414,42.1414
2010-07-23,0.918089,39.7015,39.7015
2010-07-24,0.917741,37.3615,37.3615
2010-07-25,0.917426,35.787,35.787
2010-07-26,0.917152,35.2296,35.2296
2010-07-27,0.916934,34.857,34.857
2010-07-28,0.916691,33.7671,33.7671
2010-07-29,0.91645,32.8636,32.8636
2010-07-30,0.916189,32.1207,32.1207
2010-07-31,0.915935,31.2321,31.2321
2010-08-01,0.915625,30.0759,30.0759
2010-08-02,0.915305,28.6559,28.6559
2010-08-03,0.914991,27.2215,27.2215
2010-08-04,0.91467,25.7347,25.7347
2010-08-05,0.91434,24.4809,24.4809
2010-08-06,0.914045,23.6095,23.6095
2010-08-07,0.913845,24.1486,24.1486
2010-08-08,0.913582,24.7531,24.7531
2010-08-09,0.9133,24.4485,24.4485
2010-08-10,0.913007,23.8739,23.8739
2010-08-11,0.912717,23.174,23.174
2010-08-12,0.912412,22.2044,22.2044
2010-08-13,0.912093,21.382,21.5836
2010-08-14,0.911726,20.5333,21.5781
2010-08-15,0.911302,19.5455,21.5781
2010-08-16,0.910883,19.0596,21.5781
2010-08-17,0.910397,18.2927,21.5781
2010-08-18,0.909975,18.2379,21.5781
2010-08-19,0.909592,18.5555,21.5781
2010-08-20,0.909163,18.0118,21.5781
2010-08-21,0.908803,18.2308,21.5781
2010-08-22,0.90836,17.9778,21.5781
2010-08-23,0.90792,17.4799,21.5781
2010-08-24,0.907436,17.184,21.5781
2010-08-25,0.906933,16.5353,21.5781
2010-08-26,0.906462,16.4198,21.5781
2010-08-27,0.905916,16.0182,21.5781
2010-08-28,0.905376,15.4513,21.5781
2010-08-29,0.904904,15.6541,21.5781
2010-08-30,0.904413,15.7484,21.5781
2010-08-31,0.904082,17.8254,21.5781
2010-09-01,0.903747,18.7741,21.5781
2010-09-02,0.903332,17.5037,21.5781
2010-09-03,0.903176,17.4804,21.5781
2010-09-04,0.903008,17.3557,21.5781
2010-09-05,0.9028,16.513,21.5781
2010-09-06,0.902583,16.204,21.5781
2010-09-07,0.902328,15.4609,21.5781
2010-09-08,0.902284,28.0877,29.2547
2010-09-09,0.902282,43.3622,43.3622
2010-09-10,0.902145,52.956,56.6776
2010-09-11,0.902058,52.3778,54.4967
2010-09-12,0.902056,49.6776,49.6776
2010-09-13,0.902044,46.8164,46.8164
2010-09-14,0.90204,43.5746,43.5746
2010-09-15,0.902039,41.8653,41.8653
2010-09-16,0.902034,39.6611,39.6611
2010-09-17,0.902021,37.2346,37.2346
2010-09-18,0.902007,35.311,35.311
2010-09-19,0.901992,33.382,33.382
2010-09-20,0.901976,31.3918,31.3918
2010-09-21,0.901969,29.9525,29.9525
2010-09-22,0.901958,28.623,28.623
2010-09-23,0.901944,27.2124,27.2124
2010-09-24,0.901925,25.5166,25.5166
2010-09-25,0.901922,28.4469,28.4469
2010-09-26,0.90192,30.5511,30.5511
2010-09-27,0.901918,30.4032,30.4032
2010-09-28,0.90191,29.0808,29.0808
2010-09-29,0.901908,27.3459,27.3459
2010-09-30,0.901901,26.1318,26.1318
2010-10-01,0.901896,24.7317,24.7317
2010-10-02,0.901887,23.27,23.27
2010-10-03,0.901883,22.4313,22.4313
2010-10-04,0.901873,21.7062,21.7853
2010-10-05,0.901849,21.0014,21.5781
2010-10-06,0.901808,20.5391,21.5781
2010-10-07,0.901748,19.9981,21.5781
2010-10-08,0.901658,19.1833,21.5781
2010-10-09,0.901538,18.3992,21.5781
2010-10-10,0.901398,17.8792,21.5781
2010-10-11,0.901233,17.2131,21.5781
2010-10-12,0.901063,17.0175,21.5781
2010-10-13,0.900929,17.9682,21.5781
2010-10-14,0.900802,18.155,21.5781
2010-10-15,0.900651,17.5705,21.5781
2010-10-16,0.900487,17.1536,21.5781
2010-10-17,0.900315,16.91,21.5781
2010-10-18,0.900126,16.4787,21.5781
2010-10-19,0.899898,15.5176,21.5781
2010-10-20,0.899699,16.1845,21.5781
2010-10-21,0.899524,16.8285,21.5781
2010-10-22,0.899324,16.1538,21.5781
2010-10-23,0.899099,15.5055,21.5781
2010-10-24,0.898834,14.5121,21.5781
2010-10-25,0.898576,14.5801,21.5781
2010-10-26,0.898336,15.0604,21.5781
2010-10-27,0.89808,14.6729,21.5781
2010-10-28,0.897833,14.8714,21.5781
2010-10-29,0.897592,15.0702,21.5781
2010-10-30,0.897347,14.9232,21.5781
2010-10-31,0.897096,14.7793,21.5781
2010-11-01,0.896829,14.3113,21.5781
2010-11-02,0.896563,14.3358,21.5781
2010-11-03,0.896303,14.5203,21.5781
2010-11-04,0.896051,14.7233,21.5781
2010-11-05,0.895781,14.2559,21.5781
2010-11-06,0.895479,13.4055,21.5781
2010-11-07,0.89518,13.4612,21.5781
2010-11-08,0.894883,13.4981,21.5781
2010-11-09,0.894563,12.8662,21.5781
2010-11-10,0.894228,12.4569,21.5781
2010-11-11,0.893888,12.3396,21.5781
2010-11-12,0.893535,11.9733,21.5781
2010-11-13,0.893164,11.4717,21.5781
2010-11-14,0.892795,11.5454,21.5781
2010-11-15,0.892449,12.1523,21.5781
2010-11-16,0.892116,12.5202,21.5781
2010-11-17,0.891919,16.2376,21.5781
2010-11-18,0.8918,18.3634,21.5781
2010-11-19,0.891665,17.9121,21.5781
2010-11-20,0.891504,17.2203,21.5781
2010-11-21,0.89129,15.7764,21.5781
2010-11-22,0.891053,15.1212,21.5781
2010-11-23,0.890805,14.8303,21.5781
2010-11-24,0.890641,17.1563,21.5781
2010-11-25,0.890597,20.3934,21.5781
2010-11-26,0.890595,26.792,26.792
2010-11-27,0.890594,28.3408,28.3408
2010-11-28,0.890593,25.8634,25.8634
2010-11-29,0.890592,24.0796,24.0796
2010-11-30,0.89059,31.1213,31.1213
2010-12-01,0.890589,33.3807,33.3807
2010-12-02,0.890588,29.5834,29.5834
2010-12-03,0.890587,27.166,27.166
2010-12-04,0.890586,24.6405,24.6405
2010-12-05,0.890585,22.7105,22.7105
2010-12-06,0.890574,21.3401,21.6251
2010-12-07,0.890528,20.3542,21.5781
2010-12-08,0.890452,19.5484,21.5781
2010-12-09,0.890341,18.5572,21.5781
2010-12-10,0.890201,17.8028,21.5781
2010-12-11,0.890046,17.3661,21.5781
2010-12-12,0.889942,18.7692,21.5781
2010-12-13,0.889855,19.2181,21.5781
2010-12-14,0.889726,18.0979,21.5781
2010-12-15,0.889576,17.4919,21.5781
2010-12-16,0.889412,17.1394,21.5781
2010-12-17,0.889235,16.7697,21.5781
2010-12-18,0.889049,16.5303,21.5781
2010-12-19,0.888851,16.1767,21.5781
2010-12-20,0.888636,15.7331,21.5781
2010-12-21,0.888413,15.5307,21.5781
2010-12-22,0.888176,15.1302,21.5781
2010-12-23,0.887909,14.3011,21.5781
2010-12-24,0.887629,13.9804,21.5781
2010-12-25,0.88739,15.0545,21.5781
2010-12-26,0.887172,15.6612,21.5781
2010-12-27,0.886931,15.0141,21.5781
2010-12-28,0.886668,14.4252,21.5781
2010-12-29,0.886391,14.0445,21.5781
2010-12-30,0.886288,19.138,21.9227
2010-12-31,0.886287,22.7576,22.7576
2011-01-01,0.886286,27.9925,27.9925
2011-01-02,0.886285,31.0799,31.0799
2011-01-03,0.886284,29.7369,29.7369
2011-01-04,0.886283,28.2142,28.2142
2011-01-05,0.886282,25.8557,25.8557
2011-01-06,0.886281,24.0319,24.0319
2011-01-07,0.88628,22.656,22.656
2011-01-08,0.886271,21.456,21.6683
2011-01-09,0.886221,20.239,21.5781
2011-01-10,0.886149,19.623,21.5781
2011-01-11,0.886061,19.2189,21.5781
2011-01-12,0.885934,18.1238,21.5781
2011-01-13,0.885772,17.1785,21.5781
2011-01-14,0.885596,16.7959,21.5781
2011-01-15,0.885398,16.1846,21.5781
2011-01-16,0.885175,15.5307,21.5781
2011-01-17,0.884957,15.6447,21.5781
2011-01-18,0.884765,16.361,21.5781
2011-01-19,0.884583,16.6393,21.5781
2011-01-20,0.884386,16.2196,21.5781
2011-01-21,0.884183,16.0581,21.5781
2011-01-22,0.883975,15.9182,21.5781
2011-01-23,0.883739,15.1486,21.5781
2011-01-24,0.88355,16.4628,21.5781
2011-01-25,0.883402,17.5584,21.5781
2011-01-26,0.883236,17.0701,21.5781
2011-01-27,0.883054,16.6171,21.5781
2011-01-28,0.882838,15.7061,21.5781
2011-01-29,0.882591,14.8741,21.5781
2011-01-30,0.882321,14.2227,21.5781
2011-01-31,0.882065,14.6123,21.5781
2011-02-01,0.881837,15.3808,21.5781
2011-02-02,0.881787,23.7517,25.0959
2011-02-03,0.881786,27.9974,27.9974
2011-02-04,0.881785,26.8842,26.8842
2011-02-05,0.881784,26.7589,26.7589
2011-02-06,0.881783,24.862,24.862
2011-02-07,0.881781,24.7911,24.7911
2011-02-08,0.88178,26.3852,26.3852
2011-02-09,0.881779,26.07,26.07
2011-02-10,0.881778,25.73,25.73
2011-02-11,0.881777,24.6851,24.6851
2011-02-12,0.881776,22.8427,22.8427
2011-02-13,0.881775,22.6163,22.6163
2011-02-14,0.881769,21.8256,21.945
2011-02-15,0.881756,21.2371,21.5781
2011-02-16,0.881755,22.4378,22.4378
2011-02-17,0.881753,23.3582,23.3582
2011-02-18,0.881752,23.0596,23.0596
2011-02-19,0.881751,23.4613,23.4613
2011-02-20,0.88175,23.8538,23.8538
2011-02-21,0.881749,23.5165,23.5165
2011-02-22,0.881748,23.338,23.338
2011-02-23,0.881747,22.385,22.385
2011-02-24,0.881745,21.6921,21.7032
2011-02-25,0.88168,34.9299,36.6718
2011-02-26,0.881591,42.7085,45.1072
2011-02-27,0.881519,43.0884,45.0259
2011-02-28,0.881447,43.039,44.9655
2011-03-01,0.881517,46.8712,44.9479
2011-03-02,0.881613,47.7254,45.0569
2011-03-03,0.881668,46.6327,45.1159
2011-03-04,0.88164,44.3897,45.1243
2011-03-05,0.881558,42.8727,45.0648
2011-03-06,0.881726,49.7004,45.0837
2011-03-07,0.881994,52.6601,45.3295
2011-03-08,0.882305,54.1077,45.5807
2011-03-09,0.882654,55.4486,45.8725
2011-03-10,0.88295,54.2776,46.1682
2011-03-11,0.883184,52.8334,46.3962
2011-03-12,0.883354,51.2329,46.5714
2011-03-13,0.883416,48.3954,46.67
2011-03-14,0.883403,46.3694,46.6792
2011-03-15,0.883527,50.1214,46.7144
2011-03-16,0.88368,51.0683,46.8692
2011-03-17,0.883813,50.6722,46.9896
2011-03-18,0.883857,48.2908,47.0688
2011-03-19,0.883805,45.6697,47.0533
2011-03-20,0.883716,44.5911,46.9835
2011-03-21,0.883566,42.7893,46.8789
2011-03-22,0.883355,40.9774,46.7112
2011-03-23,0.883106,39.7485,46.5019
2011-03-24,0.883061,37.2147,38.4268
2011-03-25,0.88306,35.3757,35.3757
2011-03-26,0.882551,35.7084,35.7084
2011-03-27,0.881934,37.8249,41.0961
2011-03-28,0.881355,37.1546,39.2338
2011-03-29,0.880851,35.7917,35.7917
2011-03-30,0.880186,37.9588,42.4308
2011-03-31,0.879504,38.3792,43.2823
2011-04-01,0.87888,39.3792,42.6946
2011-04-02,0.878276,39.4543,42.1604
2011-04-03,0.877622,37.6662,41.5989
2011-04-04,0.877,34.489,37.2555
2011-04-05,0.876727,43.167,39.323
2011-04-06,0.876485,46.6982,40.4613
2011-04-07,0.876105,44.2393,40.1474
2011-04-08,0.875694,42.2426,39.7959
2011-04-09,0.875201,39.9657,39.3912
2011-04-10,0.874532,36.2108,38.8419
2011-04-11,0.873799,33.4925,38.2128
2011-04-12,0.873776,49.334,37.8823
2011-04-13,0.873923,55.8399,38.037
2011-04-14,0.874115,57.1276,38.1669
2011-04-15,0.87457,56.2673,38.598
2011-04-16,0.875155,58.8914,39.063
2011-04-17,0.875733,59.7636,39.5935
2011-04-18,0.876261,59.7085,40.0711
2011-04-19,0.876756,58.38,40.5326
2011-04-20,0.877066,55.3615,40.8619
2011-04-21,0.877613,59.5873,41.2528
2011-04-22,0.87861,71.962,41.9674
2011-04-23,0.879625,75.3875,42.8971
2011-04-24,0.880586,74.2936,43.7625
2011-04-25,0.881501,74.5363,44.5727
2011-04-26,0.883354,99.4777,45.8031
2011-04-27,0.885826,118.992,47.822
2011-04-28,0.889407,151.757,50.5154
2011-04-29,0.893601,173.462,54.1343
2011-04-30,0.89758,171.909,57.7419
2011-05-01,0.901261,165.822,61.1361
2011-05-02,0.905099,171.988,64.441
2011-05-03,0.909741,197.657,68.2113
2011-05-04,0.914548,207.82,72.5324
2011-05-05,0.919294,211.205,76.7273
2011-05-06,0.923773,208.533,80.8217
2011-05-07,0.92779,199.974,84.5568
2011-05-08,0.931351,191.285,87.8777
2011-05-09,0.934502,183.347,90.8217
2011-05-10,0.937287,175.973,93.4256
2011-05-11,0.939742,169.342,95.7243
2011-05-12,0.941909,162.757,97.7658
2011-05-13,0.943764,156.46,99.5187
2011-05-14,0.945482,151.967,101.118
2011-05-15,0.947044,149.341,102.558
2011-05-16,0.948443,146.743,103.859
2011-05-17,0.949594,141.242,104.976
2011-05-18,0.950469,135.322,105.841
2011-05-19,0.951164,130.799,106.524
2011-05-20,0.951626,125.41,107.021
2011-05-21,0.951955,121.018,107.365
2011-05-22,0.952564,128.15,107.763
2011-05-23,0.953611,140.864,108.542
2011-05-24,0.954915,149.631,109.63
2011-05-25,0.956322,153.824,110.831
2011-05-26,0.957561,151.58,112.007
2011-05-27,0.958704,148.23,113.066
2011-05-28,0.959656,145.058,113.977
2011-05-29,0.960309,138.818,114.655
2011-05-30,0.960649,131.51,115.061
2011-05-31,0.960791,125.913,115.257
2011-06-01,0.960772,121.287,115.304
2011-06-02,0.960607,116.822,115.214
2011-06-03,0.960283,112.552,114.982
2011-06-04,0.9598,108.1,114.609
2011-06-05,0.959183,103.809,114.111
2011-06-06,0.958455,100.013,113.506
2011-06-07,0.957575,95.9146,112.772
2011-06-08,0.957315,91.8003,91.8003
2011-06-09,0.957064,88.2672,88.2672
2011-06-10,0.956802,84.7383,84.7383
2011-06-11,0.956561,81.5151,81.5151
2011-06-12,0.95632,78.4232,78.4232
2011-06-13,0.956091,75.7309,75.7309
2011-06-14,0.95586,74.1621,74.1621
2011-06-15,0.955595,71.0061,71.0061
2011-06-16,0.955419,67.4964,67.4964
2011-06-17,0.955202,64.5173,64.5173
2011-06-18,0.954975,64.3776,64.3776
2011-06-19,0.954687,63.7485,63.7485
2011-06-20,0.954364,64.1143,64.1143
2011-06-21,0.954013,59.9316,59.9316
2011-06-22,0.953874,57.0255,57.0255
2011-06-23,0.953697,55.6792,55.6792
2011-06-24,0.953451,52.5178,52.5178
2011-06-25,0.953218,50.1562,50.1562
2011-06-26,0.952917,47.3652,47.3652
2011-06-27,0.952592,44.6686,44.6686
2011-06-28,0.952224,42.1109,42.1109
2011-06-29,0.952026,41.9695,41.9695
2011-06-30,0.951786,41.9352,41.9352
2011-07-01,0.951482,39.5931,39.5931
2011-07-02,0.95117,36.9915,36.9915
2011-07-03,0.950854,35.0411,35.0411
2011-07-04,0.950531,33.5257,33.5257
2011-07-05,0.95028,33.4478,33.4478
2011-07-06,0.949997,33.0326,33.0326
2011-07-07,0.949705,31.3584,31.3584
2011-07-08,0.949437,30.5216,30.5216
2011-07-09,0.949117,29.4776,29.4776
2011-07-10,0.94881,28.0537,28.0537
2011-07-11,0.948446,26.668,26.668
2011-07-12,0.948045,24.6909,24.6909
2011-07-13,0.947646,22.9979,22.9979
2011-07-14,0.947329,24.0071,24.0071
2011-07-15,0.947142,35.0572,35.0572
2011-07-16,0.946887,38.4925,38.4925
2011-07-17,0.946631,34.3562,34.3562
2011-07-18,0.946379,32.2746,32.2746
2011-07-19,0.946082,30.064,30.064
2011-07-20,0.945791,27.8528,27.8528
2011-07-21,0.945465,25.6369,25.6369
2011-07-22,0.945113,23.4744,23.4744
2011-07-23,0.944799,22.6761,22.6761
2011-07-24,0.944465,22.2049,22.2049
2011-07-25,0.944207,22.5269,22.5269
2011-07-26,0.943929,22.6504,22.6504
2011-07-27,0.943605,21.3197,21.6984
2011-07-28,0.943195,19.6117,21.5781
2011-07-29,0.942792,18.8398,21.5781
2011-07-30,0.942438,19.2407,21.5781
2011-07-31,0.942031,19.0683,21.5781
2011-08-01,0.941578,18.4499,21.5781
2011-08-02,0.941152,18.4967,21.5781
2011-08-03,0.940687,17.9515,21.5781
2011-08-04,0.940121,16.7361,21.5781
2011-08-05,0.93959,16.3107,21.5781
2011-08-06,0.9391,16.6585,21.5781
2011-08-07,0.938485,15.7983,21.5781
2011-08-08,0.93786,14.9729,21.5781
2011-08-09,0.937295,15.1242,21.5781
2011-08-10,0.936876,16.702,21.5781
2011-08-11,0.936689,21.0841,22.0934
2011-08-12,0.936483,25.033,25.033
2011-08-13,0.936211,25.0081,25.0081
2011-08-14,0.936026,28.4169,28.4169
2011-08-15,0.935726,28.6761,28.6761
2011-08-16,0.935481,25.7512,25.7512
2011-08-17,0.935238,24.5696,24.5696
2011-08-18,0.93492,22.2224,22.3556
2011-08-19,0.934648,21.0797,21.5781
2011-08-20,0.934289,20.1439,21.5781
2011-08-21,0.933901,18.7208,21.5781
2011-08-22,0.933511,18.2236,21.5781
2011-08-23,0.93313,18.1203,21.5781
2011-08-24,0.932734,17.7342,21.5781
2011-08-25,0.932279,16.8402,21.5781
2011-08-26,0.931872,16.4314,21.5781
2011-08-27,0.931318,15.6216,21.5781
2011-08-28,0.930749,14.6419,21.5781
2011-08-29,0.930131,13.9931,21.5781
2011-08-30,0.929571,13.8864,21.5781
2011-08-31,0.928983,13.8589,21.5781
2011-09-01,0.928331,12.9627,21.5781
2011-09-02,0.927623,11.9377,21.5781
2011-09-03,0.927253,12.2129,21.5781
2011-09-04,0.926946,13.6182,21.5781
2011-09-05,0.926684,14.5397,21.5781
2011-09-06,0.926332,13.3506,21.5781
2011-09-07,0.925941,11.9697,21.5781
2011-09-08,0.925569,12.212,21.5781
2011-09-09,0.925202,12.2557,21.5781
2011-09-10,0.924853,12.4187,21.5781
2011-09-11,0.924522,12.85,21.5781
2011-09-12,0.924182,12.7277,21.5781
2011-09-13,0.923814,12.038,21.5781
2011-09-14,0.923415,11.2691,21.5781
2011-09-15,0.92306,12.0189,21.5781
2011-09-16,0.922703,12.4533,21.5781
2011-09-17,0.922417,13.9222,21.5781
2011-09-18,0.922295,18.2754,21.5781
2011-09-19,0.922201,19.0644,21.5781
2011-09-20,0.922173,23.6124,24.3566
2011-09-21,0.922171,25.7455,25.7455
2011-09-22,0.922166,22.4445,22.4738
2011-09-23,0.922131,20.7939,21.5781
2011-09-24,0.92205,19.4801,21.5781
2011-09-25,0.921936,18.5114,21.5781
2011-09-26,0.92181,18.1953,21.5781
2011-09-27,0.921642,17.1182,21.5781
2011-09-28,0.921431,15.9191,21.5781
2011-09-29,0.921188,15.0691,21.5781
2011-09-30,0.920916,14.3218,21.5781
2011-10-01,0.920589,13.025,21.5781
2011-10-02,0.920251,12.466,21.5781
2011-10-03,0.919933,12.9646,21.5781
2011-10-04,0.919618,12.9934,21.5781
2011-10-05,0.919285,12.5895,21.5781
2011-10-06,0.918931,12.0248,21.5781
2011-10-07,0.918558,11.5333,21.5781
2011-10-08,0.918166,11.0597,21.5781
2011-10-09,0.917766,10.7827,21.5781
2011-10-10,0.91737,10.8619,21.5781
2011-10-11,0.916989,11.2261,21.5781
2011-10-12,0.916615,11.4179,21.5781
2011-10-13,0.916413,16.1068,21.5781
2011-10-14,0.916274,17.8133,21.5781
2011-10-15,0.916041,15.247,21.5781
2011-10-16,0.915749,13.6422,21.5781
2011-10-17,0.915401,12.1533,21.5781
2011-10-18,0.915031,11.507,21.5781
2011-10-19,0.914852,16.7324,21.5781
2011-10-20,0.914782,19.7115,21.5922
2011-10-21,0.914628,17.3997,21.5781
2011-10-22,0.914415,15.7991,21.5781
2011-10-23,0.914149,14.3445,21.5781
2011-10-24,0.913845,13.3178,21.5781
2011-10-25,0.913522,12.7785,21.5781
2011-10-26,0.913173,12.0877,21.5781
2011-10-27,0.912808,11.6515,21.5781
2011-10-28,0.912552,14.6095,21.5781
2011-10-29,0.912378,16.8711,21.5781
2011-10-30,0.912175,16.0555,21.5781
2011-10-31,0.911942,15.2534,21.5781
2011-11-01,0.911672,14.2267,21.5781
2011-11-02,0.911349,12.7922,21.5781
2011-11-03,0.910989,11.7771,21.5781
2011-11-04,0.910683,13.2474,21.5781
2011-11-05,0.910425,14.5766,21.5781
2011-11-06,0.910151,14.1269,21.5781
2011-11-07,0.909871,13.9491,21.5781
2011-11-08,0.909571,13.4369,21.5781
2011-11-09,0.909254,12.9508,21.5781
2011-11-10,0.909031,15.5004,21.5781
2011-11-11,0.90885,16.69,21.5781
2011-11-12,0.908636,15.7594,21.5781
2011-11-13,0.908385,14.7559,21.5781
2011-11-14,0.90809,13.5512,21.5781
2011-11-15,0.90778,13.1467,21.5781
2011-11-16,0.907685,19.8588,22.4189
2011-11-17,0.907684,28.6562,28.6562
2011-11-18,0.907683,27.6266,27.6266
2011-11-19,0.907682,23.5041,23.5041
2011-11-20,0.907653,20.9132,21.6578
2011-11-21,0.907634,21.3811,21.8845
2011-11-22,0.907632,31.764,31.764
2011-11-23,0.907563,49.1339,50.9967
2011-11-24,0.907509,52.297,53.7528
2011-11-25,0.907507,48.1491,48.1491
2011-11-26,0.907506,44.5046,44.5046
2011-11-27,0.907505,45.4797,45.4797
2011-11-28,0.907504,48.1138,48.1138
2011-11-29,0.907503,47.1717,47.1717
2011-11-30,0.907501,44.4263,44.4263
2011-12-01,0.9075,41.9216,41.9216
2011-12-02,0.907499,39.9712,39.9712
2011-12-03,0.907498,38.4876,38.4876
2011-12-04,0.907497,36.7149,36.7149
2011-12-05,0.907398,50.8276,53.4918
2011-12-06,0.907587,73.2026,68.0161
2011-12-07,0.907913,77.2601,68.3466
2011-12-08,0.908026,71.6247,68.5124
2011-12-09,0.907941,66.2166,68.5041
2011-12-10,0.907707,62.0018,68.3495
2011-12-11,0.907363,58.7038,68.0809
2011-12-12,0.907162,56.2694,61.728
2011-12-13,0.907161,54.1159,54.1159
2011-12-14,0.90716,51.6022,51.6022
2011-12-15,0.907159,49.9587,49.9587
2011-12-16,0.907036,54.8365,58.1816
2011-12-17,0.907009,66.8958,67.5979
2011-12-18,0.907074,69.506,67.684
2011-12-19,0.907036,66.6493,67.6812
2011-12-20,0.906851,62.5597,67.5729
2011-12-21,0.906641,61.6794,67.3782
2011-12-22,0.9064,60.6225,67.1866
2011-12-23,0.906188,61.2088,66.9782
2011-12-24,0.90592,59.4822,66.7739
2011-12-25,0.905568,56.9192,66.4892
2011-12-26,0.905502,54.1551,55.932
2011-12-27,0.9053,58.3814,63.8906
2011-12-28,0.905181,62.8262,66.0453
2011-12-29,0.905147,65.0934,65.9912
2011-12-30,0.905095,64.562,65.9605
2011-12-31,0.904929,61.3502,65.8561
2012-01-01,0.904649,58.031,65.6489
2012-01-02,0.904342,55.1294,63.4853
2012-01-03,0.904341,52.6679,52.6679
2012-01-04,0.90434,50.8364,50.8364
2012-01-05,0.904339,48.8123,48.8123
2012-01-06,0.904338,46.7053,46.7053
2012-01-07,0.904337,44.7189,44.7189
2012-01-08,0.904336,42.8434,42.8434
2012-01-09,0.904335,41.6792,41.6792
2012-01-10,0.904335,40.5865,40.5865
2012-01-11,0.904334,43.0046,43.0046
2012-01-12,0.904333,44.3411,44.3411
2012-01-13,0.904332,45.0475,45.0475
2012-01-14,0.904331,44.6453,44.6453
2012-01-15,0.90433,42.5632,42.5632
2012-01-16,0.904329,40.4275,40.4275
2012-01-17,0.904328,38.9276,38.9276
2012-01-18,0.904327,37.2051,37.2051
2012-01-19,0.904326,36.989,36.989
2012-01-20,0.904325,37.6128,37.6128
2012-01-21,0.904324,37.4028,37.4028
2012-01-22,0.904324,35.9852,35.9852
2012-01-23,0.904323,36.7169,36.7169
2012-01-24,0.904322,38.1258,38.1258
2012-01-25,0.904321,39.0779,39.0779
2012-01-26,0.904224,50.769,53.3896
2012-01-27,0.904085,61.3055,65.0679
2012-01-28,0.904172,67.4623,65.0787
2012-01-29,0.904257,67.5148,65.1672
2012-01-30,0.904214,64.0419,65.1764
2012-01-31,0.904041,60.3623,65.0714
2012-02-01,0.903761,57.2419,64.8587
2012-02-02,0.903439,55.8214,64.5826
2012-02-03,0.903259,53.8968,58.779
2012-02-04,0.903032,56.0781,62.2533
2012-02-05,0.902802,57.7272,63.9815
2012-02-06,0.902586,57.9068,63.7865
2012-02-07,0.902384,58.1022,63.6024
2012-02-08,0.90215,57.042,63.4075
2012-02-09,0.901831,54.4957,63.1615
2012-02-10,0.901642,52.2258,57.3808
2012-02-11,0.901394,52.3142,59.0498
2012-02-12,0.901332,50.8587,52.5368
2012-02-13,0.90133,49.3386,49.3386
2012-02-14,0.901329,48.2784,48.2784
2012-02-15,0.901328,47.9639,47.9639
2012-02-16,0.901327,48.1436,48.1436
2012-02-17,0.901326,47.7408,47.7408
2012-02-18,0.901325,47.1423,47.1423
2012-02-19,0.901324,46.0975,46.0975
2012-02-20,0.901323,43.6377,43.6377
2012-02-21,0.901322,42.1038,42.1038
2012-02-22,0.901321,41.7105,41.7105
2012-02-23,0.90132,41.3787,41.3787
2012-02-24,0.901319,40.6216,40.6216
2012-02-25,0.901318,38.8835,38.8835
2012-02-26,0.901317,38.0886,38.0886
2012-02-27,0.901316,36.6658,36.6658
2012-02-28,0.901315,34.7187,34.7187
2012-02-29,0.901314,34.1003,34.1003
