date,storage,inflow,outflow
2013-06-20,0.597301,196.418,212.334
2013-06-21,0.596664,184.484,212.143
2013-06-22,0.595706,170.212,211.837
2013-06-23,0.594472,157.811,211.421
2013-06-24,0.592995,146.694,210.911
2013-06-25,0.591284,135.946,210.313
2013-06-26,0.589347,125.412,209.63
2013-06-27,0.587195,115.279,208.865
2013-06-28,0.584846,105.911,208.025
2013-06-29,0.582327,97.5387,207.117
2013-06-30,0.579643,89.4202,206.148
2013-07-01,0.576806,81.7706,205.12
2013-07-02,0.573843,75.137,204.042
2013-07-03,0.570762,68.9204,202.918
2013-07-04,0.56758,63.3682,201.754
2013-07-05,0.564317,58.6398,200.558
2013-07-06,0.560978,54.1157,199.333
2013-07-07,0.557569,49.7902,198.08
2013-07-08,0.554098,45.8414,196.804
2013-07-09,0.550585,42.7351,195.508
2013-07-10,0.547057,40.7285,194.203
2013-07-11,0.543533,39.6254,192.896
2013-07-12,0.540027,39.1124,191.594
2013-07-13,0.536542,38.7648,190.3
2013-07-14,0.533088,38.7463,189.015
2013-07-15,0.529666,38.8996,187.743
2013-07-16,0.526277,39.0947,186.482
2013-07-17,0.522923,39.349,185.234
2013-07-18,0.519593,39.1606,183.997
2013-07-19,0.516284,38.8558,182.768
2013-07-20,0.512999,38.679,181.547
2013-07-21,0.509743,38.732,180.337
2013-07-22,0.506525,39.1447,179.138
2013-07-23,0.503345,39.6395,177.955
2013-07-24,0.500215,40.6625,176.786
2013-07-25,0.497168,43.1074,175.645
2013-07-26,0.494172,44.2231,174.529
2013-07-27,0.49123,45.4598,173.428
2013-07-28,0.488363,47.6569,172.357
2013-07-29,0.485524,47.817,171.3
2013-07-30,0.482708,47.7895,170.255
2013-07-31,0.479952,49.3068,169.22
2013-08-01,0.477295,52.705,168.224
2013-08-02,0.474653,52.2975,167.244
2013-08-03,0.472008,51.2629,166.264
2013-08-04,0.469405,52.0595,165.292
2013-08-05,0.466938,57.0362,164.352
2013-08-06,0.464666,64.6797,163.484
2013-08-07,0.462501,68.5096,162.666
2013-08-08,0.460541,76.664,161.9
2013-08-09,0.46002,138.765,161.392
2013-08-10,0.466003,422.852,162.419
2013-08-11,0.480648,804.076,166.661
2013-08-12,0.494547,777.108,172.197
2013-08-13,0.503805,579.302,176.336
2013-08-14,0.509599,431.148,178.969
2013-08-15,0.513222,338.373,180.617
2013-08-16,0.515444,278.386,181.637
2013-08-17,0.516763,239.713,182.254
2013-08-18,0.517469,213.401,182.604
2013-08-19,0.517704,193.058,182.761
2013-08-20,0.517534,175.422,182.759
2013-08-21,0.516999,159.388,182.616
2013-08-22,0.516134,144.776,182.346
2013-08-23,0.514965,131.137,181.959
2013-08-24,0.513527,118.958,181.466
2013-08-25,0.511853,108.103,180.882
2013-08-26,0.50997,98.3483,180.216
2013-08-27,0.507903,89.5843,179.478
2013-08-28,0.505666,81.4238,178.675
2013-08-29,0.503285,74.257,177.814
2013-08-30,0.500782,68.0416,176.906
2013-08-31,0.498163,62.081,175.953
2013-09-01,0.495443,56.656,174.961
2013-09-02,0.492637,51.9083,173.934
2013-09-03,0.489769,48.0852,172.88
2013-09-04,0.486861,45.2768,171.808
2013-09-05,0.483937,43.5224,170.727
2013-09-06,0.481018,42.6158,169.644
2013-09-07,0.478111,42.1223,168.566
2013-09-08,0.475221,41.7178,167.492
2013-09-09,0.472346,41.3526,166.425
2013-09-10,0.469489,41.0609,165.364
2013-09-11,0.466647,40.6836,164.309
2013-09-12,0.463824,40.4351,163.26
2013-09-13,0.461027,40.5242,162.22
2013-09-14,0.458258,40.6897,161.19
2013-09-15,0.455512,40.7182,160.169
2013-09-16,0.452791,40.7745,159.157
2013-09-17,0.4501,41.0516,158.155
2013-09-18,0.447443,41.5706,157.166
2013-09-19,0.444819,42.0035,156.188
2013-09-20,0.442226,42.4321,155.223
2013-09-21,0.439738,46.0449,154.28
2013-09-22,0.437415,52.3225,153.398
2013-09-23,0.435149,53.9406,152.551
2013-09-24,0.43293,55.2005,151.721
2013-09-25,0.430759,56.4441,150.91
2013-09-26,0.428615,56.8333,150.112
2013-09-27,0.426464,55.7474,149.318
2013-09-28,0.424272,53.1552,148.513
2013-09-29,0.422036,50.408,147.691
2013-09-30,0.41978,48.6851,146.857
2013-10-01,0.417528,48.0357,146.022
2013-10-02,0.415284,47.5735,145.189
2013-10-03,0.413055,47.3732,144.361
2013-10-04,0.41084,47.1582,143.539
2013-10-05,0.408626,46.4167,142.719
2013-10-06,0.406428,46.2366,141.901
2013-10-07,0.404263,46.9077,141.094
2013-10-08,0.40211,46.6372,140.295
2013-10-09,0.399968,46.3095,139.5
2013-10-10,0.397838,46.0314,138.709
2013-10-11,0.395717,45.6259,137.922
2013-10-12,0.393601,45.069,137.137
2013-10-13,0.391492,44.6198,136.355
2013-10-14,0.389394,44.2812,135.576
2013-10-15,0.387307,43.9748,134.801
2013-10-16,0.385274,45.6046,134.037
2013-10-17,0.383316,48.1002,133.302
2013-10-18,0.38137,47.914,132.58
2013-10-19,0.379427,47.3431,131.86
2013-10-20,0.37749,46.8379,131.142
2013-10-21,0.375555,46.2368,130.424
2013-10-22,0.373628,45.8828,129.709
2013-10-23,0.371715,45.757,128.998
2013-10-24,0.369809,45.3698,128.291
2013-10-25,0.367907,44.8423,127.586
2013-10-26,0.366012,44.4126,126.883
2013-10-27,0.364128,44.2571,126.183
2013-10-28,0.362256,44.0235,125.488
2013-10-29,0.360392,43.6913,124.796
2013-10-30,0.358561,44.4543,124.111
2013-10-31,0.356784,46.1343,123.445
2013-11-01,0.355085,48.8568,122.801
2013-11-02,0.35348,52.3836,122.195
2013-11-03,0.351905,53.0762,121.607
2013-11-04,0.350336,52.7644,121.026
2013-11-05,0.348757,51.7397,120.443
2013-11-06,0.347221,53.0305,119.863
2013-11-07,0.346078,69.661,119.355
2013-11-08,0.346202,124.594,119.197
2013-11-09,0.347384,170.948,119.48
2013-11-10,0.349158,197.295,120.07
2013-11-11,0.350593,183.145,120.679
2013-11-12,0.351267,150.396,121.047
2013-11-13,0.35127,121.276,121.147
2013-11-14,0.350799,100.548,121.039
2013-11-15,0.350017,86.7896,120.794
2013-11-16,0.349015,76.8664,120.454
2013-11-17,0.34786,69.7994,120.048
2013-11-18,0.346586,64.1749,119.595
2013-11-19,0.345216,59.4792,119.1
2013-11-20,0.343791,56.5926,118.58
2013-11-21,0.342331,54.5214,118.045
2013-11-22,0.340996,59.4539,117.518
2013-11-23,0.340164,80.9151,117.127
2013-11-24,0.339952,107.743,116.951
2013-11-25,0.340301,132.221,117.0
2013-11-26,0.340765,137.378,117.172
2013-11-27,0.340902,123.254,117.28
2013-11-28,0.340626,105.256,117.241
2013-11-29,0.340012,90.3489,117.063
2013-11-30,0.339157,79.5935,116.78
2013-12-01,0.338133,71.8703,116.426
2013-12-02,0.336988,66.2024,116.019
2013-12-03,0.335758,62.0547,115.575
2013-12-04,0.334463,58.7769,115.105
2013-12-05,0.333121,56.2071,114.615
2013-12-06,0.331782,55.8723,114.115
2013-12-07,0.330504,58.0248,113.633
2013-12-08,0.329247,58.4601,113.165
2013-12-09,0.327979,57.5651,112.698
2013-12-10,0.326684,55.8484,112.223
2013-12-11,0.325351,53.7705,111.735
2013-12-12,0.323989,51.9479,111.234
2013-12-13,0.322606,50.5481,110.725
2013-12-14,0.321227,50.2438,110.212
2013-12-15,0.319919,52.7926,109.714
2013-12-16,0.318708,56.5603,109.252
2013-12-17,0.317687,64.4272,108.834
2013-12-18,0.31729,91.2871,108.579
2013-12-19,0.317893,134.893,108.638
2013-12-20,0.319515,179.699,109.093
2013-12-21,0.321403,191.96,109.78
2013-12-22,0.324569,248.43,110.618
2013-12-23,0.333079,483.275,112.941
2013-12-24,0.344228,602.032,116.816
2013-12-25,0.352804,493.721,120.489
2013-12-26,0.357862,343.009,122.882
2013-12-27,0.360514,239.604,124.2
2013-12-28,0.361722,177.429,124.848
2013-12-29,0.362047,139.267,125.093
2013-12-30,0.361809,114.73,125.084
2013-12-31,0.361194,98.1845,124.91
2014-01-01,0.360317,86.4377,124.623
2014-01-02,0.35925,77.8729,124.255
2014-01-03,0.358042,71.2668,123.829
2014-01-04,0.356732,66.3414,123.358
2014-01-05,0.355348,62.6675,122.856
2014-01-06,0.353909,59.7218,122.331
2014-01-07,0.352433,57.5627,121.789
2014-01-08,0.35093,55.8284,121.236
2014-01-09,0.349406,54.3576,120.675
2014-01-10,0.347867,53.1579,120.107
2014-01-11,0.346686,68.2053,119.582
2014-01-12,0.347683,162.918,119.547
2014-01-13,0.352202,317.373,120.684
2014-01-14,0.358498,396.849,122.838
2014-01-15,0.363439,339.984,124.939
2014-01-16,0.366339,252.541,126.319
2014-01-17,0.367723,187.297,127.048
2014-01-18,0.368123,144.721,127.334
2014-01-19,0.36789,117.244,127.338
2014-01-20,0.367239,98.8296,127.156
2014-01-21,0.366299,85.9346,126.849
2014-01-22,0.365153,76.5933,126.454
2014-01-23,0.363863,69.8981,125.997
2014-01-24,0.362475,65.0995,125.497
2014-01-25,0.361015,61.4279,124.967
2014-01-26,0.359502,58.5837,124.414
2014-01-27,0.35794,55.8929,123.843
2014-01-28,0.356337,53.5131,123.255
2014-01-29,0.354706,51.6995,122.655
2014-01-30,0.353058,50.3409,122.047
2014-01-31,0.351401,49.3251,121.434
2014-02-01,0.349741,48.6034,120.819
2014-02-02,0.348108,49.1378,120.209
2014-02-03,0.34651,50.0722,119.612
2014-02-04,0.344921,49.8908,119.023
2014-02-05,0.343336,49.4763,118.435
2014-02-06,0.341761,49.3344,117.85
2014-02-07,0.340193,49.0369,117.268
2014-02-08,0.338633,48.8326,116.689
2014-02-09,0.337074,48.287,116.112
2014-02-10,0.33551,47.4596,115.533
2014-02-11,0.333942,46.7577,114.953
2014-02-12,0.332374,46.1207,114.372
2014-02-13,0.330805,45.5193,113.79
2014-02-14,0.329237,44.998,113.21
2014-02-15,0.327722,46.7153,112.636
2014-02-16,0.326437,56.2111,112.118
2014-02-17,0.325714,80.3255,111.75
2014-02-18,0.325778,114.452,111.657
2014-02-19,0.326176,129.106,111.772
2014-02-20,0.326361,119.943,111.885
2014-02-21,0.326155,102.9,111.87
2014-02-22,0.325605,87.8054,111.715
2014-02-23,0.324807,76.7641,111.456
2014-02-24,0.323837,68.9183,111.121
2014-02-25,0.322767,64.1792,110.738
2014-02-26,0.321628,60.7822,110.327
2014-02-27,0.32043,57.7665,109.892
2014-02-28,0.319182,55.1468,109.437
2014-03-01,0.317901,53.2135,108.967
2014-03-02,0.316596,51.7101,108.487
2014-03-03,0.315276,50.5761,107.999
2014-03-04,0.313954,49.9868,107.51
2014-03-05,0.312622,49.0666,107.018
2014-03-06,0.311281,48.2054,106.523
2014-03-07,0.309939,47.6389,106.026
2014-03-08,0.308659,49.8282,105.538
2014-03-09,0.307807,68.0554,105.135
2014-03-10,0.308144,119.777,105.06
2014-03-11,0.309599,168.766,105.449
2014-03-12,0.311161,174.017,106.042
2014-03-13,0.312141,149.172,106.504
2014-03-14,0.312466,120.908,106.722
2014-03-15,0.312292,99.1558,106.73
2014-03-16,0.311779,84.2642,106.587
2014-03-17,0.312424,134.609,106.52
2014-03-18,0.319924,434.502,108.095
2014-03-19,0.334195,733.62,112.562
2014-03-20,0.345468,608.008,117.403
2014-03-21,0.351919,401.235,120.493
2014-03-22,0.355347,271.391,122.177
2014-03-23,0.357165,202.198,123.066
2014-03-24,0.358233,170.063,123.558
2014-03-25,0.359029,158.536,123.885
2014-03-26,0.359719,154.296,124.156
2014-03-27,0.360295,149.571,124.387
2014-03-28,0.360741,144.106,124.573
2014-03-29,0.361097,140.317,124.715
2014-03-30,0.361438,139.8,124.844
2014-03-31,0.361763,139.245,124.967
2014-04-01,0.36203,136.787,125.077
2014-04-02,0.362178,131.74,125.151
2014-04-03,0.36219,125.815,125.177
2014-04-04,0.362156,123.788,125.165
2014-04-05,0.362393,135.645,125.198
2014-04-06,0.363161,158.904,125.404
2014-04-07,0.364113,167.301,125.74
2014-04-08,0.365101,169.19,126.096
2014-04-09,0.366279,177.837,126.501
2014-04-10,0.367715,189.631,126.993
2014-04-11,0.369266,195.165,127.558
2014-04-12,0.370599,186.221,128.094
2014-04-13,0.37157,170.843,128.51
2014-04-14,0.372281,159.881,128.807
2014-04-15,0.3729,156.017,129.048
2014-04-16,0.373444,152.98,129.263
2014-04-17,0.373876,148.286,129.44
2014-04-18,0.374202,143.819,129.577
2014-04-19,0.374442,140.197,129.679
2014-04-20,0.374611,137.137,129.752
2014-04-21,0.374712,134.237,129.8
2014-04-22,0.374773,132.541,129.827
2014-04-23,0.374794,130.816,129.843
2014-04-24,0.374726,126.902,129.832
2014-04-25,0.374587,123.816,129.79
2014-04-26,0.374386,121.022,129.726
2014-04-27,0.374082,116.463,129.63
2014-04-28,0.373683,112.146,129.496
2014-04-29,0.373212,108.924,129.333
2014-04-30,0.37267,105.571,129.143
2014-05-01,0.372069,102.818,128.928
2014-05-02,0.371419,100.462,128.695
2014-05-03,0.370711,97.7095,128.443
2014-05-04,0.369936,94.4518,128.166
2014-05-05,0.369086,90.9638,127.863
2014-05-06,0.368176,87.9732,127.534
2014-05-07,0.367227,85.9572,127.188
2014-05-08,0.366242,84.0263,126.83
2014-05-09,0.365197,81.009,126.452
2014-05-10,0.364046,75.9918,126.045
2014-05-11,0.362721,67.9884,125.581
2014-05-12,0.36124,60.6412,125.055
2014-05-13,0.359688,56.9949,124.488
2014-05-14,0.358176,58.1775,123.918
2014-05-15,0.356794,63.2608,123.384
2014-05-16,0.355523,67.6326,122.9
2014-05-17,0.354273,68.0988,122.434
2014-05-18,0.353098,70.8878,121.984
2014-05-19,0.352078,77.2318,121.581
2014-05-20,0.351192,82.7228,121.234
2014-05-21,0.350363,84.8991,120.921
2014-05-22,0.34955,85.3171,120.617
2014-05-23,0.348742,85.2021,120.318
2014-05-24,0.347928,84.6256,120.017
2014-05-25,0.347087,83.1826,119.711
2014-05-26,0.346157,78.9622,119.383
2014-05-27,0.345074,71.9151,119.006
2014-05-28,0.343836,64.7654,118.571
2014-05-29,0.342478,59.0426,118.086
2014-05-30,0.34103,54.5849,117.562
2014-05-31,0.339525,51.5653,117.013
2014-06-01,0.337968,48.7156,116.444
2014-06-02,0.336373,46.5053,115.858
2014-06-03,0.334769,45.5207,115.264
2014-06-04,0.333165,44.9392,114.671
2014-06-05,0.331553,43.9606,114.074
2014-06-06,0.329958,44.1315,113.479
2014-06-07,0.328461,47.7768,112.906
2014-06-08,0.327114,53.8368,112.385
2014-06-09,0.325928,60.3584,111.919
2014-06-10,0.325097,75.4041,111.545
2014-06-11,0.324801,98.5328,111.357
2014-06-12,0.324889,115.225,111.335
2014-06-13,0.325178,124.008,111.416
2014-06-14,0.325425,122.352,111.523
2014-06-15,0.3255,114.878,111.576
2014-06-16,0.325469,110.286,111.578
2014-06-17,0.325392,108.289,111.556
2014-06-18,0.325276,106.507,111.519
2014-06-19,0.325112,104.374,111.466
2014-06-20,0.324884,101.559,111.392
2014-06-21,0.324563,97.3768,111.289
2014-06-22,0.324072,89.8176,111.136
2014-06-23,0.323358,79.9044,110.907
2014-06-24,0.32246,71.5722,110.599
2014-06-25,0.321562,71.2362,110.258
2014-06-26,0.320825,77.9025,109.962
2014-06-27,0.320172,81.3407,109.708
2014-06-28,0.319593,84.3342,109.482
2014-06-29,0.319108,88.2668,109.287
2014-06-30,0.318752,93.694,109.134
2014-07-01,0.318489,97.6204,109.026
2014-07-02,0.31822,97.2846,108.929
2014-07-03,0.317901,94.9891,108.819
2014-07-04,0.317501,91.3236,108.684
2014-07-05,0.316989,86.2747,108.513
2014-07-06,0.316314,78.9914,108.29
2014-07-07,0.315443,70.1434,107.998
2014-07-08,0.314382,61.5217,107.634
2014-07-09,0.313175,54.7326,107.207
2014-07-10,0.311863,49.7074,106.737
2014-07-11,0.310473,45.7918,106.232
2014-07-12,0.309038,43.3005,105.708
2014-07-13,0.307566,41.1918,105.168
2014-07-14,0.306076,39.8172,104.618
2014-07-15,0.304586,39.2852,104.065
2014-07-16,0.303101,38.9711,103.515
2014-07-17,0.301625,38.7438,102.966
2014-07-18,0.300175,39.3921,102.424
2014-07-19,0.298754,40.0773,101.894
2014-07-20,0.297352,40.4077,101.371
2014-07-21,0.295964,40.4967,100.855
2014-07-22,0.294575,39.9693,100.342
2014-07-23,0.293175,38.9745,99.8247
2014-07-24,0.291776,38.4818,99.3057
2014-07-25,0.290386,38.3405,98.7896
2014-07-26,0.288998,37.934,98.2751
2014-07-27,0.287612,37.537,97.7615
2014-07-28,0.286233,37.2668,97.2493
2014-07-29,0.284861,37.1082,96.7401
2014-07-30,0.2835,37.0503,96.2337
2014-07-31,0.28223,40.52,95.744
2014-08-01,0.281132,47.5644,95.3124
2014-08-02,0.280112,50.6012,94.9265
2014-08-03,0.27908,49.6757,94.5472
2014-08-04,0.278013,47.8045,94.1574
2014-08-05,0.276912,45.8736,93.7548
2014-08-06,0.275773,43.8239,93.3387
2014-08-07,0.274595,41.7369,92.9084
2014-08-08,0.273393,40.2095,92.4661
2014-08-09,0.272184,39.4465,92.0192
2014-08-10,0.270971,38.8396,91.5702
2014-08-11,0.269761,38.4972,91.1213
2014-08-12,0.268554,38.2164,90.6737
2014-08-13,0.267349,37.8364,90.2271
2014-08-14,0.266145,37.4617,89.7808
2014-08-15,0.264948,37.2903,89.3363
2014-08-16,0.263759,37.1944,88.8944
2014-08-17,0.262581,37.267,88.4561
2014-08-18,0.261465,39.5338,88.0299
2014-08-19,0.260438,42.9966,87.6388
2014-08-20,0.259421,43.0681,87.2616
2014-08-21,0.258393,42.2031,86.8827
2014-08-22,0.257348,41.093,86.4984
2014-08-23,0.256286,39.9358,86.1073
2014-08-24,0.25521,38.9437,85.7107
2014-08-25,0.254124,38.1179,85.3097
2014-08-26,0.253035,37.6025,84.9067
2014-08-27,0.25195,37.3165,84.504
2014-08-28,0.250871,37.2356,84.1032
2014-08-29,0.249802,37.233,83.7057
2014-08-30,0.248745,37.3803,83.312
2014-08-31,0.247732,38.8926,82.9282
2014-09-01,0.24678,41.2063,82.5677
2014-09-02,0.245842,41.4513,82.2188
2014-09-03,0.244913,41.476,81.8729
2014-09-04,0.243989,41.3369,81.5308
2014-09-05,0.243054,40.5,81.186
2014-09-06,0.242112,39.8704,80.8378
2014-09-07,0.241183,40.0994,80.4907
2014-09-08,0.24028,40.8794,80.1528
2014-09-09,0.239389,41.0656,79.8209
2014-09-10,0.238503,40.9387,79.4923
2014-09-11,0.23763,41.2183,79.1656
2014-09-12,0.236904,47.2933,78.8665
2014-09-13,0.236371,55.4406,78.6463
2014-09-14,0.235837,55.2646,78.4521
2014-09-15,0.235245,52.5073,78.2418
2014-09-16,0.234607,50.2401,78.0118
2014-09-17,0.233957,49.5038,77.7711
2014-09-18,0.233301,48.9952,77.5308
2014-09-19,0.232617,47.5524,77.2807
2014-09-20,0.231923,46.8559,77.0256
2014-09-21,0.231207,45.5903,76.7641
2014-09-22,0.230462,44.1147,76.4923
2014-09-23,0.229699,43.0308,76.2123
2014-09-24,0.228924,42.2334,75.9269
2014-09-25,0.228143,41.6676,75.6385
2014-09-26,0.227356,41.0991,75.3478
2014-09-27,0.226563,40.5632,75.0547
2014-09-28,0.225772,40.3484,74.761
2014-09-29,0.224989,40.4434,74.4698
2014-09-30,0.224216,40.542,74.1819
2014-10-01,0.223451,40.6198,73.8972
2014-10-02,0.22269,40.5498,73.615
2014-10-03,0.221937,40.5654,73.3345
2014-10-04,0.221216,41.6858,73.061
2014-10-05,0.220541,43.4671,72.8048
2014-10-06,0.219886,44.0701,72.5596
2014-10-07,0.219245,44.4264,72.3197
2014-10-08,0.218613,44.5997,72.0847
2014-10-09,0.217978,44.2367,71.85
2014-10-10,0.217337,43.7555,71.6136
2014-10-11,0.216895,52.1652,71.3983
2014-10-12,0.217653,104.507,71.4748
2014-10-13,0.220187,182.398,72.1308
2014-10-14,0.225184,290.963,73.4864
2014-10-15,0.237039,592.784,76.815
2014-10-16,0.250977,688.445,81.89
2014-10-17,0.260998,522.389,86.2803
2014-10-18,0.267107,355.009,89.1036
2014-10-19,0.27073,248.442,90.7918
2014-10-20,0.272846,183.888,91.7859
2014-10-21,0.274015,143.262,92.3531
2014-10-22,0.274552,116.038,92.6425
2014-10-23,0.274657,97.3121,92.7429
2014-10-24,0.274473,84.7308,92.7155
2014-10-25,0.274087,75.833,92.6024
2014-10-26,0.27354,68.6396,92.4235
2014-10-27,0.272869,63.0072,92.193
2014-10-28,0.272105,58.6873,91.9234
2014-10-29,0.271274,55.5076,91.6252
2014-10-30,0.270398,53.2053,91.3074
2014-10-31,0.269489,51.4368,90.9753
2014-11-01,0.268556,50.031,90.6333
2014-11-02,0.267602,48.7941,90.2829
2014-11-03,0.266634,47.7934,89.9263
2014-11-04,0.265651,46.8043,89.5644
2014-11-05,0.264778,51.2551,89.2139
2014-11-06,0.26443,73.8302,88.9931
2014-11-07,0.265036,115.462,89.0577
2014-11-08,0.266397,148.699,89.4681
2014-11-09,0.26778,150.2,89.9953
2014-11-10,0.268752,132.767,90.4262
2014-11-11,0.269228,111.379,90.6781
2014-11-12,0.2693,93.9428,90.7629
2014-11-13,0.269094,81.7572,90.7266
2014-11-14,0.268687,72.8977,90.6049
2014-11-15,0.268137,66.5063,90.4215
2014-11-16,0.26749,62.046,90.1958
2014-11-17,0.266777,58.9496,89.9409
2014-11-18,0.266019,56.6919,89.6671
2014-11-19,0.265219,54.6003,89.3769
2014-11-20,0.264385,52.7568,89.0733
2014-11-21,0.263515,50.9161,88.7561
2014-11-22,0.262622,49.5976,88.4286
2014-11-23,0.261733,49.4275,88.0973
2014-11-24,0.261113,60.8503,87.8044
2014-11-25,0.261384,99.5845,87.7741
2014-11-26,0.26201,115.192,87.9595
2014-11-27,0.262783,121.867,88.2297
2014-11-28,0.26347,118.452,88.5044
2014-11-29,0.26388,106.548,88.7032
2014-11-30,0.263954,92.0325,88.7819
2014-12-01,0.263751,79.9189,88.747
2014-12-02,0.263361,71.6445,88.6284
2014-12-03,0.262846,66.0743,88.4561
2014-12-04,0.262237,61.7676,88.2439
2014-12-05,0.261575,59.1852,88.0055
2014-12-06,0.261021,63.6984,87.7726
2014-12-07,0.260871,81.1188,87.6522
2014-12-08,0.261095,97.4514,87.6817
2014-12-09,0.261491,105.045,87.8084
2014-12-10,0.261848,103.517,87.9522
2014-12-11,0.262016,95.3663,88.0469
2014-12-12,0.261951,85.2437,88.0582
2014-12-13,0.261683,76.3702,87.9894
2014-12-14,0.261253,69.1285,87.8539
2014-12-15,0.260701,63.6744,87.6669
2014-12-16,0.260084,60.5971,87.446
2014-12-17,0.259487,61.2577,87.2189
2014-12-18,0.25906,68.4372,87.0284
2014-12-19,0.258975,83.2882,86.9408
2014-12-20,0.259159,94.9935,86.9755
2014-12-21,0.259333,94.6465,87.0488
2014-12-22,0.259347,87.7048,87.0806
2014-12-23,0.259185,79.9938,87.0471
2014-12-24,0.258871,73.2849,86.9533
2014-12-25,0.25843,67.6445,86.8088
2014-12-26,0.257886,62.9491,86.6226
2014-12-27,0.257261,59.2417,86.4027
2014-12-28,0.256595,57.2033,86.1609
2014-12-29,0.255913,56.2446,85.9111
2014-12-30,0.255204,54.7954,85.6527
2014-12-31,0.254466,53.2983,85.3837
2015-01-01,0.253706,52.0047,85.1053
2015-01-02,0.252928,51.007,84.8196
2015-01-03,0.252188,52.3357,84.536
2015-01-04,0.251748,65.1745,84.31
2015-01-05,0.25236,110.98,84.355
2015-01-06,0.254617,183.196,84.9306
2015-01-07,0.257625,216.874,85.9726
2015-01-08,0.260249,201.224,87.0298
2015-01-09,0.261985,163.375,87.813
2015-01-10,0.262939,129.827,88.2804
2015-01-11,0.263348,106.307,88.5092
2015-01-12,0.263398,90.7573,88.5785
2015-01-13,0.263214,80.5715,88.5434
2015-01-14,0.262867,73.3492,88.4392
2015-01-15,0.262389,67.4941,88.2811
2015-01-16,0.261814,63.0836,88.0824
2015-01-17,0.261171,59.8538,87.8535
2015-01-18,0.260483,57.6917,87.6052
2015-01-19,0.259768,56.2317,87.3439
2015-01-20,0.259035,55.1932,87.0752
2015-01-21,0.258289,54.3485,86.8003
2015-01-22,0.257537,53.8021,86.523
2015-01-23,0.256768,52.7814,86.2409
2015-01-24,0.255976,51.5273,85.9513
2015-01-25,0.255163,50.2554,85.6532
2015-01-26,0.254333,49.2443,85.348
2015-01-27,0.253488,48.2955,85.0376
2015-01-28,0.252626,47.2024,84.7207
2015-01-29,0.251751,46.3472,84.3985
2015-01-30,0.250872,45.8418,84.0732
2015-01-31,0.249996,45.6363,83.7483
2015-02-01,0.249124,45.478,83.4244
2015-02-02,0.248296,47.072,83.1078
2015-02-03,0.247635,54.0821,82.8334
2015-02-04,0.247279,67.2015,82.6497
2015-02-05,0.247411,88.3527,82.6195
2015-02-06,0.247895,103.857,82.7558
2015-02-07,0.248321,101.49,82.9336
2015-02-08,0.248469,89.4652,83.0336
2015-02-09,0.248345,77.6663,83.0276
2015-02-10,0.248028,69.1134,82.9376
2015-02-11,0.247579,63.2736,82.79
2015-02-12,0.247039,59.1475,82.6033
2015-02-13,0.246432,55.965,82.3883
2015-02-14,0.245772,53.4554,82.1515
2015-02-15,0.245072,51.4298,81.8982
2015-02-16,0.24434,49.7822,81.6314
2015-02-17,0.24359,48.7545,81.356
2015-02-18,0.242831,48.0496,81.0762
2015-02-19,0.242062,47.3326,80.7929
2015-02-20,0.241284,46.6842,80.5059
2015-02-21,0.240505,46.3265,80.2175
2015-02-22,0.239991,57.5757,79.9632
2015-02-23,0.240402,97.9085,79.9698
2015-02-24,0.241594,132.156,80.2984
2015-02-25,0.243132,147.795,80.8311
2015-02-26,0.244514,141.543,81.3795
2015-02-27,0.245456,122.783,81.8007
2015-02-28,0.245936,102.978,82.0473
2015-03-01,0.246072,88.067,82.1469
2015-03-02,0.245972,77.8123,82.1438
2015-03-03,0.245705,70.4349,82.0689
2015-03-04,0.245458,71.2514,81.9618
2015-03-05,0.245965,104.062,81.9987
2015-03-06,0.247845,164.337,82.494
2015-03-07,0.250391,194.153,83.3644
2015-03-08,0.25274,186.512,84.275
2015-03-09,0.254884,178.433,85.0957
2015-03-10,0.257204,186.903,85.9129
2015-03-11,0.260524,231.413,86.9485
2015-03-12,0.265383,299.999,88.5325
2015-03-13,0.270709,322.266,90.4676
2015-03-14,0.276265,334.257,92.4466
2015-03-15,0.284748,464.225,95.0317
2015-03-16,0.298155,682.752,99.2761
2015-03-17,0.311952,704.953,104.532
2015-03-18,0.321395,519.708,108.746
2015-03-19,0.326879,350.011,111.342
2015-03-20,0.32989,243.856,112.801
2015-03-21,0.331427,180.473,113.576
2015-03-22,0.332053,141.184,113.935
2015-03-23,0.332099,116.042,114.035
2015-03-24,0.331748,98.712,113.962
2015-03-25,0.331108,85.9434,113.767
2015-03-26,0.330563,89.9017,113.519
2015-03-27,0.335077,310.609,114.061
2015-03-28,0.356777,1063.84,119.417
2015-03-29,0.379153,1102.15,128.273
2015-03-30,0.392366,709.678,134.557
2015-03-31,0.399534,450.062,138.026
2015-04-01,0.403967,333.061,140.012
2015-04-02,0.407616,300.337,141.445
2015-04-03,0.411276,302.183,142.789
2015-04-04,0.41537,322.489,144.215
2015-04-05,0.421106,395.756,146.038
2015-04-06,0.429623,519.524,148.774
2015-04-07,0.438531,539.912,152.117
2015-04-08,0.445844,473.431,155.084
2015-04-09,0.451929,422.438,157.505
2015-04-10,0.457369,396.458,159.607
2015-04-11,0.462414,381.192,161.534
2015-04-12,0.467124,368.44,163.33
2015-04-13,0.471467,354.097,164.998
2015-04-14,0.475702,350.972,166.558
2015-04-15,0.481508,421.132,168.382
2015-04-16,0.49084,577.465,171.308
2015-04-17,0.50136,632.972,175.126
