date,storage,inflow,outflow
2012-02-15,0.872956,359.262,358.927
2012-02-16,0.872922,356.547,358.633
2012-02-17,0.872878,355.446,358.04
2012-02-18,0.872832,354.674,357.432
2012-02-19,0.872782,353.711,356.738
2012-02-20,0.872737,353.407,356.072
2012-02-21,0.872698,353.137,355.5
2012-02-22,0.872679,353.97,355.082
2012-02-23,0.872707,356.825,355.164
2012-02-24,0.872715,356.052,355.558
2012-02-25,0.872688,353.655,355.303
2012-02-26,0.872648,352.454,354.828
2012-02-27,0.872602,351.441,354.201
2012-02-28,0.872558,350.947,353.572
2012-02-29,0.872517,350.485,352.983
2012-03-01,0.872477,350.067,352.414
2012-03-02,0.87244,349.65,351.889
2012-03-03,0.872407,349.401,351.39
2012-03-04,0.872424,352.288,351.244
2012-03-05,0.872555,360.179,352.343
2012-03-06,0.872793,369.365,355.091
2012-03-07,0.872906,364.694,357.904
2012-03-08,0.87284,353.773,357.734
2012-03-09,0.872737,350.265,356.44
2012-03-10,0.872684,352.052,355.26
2012-03-11,0.872816,363.762,355.852
2012-03-12,0.873062,373.669,358.874
2012-03-13,0.873161,367.465,361.55
2012-03-14,0.873094,357.207,361.25
2012-03-15,0.872987,353.587,359.983
2012-03-16,0.872899,353.237,358.513
2012-03-17,0.872864,355.663,357.745
2012-03-18,0.872817,354.422,357.272
2012-03-19,0.872732,351.19,356.277
2012-03-20,0.872631,348.882,354.926
2012-03-21,0.872541,348.23,353.585
2012-03-22,0.872461,347.624,352.433
2012-03-23,0.872391,347.161,351.37
2012-03-24,0.87233,346.846,350.49
2012-03-25,0.87227,346.038,349.642
2012-03-26,0.872214,345.46,348.831
2012-03-27,0.872181,346.251,348.194
2012-03-28,0.872234,351.494,348.336
2012-03-29,0.872373,358.15,349.839
2012-03-30,0.872535,361.832,352.072
2012-03-31,0.872699,364.13,354.299
2012-04-01,0.87279,361.646,356.237
2012-04-02,0.872814,358.187,356.726
2012-04-03,0.872801,356.125,356.888
2012-04-04,0.872743,352.776,356.262
2012-04-05,0.872751,356.27,355.81
2012-04-06,0.8728,359.405,356.443
2012-04-07,0.87277,354.802,356.592
2012-04-08,0.872683,350.379,355.603
2012-04-09,0.872584,348.3,354.261
2012-04-10,0.87249,347.302,352.897
2012-04-11,0.87243,348.196,351.823
2012-04-12,0.872434,351.731,351.459
2012-04-13,0.87254,358.651,352.307
2012-04-14,0.872714,364.861,354.434
2012-04-15,0.872864,365.803,356.828
2012-04-16,0.872918,361.374,358.139
2012-04-17,0.872942,359.971,358.51
2012-04-18,0.872978,361.11,358.957
2012-04-19,0.873019,362.041,359.554
2012-04-20,0.873027,360.347,359.863
2012-04-21,0.873085,363.673,360.208
2012-04-22,0.873146,364.921,361.28
2012-04-23,0.873171,363.226,361.731
2012-04-24,0.873221,365.241,362.235
2012-04-25,0.873376,372.938,363.639
2012-04-26,0.873605,380.378,366.649
2012-04-27,0.873803,381.468,369.588
2012-04-28,0.874027,385.881,372.443
2012-04-29,0.874208,386.356,375.492
2012-04-30,0.874307,383.155,377.232
2012-05-01,0.874456,387.73,378.825
2012-05-02,0.874625,391.433,381.262
2012-05-03,0.874757,391.227,383.336
2012-05-04,0.874843,389.951,384.793
2012-05-05,0.874916,390.24,385.828
2012-05-06,0.875001,392.04,386.956
2012-05-07,0.875045,390.493,387.887
2012-05-08,0.875057,388.947,388.183
2012-05-09,0.87507,389.077,388.333
2012-05-10,0.875117,391.564,388.732
2012-05-11,0.87518,393.358,389.604
2012-05-12,0.875216,392.481,390.294
2012-05-13,0.875216,390.471,390.492
2012-05-14,0.875204,389.68,390.353
2012-05-15,0.875223,391.524,390.39
2012-05-16,0.875292,395.169,391.059
2012-05-17,0.875462,402.942,392.722
2012-05-18,0.875679,408.718,395.722
2012-05-19,0.875852,408.751,398.391
2012-05-20,0.875982,408.288,400.45
2012-05-21,0.87609,408.507,402.058
2012-05-22,0.87624,412.76,403.786
2012-05-23,0.876473,420.541,406.538
2012-05-24,0.876717,424.718,410.087
2012-05-25,0.876924,425.595,413.169
2012-05-26,0.87708,425.006,415.672
2012-05-27,0.877188,423.925,417.433
2012-05-28,0.877276,423.988,418.74
2012-05-29,0.877373,425.829,420.004
2012-05-30,0.87754,431.845,421.82
2012-05-31,0.877768,438.45,424.782
2012-06-01,0.877991,441.297,427.957
2012-06-02,0.87826,447.467,431.294
2012-06-03,0.878567,453.856,435.494
2012-06-04,0.878863,457.499,439.728
2012-06-05,0.879129,459.584,443.635
2012-06-06,0.879436,465.886,447.487
2012-06-07,0.880113,494.778,454.185
2012-06-08,0.88092,514.16,465.785
2012-06-09,0.881498,509.83,475.138
2012-06-10,0.882006,512.746,482.31
2012-06-11,0.882415,513.457,488.919
2012-06-12,0.882707,510.981,493.48
2012-06-13,0.88311,522.273,498.148
2012-06-14,0.883945,556.969,506.884
2012-06-15,0.885195,597.219,522.283
2012-06-16,0.886622,627.05,541.462
2012-06-17,0.88822,658.394,562.579
2012-06-18,0.890151,703.153,587.387
2012-06-19,0.892268,743.311,616.391
2012-06-20,0.894408,774.418,646.149
2012-06-21,0.896547,804.383,676.115
2012-06-22,0.898702,835.223,706.008
2012-06-23,0.901175,886.207,737.982
2012-06-24,0.904279,963.88,777.748
2012-06-25,0.908016,1050.21,826.204
2012-06-26,0.911409,1081.34,877.886
2012-06-27,0.914139,1082.38,918.744
2012-06-28,0.91675,1112.25,955.681
2012-06-29,0.919382,1150.0,992.208
2012-06-30,0.922228,1200.97,1030.31
2012-07-01,0.92541,1263.69,1072.93
2012-07-02,0.928826,1324.24,1119.47
2012-07-03,0.932045,1359.45,1166.44
2012-07-04,0.935118,1393.72,1209.45
2012-07-05,0.938129,1432.74,1252.24
2012-07-06,0.941012,1466.11,1293.24
2012-07-07,0.943788,1499.01,1332.59
2012-07-08,0.946627,1541.69,1371.46
2012-07-09,0.949689,1596.57,1413.01
2012-07-10,0.952648,1633.13,1455.73
2012-07-11,0.954933,1629.11,1492.11
2012-07-12,0.956547,1614.94,1518.15
2012-07-13,0.957711,1606.63,1536.9
2012-07-14,0.958512,1598.14,1550.1
2012-07-15,0.959058,1591.84,1559.1
2012-07-16,0.959468,1590.06,1565.45
2012-07-17,0.959726,1585.54,1570.08
2012-07-18,0.959838,1579.17,1572.43
2012-07-19,0.959929,1579.05,1573.6
2012-07-20,0.959986,1578.11,1574.71
2012-07-21,0.96052,1609.81,1577.77
2012-07-22,0.962874,1741.15,1600.04
2012-07-23,0.965677,1805.97,1637.91
2012-07-24,0.968415,1814.99,1650.8
2012-07-25,0.971134,1813.79,1650.8
2012-07-26,0.973804,1810.89,1650.8
2012-07-27,0.976106,1788.78,1650.8
2012-07-28,0.977819,1753.53,1650.8
2012-07-29,0.978987,1720.82,1650.8
2012-07-30,0.979726,1695.13,1650.8
2012-07-31,0.980076,1671.77,1650.8
2012-08-01,0.980077,1650.88,1650.8
2012-08-02,0.979765,1632.09,1650.8
2012-08-03,0.97915,1613.96,1650.8
2012-08-04,0.978242,1596.31,1650.8
2012-08-05,0.976953,1573.55,1650.8
2012-08-06,0.975231,1547.53,1650.8
2012-08-07,0.973086,1522.2,1650.8
2012-08-08,0.97056,1499.36,1650.8
2012-08-09,0.967878,1490.02,1650.8
2012-08-10,0.965127,1485.18,1650.14
2012-08-11,0.9627,1481.06,1626.51
2012-08-12,0.960709,1476.84,1596.26
2012-08-13,0.959064,1472.74,1571.35
2012-08-14,0.957692,1468.43,1550.67
2012-08-15,0.956555,1465.22,1533.42
2012-08-16,0.955596,1461.59,1519.08
2012-08-17,0.954754,1456.25,1506.71
2012-08-18,0.953906,1444.32,1495.14
2012-08-19,0.952847,1418.17,1481.65
2012-08-20,0.951625,1392.13,1465.45
2012-08-21,0.950286,1367.1,1447.33
2012-08-22,0.948942,1347.84,1428.45
2012-08-23,0.947645,1332.37,1410.08
2012-08-24,0.946339,1313.62,1391.94
2012-08-25,0.945126,1301.41,1374.13
2012-08-26,0.94409,1296.78,1358.93
2012-08-27,0.94291,1272.77,1343.5
2012-08-28,0.941546,1243.67,1325.43
2012-08-29,0.940107,1219.34,1305.63
2012-08-30,0.938771,1205.93,1286.02
2012-08-31,0.937655,1202.44,1269.37
2012-09-01,0.936513,1185.31,1253.74
2012-09-02,0.935427,1172.74,1237.88
2012-09-03,0.934514,1169.64,1224.36
2012-09-04,0.933187,1130.03,1209.59
2012-09-05,0.930407,1012.28,1178.92
2012-09-06,0.927564,967.56,1138.06
2012-09-07,0.925073,952.008,1101.32
2012-09-08,0.922837,934.579,1068.66
2012-09-09,0.920803,917.216,1039.11
2012-09-10,0.918959,901.63,1012.21
2012-09-11,0.917423,896.573,988.672
2012-09-12,0.916292,902.914,970.701
2012-09-13,0.91526,894.226,956.102
2012-09-14,0.914126,872.907,940.91
2012-09-15,0.912918,851.943,924.346
2012-09-16,0.911744,837.246,907.648
2012-09-17,0.910634,825.245,891.773
2012-09-18,0.909573,813.057,876.689
2012-09-19,0.908541,800.218,862.096
2012-09-20,0.907542,788.08,847.953
2012-09-21,0.906565,775.611,834.185
2012-09-22,0.905608,763.333,820.69
2012-09-23,0.904682,752.046,807.559
2012-09-24,0.903789,741.344,794.901
2012-09-25,0.902916,730.237,782.583
2012-09-26,0.902143,724.611,770.963
2012-09-27,0.901586,728.702,762.074
2012-09-28,0.900981,717.909,754.158
2012-09-29,0.900277,702.63,744.836
2012-09-30,0.899554,691.354,734.7
2012-10-01,0.898924,687.553,725.339
2012-10-02,0.898302,679.41,716.69
2012-10-03,0.897841,681.244,708.874
2012-10-04,0.897632,692.357,704.901
2012-10-05,0.897236,677.035,700.785
2012-10-06,0.896642,657.834,693.456
2012-10-07,0.895968,644.001,684.417
2012-10-08,0.895266,632.671,674.719
2012-10-09,0.894579,623.793,665.008
2012-10-10,0.893905,615.123,655.515
2012-10-11,0.893276,608.666,646.4
2012-10-12,0.892725,605.222,638.258
2012-10-13,0.892245,602.286,631.05
2012-10-14,0.891992,610.852,626.03
2012-10-15,0.892085,630.693,625.095
2012-10-16,0.892464,652.01,629.283
2012-10-17,0.892771,652.389,633.985
2012-10-18,0.892958,648.88,637.637
2012-10-19,0.892829,629.909,637.647
2012-10-20,0.892773,632.137,635.518
2012-10-21,0.893209,665.259,639.148
2012-10-22,0.893333,651.057,643.614
2012-10-23,0.892911,615.357,640.661
2012-10-24,0.892233,591.741,632.336
2012-10-25,0.891493,577.87,622.247
2012-10-26,0.890753,567.449,611.852
2012-10-27,0.890043,559.194,601.732
2012-10-28,0.889393,553.317,592.257
2012-10-29,0.888868,552.587,584.066
2012-10-30,0.888586,561.686,578.621
2012-10-31,0.888533,573.412,576.593
2012-11-01,0.888672,585.94,577.597
2012-11-02,0.888717,581.766,579.037
2012-11-03,0.888604,571.659,578.437
2012-11-04,0.888337,559.392,575.419
2012-11-05,0.888136,559.965,572.028
2012-11-06,0.888038,564.161,570.041
2012-11-07,0.888196,580.068,570.59
2012-11-08,0.888385,584.807,573.464
2012-11-09,0.888406,576.331,575.048
2012-11-10,0.88804,550.22,572.209
2012-11-11,0.887439,528.876,564.892
2012-11-12,0.886782,516.547,555.915
2012-11-13,0.886131,507.697,546.754
2012-11-14,0.885519,501.263,537.923
2012-11-15,0.884968,496.819,529.836
2012-11-16,0.884496,494.536,522.856
2012-11-17,0.884012,487.224,516.231
2012-11-18,0.883511,479.236,509.292
2012-11-19,0.883081,476.961,502.705
2012-11-20,0.88279,480.343,497.809
2012-11-21,0.882628,485.157,494.88
2012-11-22,0.882436,481.134,492.615
2012-11-23,0.882137,471.106,489.036
2012-11-24,0.881771,462.266,484.231
2012-11-25,0.881364,454.354,478.778
2012-11-26,0.880926,446.563,472.816
2012-11-27,0.880491,440.654,466.684
2012-11-28,0.880077,435.913,460.776
2012-11-29,0.879676,431.054,455.101
2012-11-30,0.8793,427.141,449.671
2012-12-01,0.878959,424.244,444.691
2012-12-02,0.878736,427.385,440.706
2012-12-03,0.878616,431.5,438.7
2012-12-04,0.878427,425.173,436.555
2012-12-05,0.878168,417.762,433.249
2012-12-06,0.877879,412.04,429.39
2012-12-07,0.87756,405.993,425.098
2012-12-08,0.877244,401.668,420.623
2012-12-09,0.87694,398.113,416.311
2012-12-10,0.876652,394.863,412.176
2012-12-11,0.876395,393.022,408.388
2012-12-12,0.876219,394.826,405.372
2012-12-13,0.876075,394.669,403.335
2012-12-14,0.875922,392.053,401.212
2012-12-15,0.875778,390.526,399.143
2012-12-16,0.875649,389.489,397.242
2012-12-17,0.875534,388.671,395.561
2012-12-18,0.875431,387.887,394.05
2012-12-19,0.875339,387.208,392.709
2012-12-20,0.875256,386.494,391.495
2012-12-21,0.875179,385.785,390.387
2012-12-22,0.875108,385.096,389.358
2012-12-23,0.875041,384.41,388.406
2012-12-24,0.874978,383.722,387.501
2012-12-25,0.87492,383.145,386.656
2012-12-26,0.874865,382.586,385.87
2012-12-27,0.874811,381.884,385.117
2012-12-28,0.874758,381.171,384.364
2012-12-29,0.874706,380.543,383.635
2012-12-30,0.874656,379.939,382.928
2012-12-31,0.874609,379.423,382.249
2013-01-01,0.874565,378.962,381.617
2013-01-02,0.874521,378.386,381.004
2013-01-03,0.874478,377.797,380.397
2013-01-04,0.874435,377.224,379.794
2013-01-05,0.874392,376.623,379.196
2013-01-06,0.87435,376.054,378.597
2013-01-07,0.874307,375.434,378.006
2013-01-08,0.874266,374.96,377.412
2013-01-09,0.874227,374.522,376.861
2013-01-10,0.874209,375.365,376.452
2013-01-11,0.874181,374.517,376.184
2013-01-12,0.874142,373.387,375.686
2013-01-13,0.874102,372.69,375.126
2013-01-14,0.874061,372.127,374.557
2013-01-15,0.87402,371.5,373.986
2013-01-16,0.873976,370.78,373.389
2013-01-17,0.873934,370.257,372.785
2013-01-18,0.873894,369.813,372.216
2013-01-19,0.873853,369.204,371.653
2013-01-20,0.873815,368.821,371.094
2013-01-21,0.873781,368.539,370.602
2013-01-22,0.873746,368.071,370.121
2013-01-23,0.873714,367.694,369.655
2013-01-24,0.87368,367.191,369.197
2013-01-25,0.873643,366.471,368.7
2013-01-26,0.873622,367.015,368.268
2013-01-27,0.873604,367.009,368.064
2013-01-28,0.873575,365.949,367.71
2013-01-29,0.87354,365.135,367.248
2013-01-30,0.873504,364.579,366.74
2013-01-31,0.873468,364.127,366.246
2013-02-01,0.873439,364.037,365.787
2013-02-02,0.873451,366.374,365.643
2013-02-03,0.873479,367.711,366.056
2013-02-04,0.873488,366.8,366.274
2013-02-05,0.873535,369.414,366.592
2013-02-06,0.873606,371.848,367.573
2013-02-07,0.873635,369.988,368.259
2013-02-08,0.873619,367.314,368.279
2013-02-09,0.87357,364.861,367.775
2013-02-10,0.873507,363.158,366.952
2013-02-11,0.873436,361.751,366.011
2013-02-12,0.873361,360.475,364.97
2013-02-13,0.873296,360.132,363.989
2013-02-14,0.873282,362.561,363.424
2013-02-15,0.873264,362.317,363.364
2013-02-16,0.873217,359.955,362.812
2013-02-17,0.873221,362.696,362.427
2013-02-18,0.873256,364.992,362.919
2013-02-19,0.873233,361.616,362.962
2013-02-20,0.873172,358.572,362.278
2013-02-21,0.873103,357.202,361.325
2013-02-22,0.873041,356.727,360.418
2013-02-23,0.87299,356.589,359.641
2013-02-24,0.872947,356.386,358.996
2013-02-25,0.872904,355.852,358.401
2013-02-26,0.87291,358.414,358.089
2013-02-27,0.872917,358.811,358.377
2013-02-28,0.872893,356.718,358.133
2013-03-01,0.872868,356.273,357.8
2013-03-02,0.873001,366.35,358.357
2013-03-03,0.873318,380.973,361.976
2013-03-04,0.873577,381.764,366.251
2013-03-05,0.873612,370.282,368.164
2013-03-06,0.873489,359.8,367.132
2013-03-07,0.873344,356.434,365.14
2013-03-08,0.873214,355.433,363.225
2013-03-09,0.873104,354.947,361.56
2013-03-10,0.873008,354.423,360.165
2013-03-11,0.872932,354.365,358.938
2013-03-12,0.872873,354.581,358.081
2013-03-13,0.872824,354.354,357.292
2013-03-14,0.872872,360.098,357.234
2013-03-15,0.873134,375.184,359.515
2013-03-16,0.873455,383.34,364.081
2013-03-17,0.873627,377.827,367.492
2013-03-18,0.873667,371.093,368.7
2013-03-19,0.8736,364.414,368.411
2013-03-20,0.87347,359.041,366.847
2013-03-21,0.873363,358.725,365.126
2013-03-22,0.873287,359.382,363.935
2013-03-23,0.873204,357.85,362.862
2013-03-24,0.87311,355.96,361.575
2013-03-25,0.873018,354.792,360.286
2013-03-26,0.872929,353.658,359.019
2013-03-27,0.872845,352.745,357.807
2013-03-28,0.872779,352.802,356.744
2013-03-29,0.872754,354.64,356.146
2013-03-30,0.872787,358.262,356.233
2013-03-31,0.872858,361.35,357.094
2013-04-01,0.872932,362.531,358.113
2013-04-02,0.872994,362.773,359.074
2013-04-03,0.873068,364.398,359.956
2013-04-04,0.873173,367.572,361.282
2013-04-05,0.873272,368.681,362.725
2013-04-06,0.873459,375.803,364.61
2013-04-07,0.873672,380.571,367.753
2013-04-08,0.873742,373.859,369.672
2013-04-09,0.873714,368.012,369.693
2013-04-10,0.873654,365.42,369.013
2013-04-11,0.873729,373.371,368.911
2013-04-12,0.87385,378.121,370.837
2013-04-13,0.873861,372.222,371.561
2013-04-14,0.873864,371.695,371.493
2013-04-15,0.873847,370.468,371.525
2013-04-16,0.87378,366.796,370.814
2013-04-17,0.873695,364.613,369.712
2013-04-18,0.873604,363.06,368.468
2013-04-19,0.873531,362.901,367.302
2013-04-20,0.873558,368.542,366.949
2013-04-21,0.87362,371.614,367.86
2013-04-22,0.873615,367.917,368.207
2013-04-23,0.873568,364.92,367.741
2013-04-24,0.873511,363.498,366.96
2013-04-25,0.87346,363.169,366.202
2013-04-26,0.873434,364.139,365.672
2013-04-27,0.873432,365.4,365.522
2013-04-28,0.873487,369.151,365.874
2013-04-29,0.873579,372.555,367.052
2013-04-30,0.873664,373.377,368.276
2013-05-01,0.873712,372.119,369.238
2013-05-02,0.873707,369.139,369.451
2013-05-03,0.873676,367.269,369.125
2013-05-04,0.873656,367.589,368.743
2013-05-05,0.873648,368.091,368.601
2013-05-06,0.873647,368.45,368.512
2013-05-07,0.87368,370.736,368.745
2013-05-08,0.873789,376.251,369.709
2013-05-09,0.874176,396.53,373.339
2013-05-10,0.874656,408.689,379.89
2013-05-11,0.875084,411.82,386.168
2013-05-12,0.875489,416.205,391.917
2013-05-13,0.875972,426.953,398.002
2013-05-14,0.876599,443.574,405.992
2013-05-15,0.877345,460.437,415.69
2013-05-16,0.878115,472.765,426.601
2013-05-17,0.878797,477.537,436.636
2013-05-18,0.879409,482.23,445.544
2013-05-19,0.88002,490.6,453.988
2013-05-20,0.880617,498.314,462.495
2013-05-21,0.881182,504.401,470.567
2013-05-22,0.881711,509.951,478.178
2013-05-23,0.882237,516.993,485.473
2013-05-24,0.88287,531.431,493.512
2013-05-25,0.883546,543.488,502.935
2013-05-26,0.88427,556.071,512.682
2013-05-27,0.884932,562.23,522.548
2013-05-28,0.885502,565.15,530.934
2013-05-29,0.886038,570.721,538.585
2013-05-30,0.88654,575.881,545.818
2013-05-31,0.887042,582.854,552.735
2013-06-01,0.887547,590.099,559.844
2013-06-02,0.888048,596.886,566.839
2013-06-03,0.888516,601.76,573.659
2013-06-04,0.888934,604.78,579.76
2013-06-05,0.889309,607.724,585.249
2013-06-06,0.88967,611.992,590.308
2013-06-07,0.890043,617.787,595.458
2013-06-08,0.890504,628.826,601.166
2013-06-09,0.891117,645.714,608.98
2013-06-10,0.891759,656.376,617.884
2013-06-11,0.892361,662.692,626.595
2013-06-12,0.892918,668.011,634.624
2013-06-13,0.893459,674.672,642.208
2013-06-14,0.894026,683.927,649.943
2013-06-15,0.894695,698.726,658.589
2013-06-16,0.895389,709.984,668.369
2013-06-17,0.896059,717.962,677.821
2013-06-18,0.89677,729.983,687.381
2013-06-19,0.897604,748.285,698.253
2013-06-20,0.898624,772.521,711.354
2013-06-21,0.899889,803.319,727.468
2013-06-22,0.90133,833.368,746.97
2013-06-23,0.902821,856.709,767.356
2013-06-24,0.904405,884.053,789.052
2013-06-25,0.906117,914.689,812.068
2013-06-26,0.907968,948.208,837.206
2013-06-27,0.909891,979.074,863.783
2013-06-28,0.911836,1007.41,890.802
2013-06-29,0.913823,1037.41,918.285
2013-06-30,0.916028,1079.58,947.373
2013-07-01,0.918411,1123.14,980.299
2013-07-02,0.920829,1158.49,1013.48
2013-07-03,0.923298,1196.12,1048.09
2013-07-04,0.925524,1214.39,1080.98
2013-07-05,0.927516,1229.25,1109.79
2013-07-06,0.929444,1252.61,1137.06
2013-07-07,0.931298,1274.63,1163.43
2013-07-08,0.93304,1292.91,1188.48
2013-07-09,0.93464,1307.62,1211.69
2013-07-10,0.936059,1317.7,1232.62
2013-07-11,0.937291,1324.73,1250.91
2013-07-12,0.938372,1331.65,1266.8
2013-07-13,0.939332,1338.48,1280.96
2013-07-14,0.940148,1342.16,1293.21
2013-07-15,0.940814,1343.33,1303.4
2013-07-16,0.94137,1345.03,1311.71
2013-07-17,0.941782,1343.16,1318.46
2013-07-18,0.942075,1340.66,1323.1
2013-07-19,0.942255,1337.12,1326.32
2013-07-20,0.9423,1330.44,1327.77
2013-07-21,0.942225,1322.89,1327.37
2013-07-22,0.942038,1314.25,1325.43
2013-07-23,0.941763,1305.54,1322.04
2013-07-24,0.941398,1295.65,1317.51
2013-07-25,0.940933,1283.71,1311.59
2013-07-26,0.940391,1271.93,1304.42
2013-07-27,0.939785,1259.96,1296.32
2013-07-28,0.939126,1247.89,1287.39
2013-07-29,0.938417,1235.28,1277.79
2013-07-30,0.937666,1222.52,1267.52
2013-07-31,0.936867,1208.78,1256.66
2013-08-01,0.936019,1194.26,1245.1
2013-08-02,0.935143,1180.44,1232.98
2013-08-03,0.934254,1167.31,1220.62
2013-08-04,0.933344,1153.5,1208.05
2013-08-05,0.932427,1140.21,1195.23
2013-08-06,0.931503,1126.99,1182.38
2013-08-07,0.930577,1113.97,1169.43
2013-08-08,0.929644,1100.49,1156.47
2013-08-09,0.928694,1086.35,1143.29
2013-08-10,0.927732,1072.24,1129.91
2013-08-11,0.926765,1058.44,1116.42
2013-08-12,0.925803,1045.23,1102.93
2013-08-13,0.924841,1031.83,1089.5
2013-08-14,0.923879,1018.41,1076.06
2013-08-15,0.922918,1004.99,1062.62
2013-08-16,0.921962,991.93,1049.22
2013-08-17,0.921041,980.85,1036.1
2013-08-18,0.920133,969.0,1023.41
2013-08-19,0.919235,956.957,1010.77
2013-08-20,0.918354,945.534,998.371
2013-08-21,0.917497,934.878,986.242
2013-08-22,0.916648,923.448,974.369
2013-08-23,0.915564,896.499,961.46
2013-08-24,0.913416,808.801,937.59
2013-08-25,0.911233,775.209,906.081
2013-08-26,0.909352,765.332,878.101
2013-08-27,0.908146,783.735,856.048
2013-08-28,0.908257,857.909,851.274
2013-08-29,0.907433,797.269,846.692
2013-08-30,0.906236,759.104,830.825
2013-08-31,0.905156,750.167,814.948
2013-09-01,0.904162,741.108,800.705
2013-09-02,0.903147,725.893,786.719
2013-09-03,0.902102,709.586,772.255
2013-09-04,0.901071,695.896,757.694
2013-09-05,0.900095,685.234,743.738
2013-09-06,0.899163,674.608,730.465
2013-09-07,0.898362,670.237,718.295
2013-09-08,0.897834,677.566,709.237
2013-09-09,0.897439,679.641,703.286
2013-09-10,0.897028,673.055,697.731
2013-09-11,0.896531,661.502,691.3
2013-09-12,0.895951,648.921,683.667
2013-09-13,0.895302,636.091,674.976
2013-09-14,0.89462,624.715,665.599
2013-09-15,0.893931,614.645,655.983
2013-09-16,0.893257,606.05,646.454
2013-09-17,0.892737,606.739,637.935
2013-09-18,0.892484,617.996,633.108
2013-09-19,0.892147,609.001,629.211
2013-09-20,0.891724,598.234,623.642
2013-09-21,0.891276,590.698,617.51
2013-09-22,0.890897,588.838,611.57
2013-09-23,0.890686,595.085,607.739
2013-09-24,0.890566,598.322,605.507
2013-09-25,0.890522,601.984,604.603
2013-09-26,0.890398,596.06,603.539
2013-09-27,0.890057,579.635,600.062
2013-09-28,0.8896,566.732,594.153
2013-09-29,0.889175,562.404,587.878
2013-09-30,0.888953,570.011,583.31
2013-10-01,0.889035,587.744,582.82
2013-10-02,0.889164,592.497,584.774
2013-10-03,0.889028,576.492,584.642
2013-10-04,0.888616,555.681,580.353
2013-10-05,0.888062,540.047,573.284
2013-10-06,0.887476,530.05,565.157
2013-10-07,0.886968,527.073,557.539
2013-10-08,0.886557,526.552,551.176
2013-10-09,0.886294,530.799,546.6
2013-10-10,0.88612,533.425,543.866
2013-10-11,0.88585,524.58,540.767
2013-10-12,0.885477,513.75,536.091
2013-10-13,0.885059,505.451,530.477
2013-10-14,0.884612,497.594,524.395
2013-10-15,0.884147,490.057,517.978
2013-10-16,0.883685,483.799,511.469
2013-10-17,0.883252,479.256,505.232
2013-10-18,0.88285,475.363,499.45
2013-10-19,0.882457,470.375,493.931
2013-10-20,0.882063,464.824,488.439
2013-10-21,0.881666,459.09,482.904
2013-10-22,0.881266,453.358,477.333
2013-10-23,0.880869,447.926,471.756
2013-10-24,0.880474,442.571,466.229
2013-10-25,0.880085,437.422,460.748
2013-10-26,0.879712,433.103,455.437
2013-10-27,0.87936,429.283,450.392
2013-10-28,0.879072,428.612,445.883
2013-10-29,0.878904,432.79,442.884
2013-10-30,0.878732,430.371,440.667
2013-10-31,0.878489,423.107,437.686
2013-11-01,0.878216,417.607,433.956
2013-11-02,0.87797,415.574,430.334
2013-11-03,0.877916,424.845,428.078
2013-11-04,0.878081,439.368,429.489
2013-11-05,0.878076,430.514,430.813
2013-11-06,0.877847,415.043,428.735
2013-11-07,0.877523,405.197,424.646
2013-11-08,0.877173,398.861,419.838
2013-11-09,0.876869,396.987,415.22
2013-11-10,0.876616,396.303,411.494
2013-11-11,0.876347,391.744,407.857
2013-11-12,0.876047,385.895,403.844
2013-11-13,0.875766,382.86,399.732
2013-11-14,0.875607,387.085,396.59
2013-11-15,0.875675,400.377,396.293
2013-11-16,0.875726,400.511,397.482
2013-11-17,0.875643,392.027,396.992
2013-11-18,0.875475,385.089,395.157
2013-11-19,0.87528,380.786,392.488
2013-11-20,0.875163,383.225,390.257
2013-11-21,0.875041,381.52,388.802
2013-11-22,0.8749,378.386,386.865
2013-11-23,0.874766,376.902,384.936
2013-11-24,0.874646,375.971,383.169
2013-11-25,0.87454,375.273,381.614
2013-11-26,0.874445,374.512,380.223
2013-11-27,0.87436,373.908,378.977
2013-11-28,0.874286,373.442,377.883
2013-11-29,0.874219,372.914,376.912
2013-11-30,0.87417,373.145,376.095
2013-12-01,0.874151,374.509,375.646
2013-12-02,0.874223,380.291,375.988
2013-12-03,0.874285,380.962,377.246
2013-12-04,0.874241,374.58,377.182
2013-12-05,0.874162,371.487,376.21
2013-12-06,0.874081,370.203,375.073
2013-12-07,0.874005,369.379,373.971
2013-12-08,0.873934,368.714,372.949
2013-12-09,0.873868,368.063,372.004
2013-12-10,0.873806,367.391,371.115
2013-12-11,0.873747,366.728,370.272
2013-12-12,0.873693,366.22,369.48
2013-12-13,0.873642,365.76,368.759
2013-12-14,0.873595,365.213,368.08
2013-12-15,0.873562,365.56,367.506
2013-12-16,0.873616,370.84,367.614
2013-12-17,0.873696,373.644,368.848
2013-12-18,0.873701,369.643,369.317
2013-12-19,0.873686,368.285,369.191
2013-12-20,0.873635,365.65,368.715
2013-12-21,0.873566,363.668,367.812
2013-12-22,0.873495,362.603,366.827
2013-12-23,0.873429,361.871,365.867
2013-12-24,0.873367,361.268,364.977
2013-12-25,0.873311,360.806,364.156
2013-12-26,0.873261,360.444,363.428
2013-12-27,0.873228,360.837,362.838
2013-12-28,0.873246,363.842,362.728
2013-12-29,0.873296,366.318,363.368
2013-12-30,0.873305,364.333,363.753
2013-12-31,0.873293,362.939,363.664
2014-01-01,0.873299,363.932,363.595
