date,storage,inflow,outflow
2010-01-26,0.57455,5.35454,13.0446
2010-01-27,0.573847,4.5983,13.0336
2010-01-28,0.573131,4.44757,13.0221
2010-01-29,0.572473,5.1234,13.011
2010-01-30,0.572086,8.38719,13.0023
2010-01-31,0.575295,51.6786,13.0178
2010-02-01,0.591314,206.042,13.1887
2010-02-02,0.613726,283.338,13.5183
2010-02-03,0.63588,280.588,13.883
2010-02-04,0.655305,248.08,14.2156
2010-02-05,0.672538,221.968,14.4972
2010-02-06,0.692544,255.43,14.5759
2010-02-07,0.7183,324.641,14.5759
2010-02-08,0.746775,357.381,14.5759
2010-02-09,0.773921,341.365,14.5759
2010-02-10,0.798532,310.859,14.5759
2010-02-11,0.824155,323.047,14.5759
2010-02-12,0.85098,337.511,14.5759
2010-02-13,0.875602,324.532,28.117
2010-02-14,0.896825,327.898,72.4001
2010-02-15,0.914293,321.728,111.424
2010-02-16,0.926935,293.483,141.269
2010-02-17,0.935105,259.98,161.593
2010-02-18,0.93924,223.178,173.369
2010-02-19,0.939858,184.978,177.494
2010-02-20,0.938721,150.387,164.035
2010-02-21,0.938717,119.625,119.625
2010-02-22,0.938714,93.2635,93.2635
2010-02-23,0.938711,72.5038,72.5038
2010-02-24,0.938707,60.3963,60.3963
2010-02-25,0.938704,54.2748,54.2748
2010-02-26,0.9387,58.8772,58.8772
2010-02-27,0.938697,59.6984,59.6984
2010-02-28,0.938694,53.9115,53.9115
2010-03-01,0.93869,49.4695,49.4695
2010-03-02,0.938687,44.8245,44.8245
2010-03-03,0.938683,37.2759,37.2759
2010-03-04,0.938679,41.6691,41.6691
2010-03-05,0.938676,57.5537,57.5537
2010-03-06,0.938672,62.4034,62.4034
2010-03-07,0.938668,52.1432,52.1432
2010-03-08,0.938665,38.4613,38.4613
2010-03-09,0.938661,28.9015,28.9015
2010-03-10,0.938658,22.266,22.266
2010-03-11,0.938654,23.2301,23.2301
2010-03-12,0.93865,31.3381,31.3381
2010-03-13,0.938647,40.4151,40.4151
2010-03-14,0.938643,46.7396,46.7396
2010-03-15,0.938639,42.1301,42.1301
2010-03-16,0.938636,32.8952,32.8952
2010-03-17,0.938632,25.0107,25.0107
2010-03-18,0.938628,18.7143,18.7143
2010-03-19,0.938625,16.4949,16.4949
2010-03-20,0.938621,21.1637,21.1637
2010-03-21,0.938617,29.2262,29.2262
2010-03-22,0.938614,32.9299,32.9299
2010-03-23,0.93861,46.7231,46.7231
2010-03-24,0.938606,62.5582,62.5582
2010-03-25,0.938603,60.1352,60.1352
2010-03-26,0.938599,47.44,47.44
2010-03-27,0.938595,35.0208,35.0208
2010-03-28,0.938592,28.0494,28.0494
2010-03-29,0.938588,24.2366,24.2366
2010-03-30,0.938584,19.4995,19.4995
2010-03-31,0.938506,14.1488,15.0492
2010-04-01,0.938107,9.82387,14.5759
2010-04-02,0.93748,7.08507,14.5759
2010-04-03,0.936715,5.41878,14.5759
2010-04-04,0.93586,4.34307,14.5759
2010-04-05,0.934941,3.56003,14.5759
2010-04-06,0.933966,2.90697,14.5759
2010-04-07,0.932941,2.31131,14.5759
2010-04-08,0.931893,2.02018,14.5759
2010-04-09,0.930826,1.78335,14.5759
2010-04-10,0.929736,1.50687,14.5759
2010-04-11,0.928639,1.43513,14.5759
2010-04-12,0.927556,1.59016,14.5759
2010-04-13,0.926474,1.60163,14.5759
2010-04-14,0.925372,1.35574,14.5759
2010-04-15,0.924281,1.49949,14.5759
2010-04-16,0.923216,1.80848,14.5759
2010-04-17,0.922223,2.6731,14.5759
2010-04-18,0.921362,4.26003,14.5759
2010-04-19,0.920866,9.79488,15.7078
2010-04-20,0.920822,100.602,101.087
2010-04-21,0.923729,177.161,142.119
2010-04-22,0.925588,169.636,147.197
2010-04-23,0.92543,146.753,148.609
2010-04-24,0.924907,118.906,125.148
2010-04-25,0.924903,92.94,92.94
2010-04-26,0.924899,75.4636,75.4636
2010-04-27,0.924894,64.4239,64.4239
2010-04-28,0.92489,52.8312,52.8312
2010-04-29,0.924885,41.8062,41.8062
2010-04-30,0.924876,33.0918,33.0918
2010-05-01,0.924872,26.8625,26.8625
2010-05-02,0.924868,22.0435,22.0435
2010-05-03,0.924863,17.6877,17.6877
2010-05-04,0.924813,14.2414,14.7849
2010-05-05,0.924553,11.4976,14.5759
2010-05-06,0.924078,8.91794,14.5759
2010-05-07,0.923434,6.89571,14.5759
2010-05-08,0.922692,5.70198,14.5759
2010-05-09,0.921892,5.00311,14.5759
2010-05-10,0.921058,4.58951,14.5759
2010-05-11,0.92016,3.90099,14.5759
2010-05-12,0.919181,2.89039,14.5759
2010-05-13,0.918144,2.24228,14.5759
2010-05-14,0.917085,1.8959,14.5759
2010-05-15,0.916186,3.81705,14.5759
2010-05-16,0.915454,5.81758,14.5759
2010-05-17,0.914768,6.36527,14.5759
2010-05-18,0.914739,26.8452,27.1316
2010-05-19,0.914735,59.4974,59.4974
2010-05-20,0.914729,84.3015,84.3015
2010-05-21,0.91472,94.1061,94.1061
2010-05-22,0.914714,85.3937,85.3937
2010-05-23,0.914702,70.201,70.201
2010-05-24,0.914695,53.6419,53.6419
2010-05-25,0.91468,39.7033,39.7033
2010-05-26,0.914675,30.3821,30.3821
2010-05-27,0.91467,24.0286,24.0286
2010-05-28,0.914665,25.0131,25.0131
2010-05-29,0.914655,35.6046,35.6046
2010-05-30,0.914645,42.453,42.453
2010-05-31,0.914635,38.0463,38.0463
2010-06-01,0.914624,29.1096,29.1096
2010-06-02,0.914611,21.0329,21.0329
2010-06-03,0.914597,15.602,15.6978
2010-06-04,0.914423,12.5681,14.5759
2010-06-05,0.914001,9.79663,14.5759
2010-06-06,0.91335,7.01144,14.5759
2010-06-07,0.912564,5.27025,14.5759
2010-06-08,0.911707,4.41213,14.5759
2010-06-09,0.910792,3.87346,14.5759
2010-06-10,0.909845,3.55364,14.5759
2010-06-11,0.908821,2.95966,14.5759
2010-06-12,0.90768,1.93713,14.5759
2010-06-13,0.906488,1.28051,14.5759
2010-06-14,0.905239,0.844011,14.5759
2010-06-15,0.904044,0.537761,14.5759
2010-06-16,0.902854,0.382749,14.5759
2010-06-17,0.901601,0.294939,14.5759
2010-06-18,0.900317,0.229044,14.5759
2010-06-19,0.899025,0.171946,14.5759
2010-06-20,0.89773,0.125214,14.5759
2010-06-21,0.896378,0.0837456,14.5759
2010-06-22,0.89507,0.0510029,14.5759
2010-06-23,0.893681,0.031862,14.5759
2010-06-24,0.892349,0.0150304,14.5759
2010-06-25,0.891076,0.00908531,14.5759
2010-06-26,0.889754,0.00711713,14.5759
2010-06-27,0.888398,0.00441841,14.5759
2010-06-28,0.88716,0.00228637,14.5759
2010-06-29,0.885944,0.00208939,14.5759
2010-06-30,0.884737,0.109902,14.5759
2010-07-01,0.883548,0.330303,14.5759
2010-07-02,0.882405,0.871665,14.5759
2010-07-03,0.881462,3.27807,14.5759
2010-07-04,0.880698,5.44054,14.5759
2010-07-05,0.880496,13.3856,15.7565
2010-07-06,0.880491,29.0029,29.0029
2010-07-07,0.880296,44.2968,46.5844
2010-07-08,0.880472,58.5237,56.3406
2010-07-09,0.881394,68.7945,57.6437
2010-07-10,0.882312,70.768,59.659
2010-07-11,0.882853,67.6658,61.0967
2010-07-12,0.883025,63.8863,61.7561
2010-07-13,0.882918,60.5099,61.7301
2010-07-14,0.882817,60.3196,61.4849
2010-07-15,0.882701,59.9704,61.3001
2010-07-16,0.882307,56.0968,60.7743
2010-07-17,0.88207,48.8257,51.6025
2010-07-18,0.882048,40.7736,40.7736
2010-07-19,0.882007,34.6975,34.6975
2010-07-20,0.88195,29.7717,29.7717
2010-07-21,0.881882,24.5459,24.5459
2010-07-22,0.881839,19.63,19.63
2010-07-23,0.881686,15.1669,15.4907
2010-07-24,0.881221,10.7145,14.5759
2010-07-25,0.880551,7.35911,14.5759
2010-07-26,0.879686,5.30009,14.5759
2010-07-27,0.878728,4.09999,14.5759
2010-07-28,0.87769,3.23785,14.5759
2010-07-29,0.876607,2.47082,14.5759
2010-07-30,0.875495,1.83259,14.5759
2010-07-31,0.874263,1.09214,14.5759
2010-08-01,0.872936,0.565027,14.5759
2010-08-02,0.871589,0.245444,14.5759
2010-08-03,0.870186,0.116025,14.5759
2010-08-04,0.868773,0.0545826,14.5759
2010-08-05,0.867394,0.0220432,14.5759
2010-08-06,0.866021,0.00880962,14.5759
2010-08-07,0.864672,0.00305049,14.5759
2010-08-08,0.863306,0.00135665,14.5759
2010-08-09,0.861897,0.00079912,14.5759
2010-08-10,0.860557,0.000460893,14.5759
2010-08-11,0.859261,0.000389886,14.5759
2010-08-12,0.857973,0.000347207,14.5759
2010-08-13,0.856645,0.000328775,14.5759
2010-08-14,0.855245,0.000309159,14.5759
2010-08-15,0.85386,0.000267338,14.5759
2010-08-16,0.852567,0.000257498,14.5759
2010-08-17,0.851331,0.000259582,14.5759
2010-08-18,0.850065,0.000254359,14.5759
2010-08-19,0.848806,0.00024907,14.5759
2010-08-20,0.847496,0.000246869,14.5759
2010-08-21,0.846099,0.000229136,14.5759
2010-08-22,0.844744,0.000216073,14.5759
2010-08-23,0.84339,0.000211406,14.5759
2010-08-24,0.842006,0.000205006,14.5759
2010-08-25,0.840765,0.000204583,14.5759
2010-08-26,0.839422,0.000217711,14.5759
2010-08-27,0.838192,0.000231684,14.5759
2010-08-28,0.836918,0.000231904,14.5759
2010-08-29,0.835583,0.000221788,14.5759
2010-08-30,0.834164,0.000210935,14.5759
2010-08-31,0.832834,0.000206355,14.5759
2010-09-01,0.831555,0.000291344,14.5759
2010-09-02,0.830265,0.000434657,14.5759
2010-09-03,0.828948,0.000434816,14.5759
2010-09-04,0.827613,0.0601844,14.5759
2010-09-05,0.826349,0.160752,14.5759
2010-09-06,0.825002,0.0519609,14.5759
2010-09-07,0.823612,0.0209014,14.5759
2010-09-08,0.822594,2.66098,14.5759
2010-09-09,0.822818,17.3327,14.5759
2010-09-10,0.823097,18.9619,14.5759
2010-09-11,0.823091,15.6809,14.5759
2010-09-12,0.823594,21.4898,14.5759
2010-09-13,0.82404,19.9959,14.5759
2010-09-14,0.824067,15.7614,14.5759
2010-09-15,0.823784,11.9041,14.5759
2010-09-16,0.823235,9.18071,14.5759
2010-09-17,0.822578,7.24835,14.5759
2010-09-18,0.821881,6.24979,14.5759
2010-09-19,0.821135,5.77166,14.5759
2010-09-20,0.820362,5.42338,14.5759
2010-09-21,0.819571,5.12006,14.5759
2010-09-22,0.818756,4.91922,14.5759
2010-09-23,0.817941,4.81723,14.5759
2010-09-24,0.817104,4.57027,14.5759
2010-09-25,0.816236,4.18983,14.5759
2010-09-26,0.81536,4.08716,14.5759
2010-09-27,0.81449,4.16512,14.5759
2010-09-28,0.813634,4.3318,14.5759
2010-09-29,0.812821,4.8838,14.5759
2010-09-30,0.812055,5.50243,14.5759
2010-10-01,0.811323,5.85426,14.5759
2010-10-02,0.810617,6.17511,14.5759
2010-10-03,0.809948,6.57077,14.5759
2010-10-04,0.809323,7.11127,14.5759
2010-10-05,0.808744,7.65434,14.5759
2010-10-06,0.808162,7.65998,14.5759
2010-10-07,0.807537,7.14889,14.5759
2010-10-08,0.806859,6.52517,14.5759
2010-10-09,0.80612,5.80333,14.5759
2010-10-10,0.805318,5.08667,14.5759
2010-10-11,0.804475,4.48749,14.5759
2010-10-12,0.803599,4.08932,14.5759
2010-10-13,0.802696,3.75766,14.5759
2010-10-14,0.801758,3.33311,14.5759
2010-10-15,0.800784,2.92188,14.5759
2010-10-16,0.799783,2.69844,14.5759
2010-10-17,0.798764,2.53073,14.5759
2010-10-18,0.797724,2.30267,14.5759
2010-10-19,0.79668,2.09984,14.5759
2010-10-20,0.795622,1.90593,14.5759
2010-10-21,0.794563,1.87299,14.5759
2010-10-22,0.793498,1.81047,14.5759
2010-10-23,0.792428,1.74893,14.5759
2010-10-24,0.791369,1.88606,14.5759
2010-10-25,0.790321,2.0096,14.5759
2010-10-26,0.789275,2.04699,14.5759
2010-10-27,0.78839,3.97559,14.5759
2010-10-28,0.787909,8.83906,14.5759
2010-10-29,0.787656,11.579,14.5759
2010-10-30,0.787444,12.0803,14.5759
2010-10-31,0.787224,11.9903,14.5759
2010-11-01,0.786947,11.2887,14.5759
2010-11-02,0.786608,10.5369,14.5759
2010-11-03,0.786192,9.64015,14.5759
2010-11-04,0.785719,8.9329,14.5759
2010-11-05,0.785155,7.8255,14.5759
2010-11-06,0.784485,6.56011,14.5759
2010-11-07,0.783757,5.90325,14.5759
2010-11-08,0.782947,5.08748,14.5759
2010-11-09,0.782082,4.30662,14.5759
2010-11-10,0.781172,3.77365,14.5759
2010-11-11,0.78024,3.39525,14.5759
2010-11-12,0.779292,3.2178,14.5759
2010-11-13,0.778328,3.02273,14.5759
2010-11-14,0.777335,2.66592,14.5759
2010-11-15,0.776333,2.55849,14.5759
2010-11-16,0.775336,2.62867,14.5759
2010-11-17,0.774329,2.49376,14.5759
2010-11-18,0.773309,2.34816,14.5759
2010-11-19,0.772284,2.28504,14.5759
2010-11-20,0.771267,2.38113,14.5759
2010-11-21,0.770256,2.45746,14.5759
2010-11-22,0.769236,2.39309,14.5759
2010-11-23,0.768212,2.30451,14.5759
2010-11-24,0.767195,2.38185,14.5759
2010-11-25,0.76617,2.37381,14.5759
2010-11-26,0.765142,2.3157,14.5759
2010-11-27,0.76412,2.32854,14.5759
2010-11-28,0.763088,2.22116,14.5759
2010-11-29,0.762057,2.26778,14.5759
2010-11-30,0.761018,2.1215,14.5759
2010-12-01,0.759969,1.98527,14.5759
2010-12-02,0.758926,2.06804,14.5759
2010-12-03,0.757904,2.30944,14.5759
2010-12-04,0.756882,2.31659,14.5759
2010-12-05,0.755866,2.38774,14.5759
2010-12-06,0.754854,2.43996,14.5759
2010-12-07,0.753844,2.46186,14.5759
2010-12-08,0.75284,2.52422,14.5759
2010-12-09,0.751833,2.49341,14.5759
2010-12-10,0.750825,2.48878,14.5759
2010-12-11,0.749816,2.4689,14.5759
2010-12-12,0.748809,2.51765,14.5759
2010-12-13,0.747797,2.44048,14.5759
2010-12-14,0.746779,2.3659,14.5759
2010-12-15,0.745766,2.41434,14.5759
2010-12-16,0.744738,2.25311,14.5759
2010-12-17,0.743713,2.27401,14.5759
2010-12-18,0.742702,2.44728,14.5759
2010-12-19,0.741692,2.46031,14.5759
2010-12-20,0.740672,2.33611,14.5759
2010-12-21,0.739645,2.2618,14.5759
2010-12-22,0.738617,2.24557,14.5759
2010-12-23,0.737598,2.34316,14.5759
2010-12-24,0.736594,2.53821,14.5759
2010-12-25,0.735659,3.36645,14.5759
2010-12-26,0.73477,3.91406,14.5759
2010-12-27,0.733893,4.05094,14.5759
2010-12-28,0.73311,5.20311,14.5759
2010-12-29,0.732522,7.53946,14.5759
2010-12-30,0.73234,12.4165,14.5759
2010-12-31,0.732276,13.9402,14.5759
2011-01-01,0.732108,12.5873,14.5759
2011-01-02,0.731811,11.035,14.5759
2011-01-03,0.731408,9.76224,14.5759
2011-01-04,0.730918,8.71441,14.5759
2011-01-05,0.730358,7.87699,14.5759
2011-01-06,0.72973,7.05588,14.5759
2011-01-07,0.729034,6.22629,14.5759
2011-01-08,0.728293,5.6938,14.5759
2011-01-09,0.727507,5.15608,14.5759
2011-01-10,0.726861,6.83618,14.5759
2011-01-11,0.726302,7.8756,14.5759
2011-01-12,0.725611,6.30236,14.5759
2011-01-13,0.724929,6.4005,14.5759
2011-01-14,0.724315,7.22068,14.5759
2011-01-15,0.723711,7.33961,14.5759
2011-01-16,0.723115,7.44606,14.5759
2011-01-17,0.722573,8.08625,14.5759
2011-01-18,0.721993,7.62733,14.5759
2011-01-19,0.721295,6.22358,14.5759
2011-01-20,0.72052,5.3514,14.5759
2011-01-21,0.719707,4.82655,14.5759
2011-01-22,0.71886,4.41769,14.5759
2011-01-23,0.717978,3.99327,14.5759
2011-01-24,0.717063,3.62718,14.5759
2011-01-25,0.71613,3.38185,14.5759
2011-01-26,0.715178,3.14793,14.5759
2011-01-27,0.714215,3.01609,14.5759
2011-01-28,0.713247,2.96047,14.5759
2011-01-29,0.712266,2.84952,14.5759
2011-01-30,0.711267,2.68028,14.5759
2011-01-31,0.710263,2.52575,14.5759
2011-02-01,0.709264,2.59446,14.5759
2011-02-02,0.708331,3.39202,14.5759
2011-02-03,0.707457,4.09379,14.5759
2011-02-04,0.706555,3.76645,14.5759
2011-02-05,0.705633,3.51391,14.5759
2011-02-06,0.704704,3.43324,14.5759
2011-02-07,0.703769,3.372,14.5759
2011-02-08,0.702821,3.20731,14.5759
2011-02-09,0.701865,3.11303,14.5759
2011-02-10,0.70093,3.37207,14.5759
2011-02-11,0.700085,4.44708,14.5759
2011-02-12,0.699481,7.34935,14.5759
2011-02-13,0.699113,10.1837,14.5759
2011-02-14,0.698711,9.98075,14.5759
2011-02-15,0.6982,8.47565,14.5759
2011-02-16,0.69757,7.09198,14.5759
2011-02-17,0.69683,5.81193,14.5759
2011-02-18,0.695987,4.79464,14.5759
2011-02-19,0.695099,4.0981,14.5759
2011-02-20,0.694194,3.73319,14.5759
2011-02-21,0.693255,3.37048,14.5759
2011-02-22,0.69227,2.82372,14.5759
2011-02-23,0.691264,2.5124,14.5759
2011-02-24,0.690248,2.47117,14.5759
2011-02-25,0.689217,2.2214,14.5759
2011-02-26,0.688161,1.97006,14.5759
2011-02-27,0.687093,1.9011,14.5759
2011-02-28,0.686012,1.7936,14.5759
2011-03-01,0.684927,1.63887,14.5759
2011-03-02,0.683812,1.47906,14.5759
2011-03-03,0.682676,1.29477,14.5759
2011-03-04,0.681545,1.10184,14.5759
2011-03-05,0.680404,1.14987,14.5759
2011-03-06,0.679271,1.17198,14.5759
2011-03-07,0.678114,0.942508,14.5759
2011-03-08,0.676955,0.836674,14.5759
2011-03-09,0.675793,0.76995,14.5759
2011-03-10,0.674634,0.71943,14.5759
2011-03-11,0.673474,0.761758,14.5759
2011-03-12,0.672304,0.8281,14.5759
2011-03-13,0.67112,0.759918,14.5759
2011-03-14,0.669966,0.802852,14.5759
2011-03-15,0.668818,0.915957,14.5677
2011-03-16,0.66767,0.90662,14.5491
2011-03-17,0.666525,0.976756,14.5306
2011-03-18,0.665361,0.90367,14.5119
2011-03-19,0.664196,0.696784,14.4933
2011-03-20,0.663037,0.64061,14.4746
2011-03-21,0.661859,0.661244,14.4556
2011-03-22,0.660678,0.671403,14.4365
2011-03-23,0.659479,0.596242,14.4172
2011-03-24,0.65829,0.472435,14.3981
2011-03-25,0.65711,0.449122,14.3791
2011-03-26,0.655931,0.509296,14.36
2011-03-27,0.654753,0.472478,14.341
2011-03-28,0.65357,0.446944,14.322
2011-03-29,0.652403,0.564299,14.3031
2011-03-30,0.651262,0.75576,14.2845
2011-03-31,0.65013,0.776037,14.2663
2011-04-01,0.64898,0.616238,14.2478
2011-04-02,0.647819,0.544046,14.2291
2011-04-03,0.646635,0.477931,14.2101
2011-04-04,0.645436,0.437924,14.1908
2011-04-05,0.644253,0.405671,14.1717
2011-04-06,0.643078,0.40501,14.1527
2011-04-07,0.64189,0.351918,14.1336
2011-04-08,0.640699,0.31096,14.1144
2011-04-09,0.639501,0.288383,14.0951
2011-04-10,0.638289,0.209444,14.0756
2011-04-11,0.637098,0.170512,14.0564
2011-04-12,0.635919,0.338161,14.0372
2011-04-13,0.634762,0.649944,14.0185
2011-04-14,0.633593,0.47482,13.9997
2011-04-15,0.632395,0.33099,13.9805
2011-04-16,0.631225,0.394326,13.9615
2011-04-17,0.630079,0.608291,13.9429
2011-04-18,0.628917,0.649881,13.9242
2011-04-19,0.627751,0.490075,13.9055
2011-04-20,0.626576,0.349468,13.8866
2011-04-21,0.625396,0.269703,13.8676
2011-04-22,0.624238,0.267139,13.8489
2011-04-23,0.62306,0.252094,13.8299
2011-04-24,0.621894,0.193693,13.8111
2011-04-25,0.620722,0.182473,13.7922
2011-04-26,0.61955,0.185578,13.7733
2011-04-27,0.61837,0.198331,13.7543
2011-04-28,0.617186,0.222829,13.7352
2011-04-29,0.61602,0.290769,13.7163
2011-04-30,0.614829,0.373245,13.697
2011-05-01,0.613663,0.397654,13.6782
2011-05-02,0.612539,0.447079,13.6601
2011-05-03,0.611447,0.874075,13.6421
2011-05-04,0.610387,1.33743,13.6249
2011-05-05,0.609288,1.22767,13.6072
2011-05-06,0.608321,2.34991,13.5908
2011-05-07,0.607479,3.98844,13.5763
2011-05-08,0.60666,4.42921,13.563
2011-05-09,0.605798,3.97851,13.5494
2011-05-10,0.604861,3.16347,13.5348
2011-05-11,0.603849,2.37899,13.5189
2011-05-12,0.602821,1.92323,13.5025
2011-05-13,0.60179,1.53964,13.4861
2011-05-14,0.60071,1.10802,13.4689
2011-05-15,0.599635,0.880109,13.4517
2011-05-16,0.598571,1.04262,13.4344
2011-05-17,0.597505,1.29948,13.4171
2011-05-18,0.596426,1.30483,13.3997
2011-05-19,0.59536,1.35363,13.3824
2011-05-20,0.594275,1.3469,13.365
2011-05-21,0.59317,1.09414,13.3473
2011-05-22,0.592052,0.819654,13.3294
2011-05-23,0.59092,0.503425,13.3113
2011-05-24,0.58976,0.26133,13.2927
2011-05-25,0.588595,0.163816,13.274
2011-05-26,0.58743,0.118236,13.2552
2011-05-27,0.586279,0.0881118,13.2367
2011-05-28,0.585101,0.0709488,13.2177
2011-05-29,0.583926,0.0523395,13.1987
2011-05-30,0.582713,0.0415899,13.1792
2011-05-31,0.581491,0.0360916,13.1595
2011-06-01,0.580327,0.0361298,13.1407
2011-06-02,0.579138,0.0360397,13.1215
2011-06-03,0.577895,0.0213195,13.1014
2011-06-04,0.576669,0.00684153,13.0817
2011-06-05,0.57546,0.00198004,13.0622
2011-06-06,0.574266,0.000765127,13.0429
2011-06-07,0.573035,0.00039319,13.0231
2011-06-08,0.571803,0.000233219,13.0032
2011-06-09,0.570591,0.00019808,12.9836
2011-06-10,0.56938,0.00019102,12.9641
2011-06-11,0.568121,0.000187113,12.9438
2011-06-12,0.566874,0.000184332,12.9237
2011-06-13,0.565572,0.000182323,12.9027
2011-06-14,0.564202,0.0001782,12.8806
2011-06-15,0.56289,0.00017614,12.8594
2011-06-16,0.561686,0.000178146,12.84
2011-06-17,0.560392,0.000177909,12.8191
2011-06-18,0.559162,0.000176553,12.7993
2011-06-19,0.557974,0.000179839,12.7801
2011-06-20,0.55665,0.00017721,12.7587
2011-06-21,0.555328,0.000173874,12.7374
2011-06-22,0.554155,0.000176786,12.7185
2011-06-23,0.552959,0.0812312,12.6991
2011-06-24,0.551601,0.135366,12.6773
2011-06-25,0.550217,0.00673874,12.655
2011-06-26,0.548886,0.010629,12.6335
2011-06-27,0.547583,0.00135209,12.6125
2011-06-28,0.546253,0.00183457,12.591
2011-06-29,0.544998,0.000510632,12.5708
2011-06-30,0.543701,0.00066738,12.5499
2011-07-01,0.542379,0.000302527,12.5285
2011-07-02,0.541099,0.000359787,12.5079
2011-07-03,0.539877,0.00023609,12.4882
2011-07-04,0.538637,0.000286298,12.4682
2011-07-05,0.5374,0.000214248,12.4482
2011-07-06,0.536184,0.000231811,12.4286
2011-07-07,0.534973,0.00020817,12.4091
2011-07-08,0.533729,0.00020628,12.389
2011-07-09,0.532465,0.00019328,12.3686
2011-07-10,0.531195,0.000188374,12.3481
2011-07-11,0.529932,0.000183525,12.3278
2011-07-12,0.5287,0.000183128,12.3079
2011-07-13,0.527493,0.000183403,12.2884
2011-07-14,0.526234,0.000181618,12.2681
2011-07-15,0.525059,0.000181064,12.2491
2011-07-16,0.52377,0.000180096,12.2283
2011-07-17,0.522582,0.000177375,12.2092
2011-07-18,0.521394,0.00018224,12.19
2011-07-19,0.520233,0.000180535,12.1713
2011-07-20,0.519115,0.000184609,12.1533
2011-07-21,0.517898,0.000182826,12.1336
2011-07-22,0.516658,0.000178717,12.1136
2011-07-23,0.515428,0.000177863,12.0938
2011-07-24,0.514231,0.000177323,12.0745
2011-07-25,0.512994,0.000176582,12.0545
2011-07-26,0.511732,0.000174253,12.0342
2011-07-27,0.510464,0.000173955,12.0137
2011-07-28,0.509178,0.000173882,11.993
2011-07-29,0.50796,0.000173726,11.9733
2011-07-30,0.506824,0.00017564,11.955
2011-07-31,0.505718,0.000179109,11.9371
2011-08-01,0.504562,0.000179228,11.9185
2011-08-02,0.503342,0.000176778,11.8988
2011-08-03,0.502116,0.000175024,11.879
2011-08-04,0.500944,0.000175283,11.8601
2011-08-05,0.499809,0.000176649,11.8418
2011-08-06,0.498596,0.000175775,11.8223
2011-08-07,0.497375,0.000173741,11.8026
2011-08-08,0.496158,0.000173275,11.7829
2011-08-09,0.494939,0.000172764,11.7633
2011-08-10,0.493734,0.000173062,11.7438
2011-08-11,0.492537,0.000172714,11.7245
2011-08-12,0.4914,0.00018821,11.7062
2011-08-13,0.490368,0.000215581,11.6895
2011-08-14,0.489342,0.000215787,11.673
2011-08-15,0.48834,0.000228152,11.6568
2011-08-16,0.487249,0.000237883,11.6392
2011-08-17,0.486069,0.000219987,11.6202
2011-08-18,0.484958,0.000211337,11.6023
2011-08-19,0.483828,0.000208976,11.584
2011-08-20,0.482638,0.000200997,11.5648
2011-08-21,0.481436,0.000193575,11.5454
2011-08-22,0.480297,0.000191282,11.5271
2011-08-23,0.479142,0.000191032,11.5084
2011-08-24,0.477975,0.00018676,11.4896
2011-08-25,0.47684,0.000183749,11.4713
2011-08-26,0.475802,0.000186416,11.4546
2011-08-27,0.474756,0.000189714,11.4377
2011-08-28,0.473676,0.000187771,11.4203
2011-08-29,0.472553,0.000184856,11.4021
2011-08-30,0.471479,0.000184038,11.3848
2011-08-31,0.4703,0.000182191,11.3658
2011-09-01,0.469133,0.000178025,11.347
2011-09-02,0.467998,0.00017786,11.3287
2011-09-03,0.466931,0.000178874,11.3115
2011-09-04,0.465899,0.000182099,11.2948
2011-09-05,0.464935,0.000185671,11.2793
2011-09-06,0.463922,0.000187492,11.2629
2011-09-07,0.462891,0.00018498,11.2463
2011-09-08,0.461867,0.00018454,11.2298
2011-09-09,0.460908,0.000186323,11.2143
2011-09-10,0.459958,0.000188793,11.199
2011-09-11,0.459017,0.000189444,11.1838
2011-09-12,0.458053,0.000189215,11.1682
2011-09-13,0.457042,0.000187488,11.1519
2011-09-14,0.456072,0.000186687,11.1363
2011-09-15,0.455092,0.000187257,11.1205
2011-09-16,0.454165,0.000187807,11.1055
2011-09-17,0.453239,0.000189203,11.0906
2011-09-18,0.452312,0.000193537,11.0756
2011-09-19,0.451365,0.000221909,11.0604
2011-09-20,0.450404,0.000888286,11.0449
2011-09-21,0.449455,0.0226707,11.0295
2011-09-22,0.448532,0.114098,11.0146
2011-09-23,0.447633,0.235028,11.0
2011-09-24,0.446747,0.381027,10.9856
2011-09-25,0.445863,0.566486,10.9713
2011-09-26,0.444987,0.660319,10.9571
2011-09-27,0.44412,0.710874,10.9431
2011-09-28,0.443273,0.811649,10.9294
2011-09-29,0.442431,0.844124,10.9158
2011-09-30,0.441586,0.884718,10.9021
2011-10-01,0.440728,0.85949,10.8883
2011-10-02,0.43987,0.824905,10.8745
2011-10-03,0.439011,0.87646,10.8606
2011-10-04,0.438148,0.887199,10.8467
2011-10-05,0.437282,0.793101,10.8327
2011-10-06,0.436415,0.760958,10.8188
2011-10-07,0.435534,0.713746,10.8046
2011-10-08,0.434632,0.56593,10.7901
2011-10-09,0.433776,0.596651,10.7763
2011-10-10,0.433285,4.89524,10.7648
2011-10-11,0.433509,13.508,10.764
2011-10-12,0.435572,35.6581,10.7816
2011-10-13,0.439791,61.7449,10.8385
2011-10-14,0.443361,53.9252,10.9029
2011-10-15,0.445628,38.3915,10.9479
2011-10-16,0.446972,27.195,10.9753
2011-10-17,0.447693,19.8465,10.9907
2011-10-18,0.448007,14.9752,10.9983
2011-10-19,0.448029,11.5259,11.0004
