date,storage,inflow,outflow
2012-02-10,0.885971,3.29201,14.71
2012-02-11,0.885036,2.81783,14.71
2012-02-12,0.884063,2.35385,14.71
2012-02-13,0.883047,1.78716,14.71
2012-02-14,0.882004,1.46174,14.71
2012-02-15,0.880956,1.38621,14.71
2012-02-16,0.87994,1.79593,14.71
2012-02-17,0.879014,2.93087,14.71
2012-02-18,0.878293,5.56205,14.71
2012-02-19,0.877894,9.64224,14.71
2012-02-20,0.877624,11.2974,14.71
2012-02-21,0.877282,10.3725,14.71
2012-02-22,0.876831,8.99923,14.71
2012-02-23,0.876272,7.6026,14.71
2012-02-24,0.875655,6.87787,14.71
2012-02-25,0.874997,6.36003,14.71
2012-02-26,0.874293,5.76982,14.71
2012-02-27,0.873489,4.49365,14.71
2012-02-28,0.872556,2.85228,14.71
2012-02-29,0.871534,1.7158,14.71
2012-03-01,0.870444,0.855077,14.71
2012-03-02,0.86931,0.300872,14.71
2012-03-03,0.868191,0.482933,14.71
2012-03-04,0.867194,2.03867,14.71
2012-03-05,0.866417,4.84702,14.71
2012-03-06,0.865857,7.60521,14.71
2012-03-07,0.865286,7.47617,14.71
2012-03-08,0.864578,5.72065,14.71
2012-03-09,0.863816,5.02946,14.71
2012-03-10,0.863022,4.62415,14.71
2012-03-11,0.862143,3.53858,14.71
2012-03-12,0.86135,4.64556,14.71
2012-03-13,0.860775,7.4158,14.71
2012-03-14,0.860413,10.1235,14.71
2012-03-15,0.860395,14.5109,14.71
2012-03-16,0.860478,15.7885,14.71
2012-03-17,0.860454,14.423,14.71
2012-03-18,0.860337,13.2514,14.71
2012-03-19,0.860237,13.4642,14.71
2012-03-20,0.860192,14.1649,14.71
2012-03-21,0.861067,25.8729,14.71
2012-03-22,0.868249,106.174,14.71
2012-03-23,0.88717,255.626,14.71
2012-03-24,0.910508,311.857,14.71
2012-03-25,0.930494,269.189,14.71
2012-03-26,0.946999,224.869,14.71
2012-03-27,0.960983,192.767,14.71
2012-03-28,0.967038,168.655,91.5382
2012-03-29,0.967647,150.433,142.652
2012-03-30,0.967309,136.461,140.745
2012-03-31,0.966893,125.841,131.108
2012-04-01,0.96649,116.449,121.554
2012-04-02,0.966097,107.187,112.162
2012-04-03,0.96574,98.8364,103.338
2012-04-04,0.96547,92.5865,96.0034
2012-04-05,0.965325,89.4256,91.2478
2012-04-06,0.965268,88.6058,89.2994
2012-04-07,0.96515,85.9437,87.424
2012-04-08,0.965121,84.8507,85.1942
2012-04-09,0.965095,85.0418,85.3482
2012-04-10,0.964839,78.4101,81.6363
2012-04-11,0.964473,69.0742,73.6989
2012-04-12,0.96417,61.8646,65.7016
2012-04-13,0.963965,57.368,59.9434
2012-04-14,0.963893,55.7919,56.6934
2012-04-15,0.96412,61.5589,58.6412
2012-04-16,0.964518,72.3305,67.2331
2012-04-17,0.964814,79.4643,75.6643
2012-04-18,0.964918,81.4171,80.0633
2012-04-19,0.964693,75.1722,78.007
2012-04-20,0.964346,66.1126,70.4836
2012-04-21,0.964114,60.5938,63.5312
2012-04-22,0.963939,57.0192,59.2135
2012-04-23,0.963808,53.9477,55.5816
2012-04-24,0.963648,50.3146,52.329
2012-04-25,0.963441,45.2232,47.8186
2012-04-26,0.963218,39.9067,42.6901
2012-04-27,0.963034,35.5105,37.8177
2012-04-28,0.962918,32.9695,34.4121
2012-04-29,0.962832,31.1394,32.2127
2012-04-30,0.962953,33.8506,32.2814
2012-05-01,0.963566,49.118,41.2928
2012-05-02,0.964271,67.9806,58.9767
2012-05-03,0.964654,76.3568,71.4311
2012-05-04,0.964767,77.9494,76.4753
2012-05-05,0.964561,72.0571,74.6474
2012-05-06,0.96426,64.1698,67.9621
2012-05-07,0.964125,60.978,62.6703
2012-05-08,0.964175,62.7702,62.112
2012-05-09,0.964252,65.4922,64.4739
2012-05-10,0.964178,63.2157,64.1166
2012-05-11,0.963992,58.3667,60.6957
2012-05-12,0.963778,53.0845,55.7824
2012-05-13,0.963592,48.7078,51.0383
2012-05-14,0.963423,44.8418,46.9693
2012-05-15,0.963247,40.7149,42.9066
2012-05-16,0.963066,36.4336,38.6941
2012-05-17,0.962896,32.3999,34.5175
2012-05-18,0.962746,28.9258,30.795
2012-05-19,0.962591,25.3358,27.2496
2012-05-20,0.96245,21.9571,23.6817
2012-05-21,0.96236,19.9256,21.0289
2012-05-22,0.96226,17.7606,18.9826
2012-05-23,0.962159,15.1923,16.4273
2012-05-24,0.96201,12.9652,14.7867
2012-05-25,0.961676,10.523,14.71
2012-05-26,0.961188,8.55223,14.71
2012-05-27,0.960534,6.45151,14.71
2012-05-28,0.959706,4.24431,14.71
2012-05-29,0.958718,2.22617,14.71
2012-05-30,0.957631,0.933742,14.71
2012-05-31,0.9565,0.39169,14.71
2012-06-01,0.955826,6.17237,14.71
2012-06-02,0.956357,21.5103,14.71
2012-06-03,0.957594,30.5312,14.71
2012-06-04,0.959283,36.2744,14.71
2012-06-05,0.961223,39.4805,14.71
2012-06-06,0.962835,42.2749,21.6674
2012-06-07,0.963132,40.7618,36.9093
2012-06-08,0.963038,36.2997,37.4144
2012-06-09,0.962861,31.6948,33.8602
2012-06-10,0.962686,27.4468,29.5374
2012-06-11,0.96252,23.6529,25.6112
2012-06-12,0.962414,21.0591,22.3211
2012-06-13,0.962335,19.5725,20.4275
2012-06-14,0.96229,18.4598,18.9135
2012-06-15,0.962232,17.2823,17.86
2012-06-16,0.962141,14.9254,15.96
2012-06-17,0.96196,12.516,14.71
2012-06-18,0.961586,10.0804,14.71
2012-06-19,0.961011,7.60978,14.71
2012-06-20,0.960267,5.45343,14.71
2012-06-21,0.95941,3.98309,14.71
2012-06-22,0.958495,3.13499,14.71
2012-06-23,0.95753,2.54219,14.71
2012-06-24,0.956473,1.4101,14.71
2012-06-25,0.955346,0.571537,14.71
2012-06-26,0.954189,0.138593,14.71
2012-06-27,0.953024,0.0388753,14.71
2012-06-28,0.95185,0.0074822,14.71
2012-06-29,0.950678,0.00102995,14.71
2012-06-30,0.949504,0.000206857,14.71
2012-07-01,0.948331,8.73695e-05,14.71
2012-07-02,0.947159,5.72878e-05,14.71
2012-07-03,0.94599,4.54833e-05,14.71
2012-07-04,0.944819,3.93397e-05,14.71
2012-07-05,0.943646,3.50704e-05,14.71
2012-07-06,0.942475,3.16558e-05,14.71
2012-07-07,0.941305,2.87974e-05,14.71
2012-07-08,0.940141,2.69212e-05,14.71
2012-07-09,0.938974,2.56692e-05,14.71
2012-07-10,0.937807,2.39537e-05,14.71
2012-07-11,0.936638,3.25272e-05,14.71
2012-07-12,0.935475,0.00041952,14.71
2012-07-13,0.934307,0.0026789,14.71
2012-07-14,0.933142,0.0040154,14.71
2012-07-15,0.931976,0.00228298,14.71
2012-07-16,0.93081,0.000794678,14.71
2012-07-17,0.92964,0.000210885,14.71
2012-07-18,0.928468,0.000181503,14.71
2012-07-19,0.927295,0.000213845,14.71
2012-07-20,0.926125,0.000102375,14.71
2012-07-21,0.924954,3.66878e-05,14.71
2012-07-22,0.923787,1.86323e-05,14.71
2012-07-23,0.922617,1.33539e-05,14.71
2012-07-24,0.921445,1.12155e-05,14.71
2012-07-25,0.920272,1.00263e-05,14.71
2012-07-26,0.919099,9.18555e-06,14.71
2012-07-27,0.917936,8.57392e-06,14.71
2012-07-28,0.916771,8.12316e-06,14.71
2012-07-29,0.915607,8.10939e-06,14.71
2012-07-30,0.914438,1.21678e-05,14.71
2012-07-31,0.913273,2.21531e-05,14.71
2012-08-01,0.912107,2.15012e-05,14.71
2012-08-02,0.910945,1.33908e-05,14.71
2012-08-03,0.909781,8.89174e-06,14.71
2012-08-04,0.908617,7.1029e-06,14.71
2012-08-05,0.907447,6.32849e-06,14.71
2012-08-06,0.906277,6.07353e-06,14.71
2012-08-07,0.905111,5.9166e-06,14.71
2012-08-08,0.903946,6.75171e-06,14.71
2012-08-09,0.902779,2.03661e-05,14.71
2012-08-10,0.901616,4.72954e-05,14.71
2012-08-11,0.900448,3.52126e-05,14.71
2012-08-12,0.899283,1.47194e-05,14.71
2012-08-13,0.89812,7.41465e-06,14.71
2012-08-14,0.896963,5.23885e-06,14.71
2012-08-15,0.895805,4.60489e-06,14.71
2012-08-16,0.894639,4.43985e-06,14.71
2012-08-17,0.893474,4.29084e-06,14.71
2012-08-18,0.892305,4.1663e-06,14.71
2012-08-19,0.891143,3.92487e-06,14.71
2012-08-20,0.889979,3.73981e-06,14.71
2012-08-21,0.888812,3.5917e-06,14.71
2012-08-22,0.887646,3.44368e-06,14.71
2012-08-23,0.886477,3.26706e-06,14.71
2012-08-24,0.885306,3.08826e-06,14.71
2012-08-25,0.884143,2.94378e-06,14.71
2012-08-26,0.882983,0.0053108,14.71
2012-08-27,0.881835,0.123232,14.71
2012-08-28,0.880693,0.261933,14.71
2012-08-29,0.879553,0.283946,14.71
2012-08-30,0.878456,0.852107,14.71
2012-08-31,0.877418,1.59127,14.71
2012-09-01,0.87659,4.19833,14.71
2012-09-02,0.876325,11.363,14.71
2012-09-03,0.876805,20.8705,14.71
2012-09-04,0.877844,27.9837,14.71
2012-09-05,0.878877,27.9338,14.71
2012-09-06,0.879624,24.2918,14.71
2012-09-07,0.880101,20.8517,14.71
2012-09-08,0.880474,19.4913,14.71
2012-09-09,0.88093,20.5683,14.71
2012-09-10,0.881625,23.5961,14.71
2012-09-11,0.882524,26.1809,14.71
2012-09-12,0.883313,24.83,14.71
2012-09-13,0.883825,21.334,14.71
2012-09-14,0.884133,18.6567,14.71
2012-09-15,0.884703,21.9924,14.71
2012-09-16,0.886389,36.2084,14.71
2012-09-17,0.889537,54.8185,14.71
2012-09-18,0.893846,69.5994,14.71
2012-09-19,0.898138,69.3901,14.71
2012-09-20,0.901734,60.5392,14.71
2012-09-21,0.904783,53.5799,14.71
2012-09-22,0.907429,48.426,14.71
2012-09-23,0.909857,45.6738,14.71
2012-09-24,0.912279,45.5732,14.71
2012-09-25,0.91451,43.1603,14.71
2012-09-26,0.916406,38.8981,14.71
2012-09-27,0.918474,41.0717,14.71
2012-09-28,0.921163,48.9656,14.71
2012-09-29,0.924548,57.8461,14.71
2012-09-30,0.928277,62.2066,14.71
2012-10-01,0.931853,60.2632,14.71
2012-10-02,0.935007,54.8961,14.71
2012-10-03,0.937688,48.8639,14.71
2012-10-04,0.939998,44.1437,14.71
2012-10-05,0.941992,40.1313,14.71
2012-10-06,0.943798,37.7181,14.71
2012-10-07,0.945519,36.6481,14.71
2012-10-08,0.947146,35.4425,14.71
2012-10-09,0.948546,32.5676,14.71
2012-10-10,0.949678,29.1474,14.71
2012-10-11,0.950547,25.7927,14.71
2012-10-12,0.951215,23.2409,14.71
2012-10-13,0.951888,23.3013,14.71
2012-10-14,0.952796,26.2954,14.71
2012-10-15,0.954301,33.8871,14.71
2012-10-16,0.95624,39.4268,14.71
2012-10-17,0.958226,40.0186,14.71
2012-10-18,0.960117,38.814,14.71
2012-10-19,0.96185,36.7909,14.71
2012-10-20,0.962735,34.5609,23.2699
2012-10-21,0.96281,31.7952,30.8175
2012-10-22,0.962693,27.9575,29.4145
2012-10-23,0.962555,24.4641,26.1976
2012-10-24,0.962463,22.2924,23.448
2012-10-25,0.96243,21.7028,22.0951
2012-10-26,0.962525,24.22,22.9921
2012-10-27,0.96257,25.6574,25.0604
2012-10-28,0.962522,24.035,24.6237
2012-10-29,0.962433,21.8288,22.9291
2012-10-30,0.962322,19.0818,20.4776
2012-10-31,0.962214,16.497,17.8485
2012-11-01,0.962101,14.0096,15.4256
2012-11-02,0.961853,11.5743,14.71
2012-11-03,0.96143,9.35912,14.71
2012-11-04,0.960851,7.35935,14.71
2012-11-05,0.960154,5.84911,14.71
2012-11-06,0.959363,4.66919,14.71
2012-11-07,0.958495,3.68211,14.71
2012-11-08,0.957547,2.65881,14.71
2012-11-09,0.95654,1.91576,14.71
2012-11-10,0.955482,1.25558,14.71
2012-11-11,0.954373,0.608919,14.71
2012-11-12,0.953302,1.09839,14.71
2012-11-13,0.952381,3.01554,14.71
2012-11-14,0.951681,5.82057,14.71
2012-11-15,0.951351,10.5224,14.71
2012-11-16,0.951161,12.3126,14.71
2012-11-17,0.950891,11.3043,14.71
2012-11-18,0.950463,9.27387,14.71
2012-11-19,0.949869,7.17709,14.71
2012-11-20,0.949138,5.42429,14.71
2012-11-21,0.948308,4.15678,14.71
2012-11-22,0.947408,3.275,14.71
2012-11-23,0.946454,2.58542,14.71
2012-11-24,0.945449,1.94618,14.71
2012-11-25,0.944405,1.44009,14.71
2012-11-26,0.943328,1.01711,14.71
2012-11-27,0.942224,0.682282,14.71
2012-11-28,0.941106,0.496898,14.71
2012-11-29,0.939976,0.340757,14.71
2012-11-30,0.938833,0.176519,14.71
2012-12-01,0.937679,0.0418723,14.71
2012-12-02,0.936522,0.00212487,14.71
2012-12-03,0.935365,0.000415222,14.71
2012-12-04,0.934208,0.000200809,14.71
2012-12-05,0.933058,0.0844945,14.71
2012-12-06,0.931928,0.346466,14.71
2012-12-07,0.930818,0.591835,14.71
2012-12-08,0.929775,1.46066,14.71
2012-12-09,0.928841,2.82826,14.71
2012-12-10,0.92796,3.51195,14.71
2012-12-11,0.92707,3.39996,14.71
2012-12-12,0.926142,2.92364,14.71
2012-12-13,0.925194,2.6539,14.71
2012-12-14,0.924205,2.14152,14.71
2012-12-15,0.923167,1.51457,14.71
2012-12-16,0.922098,1.11441,14.71
2012-12-17,0.921015,0.942907,14.71
2012-12-18,0.919937,1.01129,14.71
2012-12-19,0.91889,1.39304,14.71
2012-12-20,0.917886,1.94724,14.71
2012-12-21,0.916927,2.52413,14.71
2012-12-22,0.915994,2.84416,14.71
2012-12-23,0.915055,2.77834,14.71
2012-12-24,0.914122,2.85228,14.71
2012-12-25,0.913194,2.91382,14.71
2012-12-26,0.912251,2.72888,14.71
2012-12-27,0.911271,2.25466,14.71
2012-12-28,0.910246,1.6757,14.71
2012-12-29,0.909188,1.25994,14.71
2012-12-30,0.908103,0.915442,14.71
2012-12-31,0.906994,0.610689,14.71
2013-01-01,0.905888,0.645635,14.71
2013-01-02,0.904809,0.991052,14.71
2013-01-03,0.903765,1.44478,14.71
2013-01-04,0.902832,2.84486,14.71
2013-01-05,0.902012,4.29541,14.71
2013-01-06,0.901201,4.40207,14.71
2013-01-07,0.900335,3.70404,14.71
2013-01-08,0.899395,2.75836,14.71
2013-01-09,0.898382,1.83417,14.71
2013-01-10,0.897311,1.09791,14.71
2013-01-11,0.896249,1.19926,14.71
2013-01-12,0.895286,2.47242,14.71
2013-01-13,0.894611,6.14286,14.71
2013-01-14,0.894328,11.118,14.71
2013-01-15,0.894138,12.3165,14.71
2013-01-16,0.893878,11.4112,14.71
2013-01-17,0.893478,9.64425,14.71
2013-01-18,0.892931,7.76716,14.71
2013-01-19,0.892245,5.98588,14.71
2013-01-20,0.891432,4.38801,14.71
2013-01-21,0.89055,3.49399,14.71
2013-01-22,0.889659,3.38301,14.71
2013-01-23,0.888759,3.26924,14.71
2013-01-24,0.887828,2.87958,14.71
2013-01-25,0.886854,2.32787,14.71
2013-01-26,0.885828,1.67283,14.71
2013-01-27,0.884752,1.02527,14.71
2013-01-28,0.88364,0.57756,14.71
2013-01-29,0.882504,0.262326,14.71
2013-01-30,0.881536,2.39907,14.71
2013-01-31,0.881331,12.1242,14.71
2013-02-01,0.882584,30.6841,14.71
2013-02-02,0.885204,48.0806,14.71
2013-02-03,0.887826,48.1129,14.71
2013-02-04,0.889944,41.7062,14.71
2013-02-05,0.891663,36.613,14.71
2013-02-06,0.893077,32.7322,14.71
2013-02-07,0.894255,29.7345,14.71
2013-02-08,0.89527,27.6451,14.71
2013-02-09,0.896152,25.9616,14.71
2013-02-10,0.896926,24.584,14.71
2013-02-11,0.897605,23.3838,14.71
2013-02-12,0.898189,22.1593,14.71
2013-02-13,0.898827,22.854,14.71
2013-02-14,0.899468,22.8918,14.71
2013-02-15,0.900015,21.7038,14.71
2013-02-16,0.900529,21.2763,14.71
2013-02-17,0.900972,20.3697,14.71
2013-02-18,0.901245,18.2098,14.71
2013-02-19,0.901366,16.2632,14.71
2013-02-20,0.901432,15.5809,14.71
2013-02-21,0.90152,15.8493,14.71
2013-02-22,0.901637,16.2139,14.71
2013-02-23,0.901626,14.6003,14.71
2013-02-24,0.901421,12.1115,14.71
2013-02-25,0.901077,10.3584,14.71
2013-02-26,0.90081,11.3239,14.71
2013-02-27,0.901318,21.2085,14.71
2013-02-28,0.902919,35.105,14.71
2013-03-01,0.905096,42.4584,14.71
2013-03-02,0.907291,42.6671,14.71
2013-03-03,0.909148,38.3813,14.71
2013-03-04,0.91063,33.5913,14.71
2013-03-05,0.911782,29.4008,14.71
2013-03-06,0.912871,28.5902,14.71
2013-03-07,0.914167,31.2411,14.71
2013-03-08,0.915479,31.4266,14.71
2013-03-09,0.916553,28.4025,14.71
2013-03-10,0.91735,24.8819,14.71
2013-03-11,0.918295,26.759,14.71
2013-03-12,0.919875,34.8447,14.71
2013-03-13,0.922422,47.158,14.71
2013-03-14,0.925257,50.8251,14.71
2013-03-15,0.927649,45.19,14.71
2013-03-16,0.929574,39.2354,14.71
2013-03-17,0.931165,34.9936,14.71
2013-03-18,0.932765,35.097,14.71
2013-03-19,0.934563,37.6145,14.71
2013-03-20,0.936659,41.4205,14.71
2013-03-21,0.938775,41.6652,14.71
2013-03-22,0.94063,38.3551,14.71
2013-03-23,0.942312,36.1469,14.71
2013-03-24,0.943854,34.359,14.71
2013-03-25,0.945702,38.2524,14.71
2013-03-26,0.948158,46.0014,14.71
2013-03-27,0.951037,51.3944,14.71
2013-03-28,0.953773,49.56,14.71
2013-03-29,0.95609,44.2271,14.71
2013-03-30,0.958103,40.3577,14.71
2013-03-31,0.960093,40.073,14.71
2013-04-01,0.962181,41.5381,14.9355
2013-04-02,0.963101,42.9142,31.1774
2013-04-03,0.963333,44.5063,41.5268
2013-04-04,0.963305,42.8501,43.1843
2013-04-05,0.963166,38.9701,40.7155
2013-04-06,0.963023,35.4238,37.2197
2013-04-07,0.962903,32.7608,34.2482
2013-04-08,0.962794,30.1557,31.5203
2013-04-09,0.962749,29.0926,29.6411
2013-04-10,0.962795,30.4716,29.8593
2013-04-11,0.963196,40.2243,35.0936
2013-04-12,0.963494,48.543,44.7291
2013-04-13,0.963701,52.728,50.0629
2013-04-14,0.963691,52.144,52.2452
2013-04-15,0.963487,46.5117,49.0716
2013-04-16,0.963392,43.8244,45.0127
2013-04-17,0.963434,45.5077,44.9449
2013-04-18,0.963531,48.1709,46.9159
2013-04-19,0.963984,58.6488,52.855
2013-04-20,0.964299,67.6814,63.6387
2013-04-21,0.964607,74.3201,70.3842
2013-04-22,0.964615,74.3143,74.1821
2013-04-23,0.964339,66.3676,69.8498
2013-04-24,0.964282,64.5015,65.21
2013-04-25,0.964279,65.7241,65.7382
2013-04-26,0.964347,67.3164,66.4205
2013-04-27,0.964361,67.6102,67.4125
2013-04-28,0.964447,69.1672,68.0427
2013-04-29,0.96452,71.6823,70.7219
2013-04-30,0.964632,74.2732,72.8239
2013-05-01,0.964518,71.434,72.8399
2013-05-02,0.964269,64.5381,67.6773
2013-05-03,0.964112,60.8376,62.8012
2013-05-04,0.964197,63.1517,62.0425
2013-05-05,0.9644,68.7965,66.1844
2013-05-06,0.964584,73.6902,71.3264
2013-05-07,0.96452,71.5423,72.3235
2013-05-08,0.964289,65.2556,68.1651
2013-05-09,0.96406,59.5795,62.4765
2013-05-10,0.963951,57.1174,58.4669
2013-05-11,0.963935,57.2196,57.4015
2013-05-12,0.963934,57.6272,57.5985
2013-05-13,0.963829,54.7686,56.0876
2013-05-14,0.963648,50.2331,52.4916
2013-05-15,0.963429,44.9295,47.6707
2013-05-16,0.963236,40.2557,42.6706
2013-05-17,0.963131,37.9402,39.2378
2013-05-18,0.963077,36.9989,37.6621
2013-05-19,0.963022,35.7991,36.4725
2013-05-20,0.962889,32.5794,34.234
2013-05-21,0.962844,31.1,31.6476
2013-05-22,0.962964,34.491,32.926
2013-05-23,0.963349,44.2852,39.3549
2013-05-24,0.963623,51.4441,47.9196
2013-05-25,0.963691,52.2746,51.3792
2013-05-26,0.963565,48.6154,50.1732
2013-05-27,0.963362,43.3755,45.9093
2013-05-28,0.963173,38.8374,41.2066
2013-05-29,0.963059,36.2027,37.6214
2013-05-30,0.962971,34.4711,35.538
2013-05-31,0.962988,34.8477,34.6019
2013-06-01,0.963248,41.1748,37.8282
2013-06-02,0.963823,55.7174,48.3663
2013-06-03,0.964467,72.1055,63.8723
2013-06-04,0.964927,82.9484,77.0398
2013-06-05,0.965106,86.0714,83.7638
2013-06-06,0.965096,84.7454,84.8337
2013-06-07,0.96492,80.4579,82.6535
2013-06-08,0.96475,76.1884,78.322
2013-06-09,0.964484,69.8125,73.1399
2013-06-10,0.964229,63.4344,66.6278
2013-06-11,0.964041,59.2677,61.5735
2013-06-12,0.963895,56.1534,57.884
2013-06-13,0.963703,51.5437,53.8288
2013-06-14,0.963519,47.0389,49.271
2013-06-15,0.963358,43.3621,45.3156
2013-06-16,0.963264,41.1146,42.2595
2013-06-17,0.963242,40.8211,41.0617
2013-06-18,0.963438,45.7508,43.2237
2013-06-19,0.963545,49.1799,47.7364
2013-06-20,0.963485,46.8389,47.5234
2013-06-21,0.96332,42.6862,44.6528
2013-06-22,0.963112,37.4951,39.9502
2013-06-23,0.962924,33.061,35.2719
2013-06-24,0.96277,29.4958,31.3335
2013-06-25,0.962634,26.3882,27.9653
2013-06-26,0.962504,23.3613,24.8412
2013-06-27,0.962372,20.2715,21.7683
2013-06-28,0.962264,17.6734,18.929
2013-06-29,0.962197,16.219,16.9769
2013-06-30,0.962124,14.6064,15.4058
2013-07-01,0.962022,13.4806,14.71
2013-07-02,0.961857,12.7439,14.71
2013-07-03,0.961553,10.9565,14.71
2013-07-04,0.961099,9.03496,14.71
2013-07-05,0.96051,7.33748,14.71
2013-07-06,0.959761,5.32423,14.71
2013-07-07,0.958868,3.47252,14.71
2013-07-08,0.957851,1.92424,14.71
2013-07-09,0.95674,0.74533,14.71
2013-07-10,0.955583,0.191484,14.71
2013-07-11,0.954418,0.0330203,14.71
2013-07-12,0.953251,0.00943152,14.71
2013-07-13,0.952083,0.00256498,14.71
2013-07-14,0.950918,0.000566236,14.71
2013-07-15,0.949753,0.000173347,14.71
2013-07-16,0.94859,9.32187e-05,14.71
2013-07-17,0.947424,6.69493e-05,14.71
2013-07-18,0.946258,5.38863e-05,14.71
2013-07-19,0.945091,4.67467e-05,14.71
2013-07-20,0.943923,4.23329e-05,14.71
2013-07-21,0.942759,3.60027e-05,14.71
2013-07-22,0.941604,0.0349245,14.71
2013-07-23,0.940446,0.0941196,14.71
2013-07-24,0.93929,0.101515,14.71
2013-07-25,0.938206,1.04183,14.71
2013-07-26,0.937424,4.82195,14.71
2013-07-27,0.937342,13.7058,14.71
2013-07-28,0.937984,22.996,14.71
2013-07-29,0.93902,27.9346,14.71
2013-07-30,0.940253,30.4438,14.71
2013-07-31,0.941758,33.9048,14.71
2013-08-01,0.943692,39.3943,14.71
2013-08-02,0.945801,41.6409,14.71
2013-08-03,0.947908,41.5683,14.71
2013-08-04,0.949981,41.1284,14.71
2013-08-05,0.952763,50.161,14.71
2013-08-06,0.956578,63.3191,14.71
2013-08-07,0.961088,72.157,14.71
2013-08-08,0.964521,88.7236,44.9863
2013-08-09,0.965515,100.236,87.5374
2013-08-10,0.965892,105.016,100.192
2013-08-11,0.966233,112.355,107.972
2013-08-12,0.966554,120.617,116.497
2013-08-13,0.966502,118.432,119.065
2013-08-14,0.966207,110.324,114.044
2013-08-15,0.965888,102.485,106.505
2013-08-16,0.965587,95.4612,99.2653
2013-08-17,0.965293,88.5189,92.2307
2013-08-18,0.965052,82.7787,85.8107
2013-08-19,0.964968,81.3748,82.3973
2013-08-20,0.964786,77.3548,79.5915
2013-08-21,0.964459,69.0197,73.0748
2013-08-22,0.964094,60.1381,64.6455
2013-08-23,0.963802,53.2494,56.8858
2013-08-24,0.963575,48.2411,51.0153
2013-08-25,0.963383,43.8291,46.159
2013-08-26,0.963209,39.8306,41.913
2013-08-27,0.963049,36.0699,37.9818
2013-08-28,0.962897,32.5459,34.3401
2013-08-29,0.96277,29.5259,31.0483
2013-08-30,0.962642,26.6531,28.1555
2013-08-31,0.962498,23.2065,24.8765
2013-09-01,0.962362,19.9641,21.5804
2013-09-02,0.962258,17.5254,18.7673
2013-09-03,0.962171,15.6133,16.6034
2013-09-04,0.962094,14.04,14.9303
2013-09-05,0.961933,12.7294,14.71
2013-09-06,0.961635,11.0058,14.71
2013-09-07,0.961174,8.96109,14.71
2013-09-08,0.960541,6.78932,14.71
2013-09-09,0.959753,4.81134,14.71
2013-09-10,0.958831,3.15447,14.71
2013-09-11,0.957806,1.76351,14.71
2013-09-12,0.956718,0.931568,14.71
2013-09-13,0.955602,0.544886,14.71
2013-09-14,0.954465,0.299911,14.71
2013-09-15,0.953311,0.0803968,14.71
2013-09-16,0.952151,0.0160952,14.71
2013-09-17,0.951009,0.210558,14.71
2013-09-18,0.94995,1.25605,14.71
2013-09-19,0.94905,3.32306,14.71
2013-09-20,0.948448,7.13535,14.71
2013-09-21,0.948322,13.1301,14.71
2013-09-22,0.948649,18.9094,14.71
2013-09-23,0.94924,22.266,14.71
2013-09-24,0.949874,22.8189,14.71
2013-09-25,0.950314,20.3457,14.71
2013-09-26,0.950528,17.4564,14.71
2013-09-27,0.950495,14.3489,14.71
2013-09-28,0.950225,11.3237,14.71
2013-09-29,0.949881,10.3618,14.71
2013-09-30,0.949584,10.9637,14.71
2013-10-01,0.949364,11.9496,14.71
2013-10-02,0.949286,13.7337,14.71
2013-10-03,0.949185,13.4557,14.71
2013-10-04,0.948939,11.6079,14.71
2013-10-05,0.948508,9.26345,14.71
2013-10-06,0.948005,8.33442,14.71
2013-10-07,0.947576,9.26417,14.71
2013-10-08,0.947236,10.4103,14.71
2013-10-09,0.946915,10.649,14.71
2013-10-10,0.946497,9.42635,14.71
2013-10-11,0.945933,7.55697,14.71
2013-10-12,0.945241,5.91627,14.71
2013-10-13,0.944452,4.69338,14.71
2013-10-14,0.943587,3.72226,14.71
2013-10-15,0.942666,3.01089,14.71
2013-10-16,0.941742,2.98215,14.71
2013-10-17,0.94085,3.38022,14.71
2013-10-18,0.940003,3.94788,14.71
2013-10-19,0.939264,5.32815,14.71
2013-10-20,0.93859,6.15018,14.71
2013-10-21,0.937867,5.52888,14.71
2013-10-22,0.937087,4.80672,14.71
2013-10-23,0.936281,4.4821,14.71
2013-10-24,0.935428,3.8733,14.71
2013-10-25,0.934504,2.96962,14.71
2013-10-26,0.933504,2.00413,14.71
2013-10-27,0.932449,1.30562,14.71
2013-10-28,0.931351,0.759626,14.71
2013-10-29,0.93022,0.337249,14.71
2013-10-30,0.929119,0.71597,14.71
2013-10-31,0.928183,2.82025,14.71
2013-11-01,0.927801,9.87047,14.71
2013-11-02,0.928268,20.672,14.71
2013-11-03,0.929,24.0497,14.71
2013-11-04,0.929655,23.0745,14.71
2013-11-05,0.930057,19.8567,14.71
2013-11-06,0.930334,18.2577,14.71
2013-11-07,0.930785,20.4693,14.71
2013-11-08,0.931567,24.6866,14.71
2013-11-09,0.932615,28.0777,14.71
2013-11-10,0.933606,27.3546,14.71
2013-11-11,0.934353,24.2427,14.71
2013-11-12,0.93487,21.3092,14.71
2013-11-13,0.935165,18.4891,14.71
2013-11-14,0.93525,15.8095,14.71
2013-11-15,0.93516,13.5884,14.71
2013-11-16,0.934887,11.2526,14.71
2013-11-17,0.934476,9.50676,14.71
2013-11-18,0.933954,8.08269,14.71
2013-11-19,0.933337,6.87536,14.71
2013-11-20,0.932679,6.36508,14.71
2013-11-21,0.931947,5.40594,14.71
2013-11-22,0.93115,4.58753,14.71
