date,storage,inflow,outflow
2015-04-25,0.96146,347.334,419.379
2015-04-26,0.961262,364.932,419.379
2015-04-27,0.961074,367.571,419.379
2015-04-28,0.960858,359.868,419.379
2015-04-29,0.960614,352.299,419.379
2015-04-30,0.960348,346.118,419.379
2015-05-01,0.960082,346.235,419.379
2015-05-02,0.959926,376.234,419.379
2015-05-03,0.959874,405.206,419.379
2015-05-04,0.959801,399.406,419.379
2015-05-05,0.959664,381.438,419.379
2015-05-06,0.959477,368.122,419.379
2015-05-07,0.959257,358.658,419.379
2015-05-08,0.959026,355.76,419.379
2015-05-09,0.958794,355.615,419.379
2015-05-10,0.958577,359.365,419.379
2015-05-11,0.958501,403.178,423.845
2015-05-12,0.958501,500.615,500.615
2015-05-13,0.958501,597.142,597.142
2015-05-14,0.958501,690.867,690.867
2015-05-15,0.958501,790.051,790.051
2015-05-16,0.958185,945.237,1032.26
2015-05-17,0.958115,1085.31,1104.63
2015-05-18,0.958257,1144.05,1104.8
2015-05-19,0.95851,1175.1,1105.3
2015-05-20,0.959219,1301.76,1106.49
2015-05-21,0.960174,1371.99,1108.69
2015-05-22,0.961057,1354.35,1110.94
2015-05-23,0.961706,1291.61,1112.79
2015-05-24,0.962288,1274.56,1114.23
2015-05-25,0.962917,1289.02,1115.7
2015-05-26,0.963666,1323.85,1117.41
2015-05-27,0.96453,1357.62,1119.4
2015-05-28,0.965585,1412.61,1121.75
2015-05-29,0.967007,1516.57,1124.86
2015-05-30,0.968413,1516.16,1128.4
2015-05-31,0.969644,1470.49,1131.39
2015-06-01,0.970806,1452.23,1132.0
2015-06-02,0.971913,1437.16,1132.0
2015-06-03,0.972831,1385.16,1132.0
2015-06-04,0.973467,1307.23,1132.0
2015-06-05,0.973977,1272.43,1132.0
2015-06-06,0.974323,1227.55,1132.0
2015-06-07,0.974701,1236.04,1132.0
2015-06-08,0.975146,1254.82,1132.0
2015-06-09,0.975572,1249.26,1132.0
2015-06-10,0.975956,1237.92,1132.0
2015-06-11,0.976344,1239.01,1132.0
2015-06-12,0.976772,1250.05,1132.0
2015-06-13,0.977163,1239.67,1132.0
2015-06-14,0.977428,1205.14,1132.0
2015-06-15,0.977631,1188.08,1132.0
2015-06-16,0.977974,1226.32,1132.0
2015-06-17,0.978892,1385.18,1132.0
2015-06-18,0.981006,1714.53,1132.0
2015-06-19,0.983873,1947.73,1157.67
2015-06-20,0.985396,2032.88,1612.96
2015-06-21,0.986158,2147.32,1937.38
2015-06-22,0.986767,2327.56,2159.59
2015-06-23,0.987119,2409.16,2312.19
2015-06-24,0.987294,2439.84,2391.66
2015-06-25,0.987307,2422.69,2419.15
2015-06-26,0.987181,2360.31,2394.94
2015-06-27,0.986944,2266.75,2331.83
2015-06-28,0.986659,2162.5,2240.99
2015-06-29,0.986453,2102.38,2159.27
2015-06-30,0.986344,2081.1,2111.17
2015-07-01,0.986259,2058.41,2081.65
2015-07-02,0.986145,2017.72,2049.08
2015-07-03,0.985996,1962.93,2004.04
2015-07-04,0.985793,1889.81,1945.58
2015-07-05,0.985538,1797.21,1867.52
2015-07-06,0.985284,1711.63,1781.57
2015-07-07,0.985064,1643.28,1703.93
2015-07-08,0.984881,1587.86,1638.18
2015-07-09,0.984719,1538.29,1582.82
2015-07-10,0.984561,1486.31,1529.9
2015-07-11,0.984411,1437.96,1479.19
2015-07-12,0.984257,1387.21,1429.48
2015-07-13,0.984088,1328.81,1375.28
2015-07-14,0.98395,1285.48,1323.21
2015-07-15,0.983891,1277.31,1293.54
2015-07-16,0.983793,1244.17,1270.95
2015-07-17,0.983575,1154.86,1214.87
2015-07-18,0.983286,1063.58,1142.75
2015-07-19,0.982818,1003.36,1132.0
2015-07-20,0.982228,969.334,1132.0
2015-07-21,0.981569,951.046,1132.0
2015-07-22,0.980884,943.015,1131.35
2015-07-23,0.980199,939.299,1127.16
2015-07-24,0.979518,932.793,1119.35
2015-07-25,0.978843,926.427,1111.71
2015-07-26,0.978171,924.536,1109.44
2015-07-27,0.977498,925.884,1111.06
2015-07-28,0.976825,924.501,1109.4
2015-07-29,0.976149,930.106,1116.13
2015-07-30,0.975477,946.957,1131.59
2015-07-31,0.974808,947.931,1132.0
2015-08-01,0.974124,940.799,1128.95
2015-08-02,0.973444,933.989,1120.79
2015-08-03,0.972771,923.936,1108.72
2015-08-04,0.972107,912.766,1095.32
2015-08-05,0.97145,902.635,1083.16
2015-08-06,0.970804,887.84,1065.41
2015-08-07,0.970173,869.627,1043.55
2015-08-08,0.969551,854.618,1025.54
2015-08-09,0.969446,844.659,872.904
2015-08-10,0.969446,842.884,842.884
2015-08-11,0.969446,843.111,843.111
2015-08-12,0.969443,840.806,840.806
2015-08-13,0.969438,834.261,834.261
2015-08-14,0.969437,818.779,818.779
2015-08-15,0.969433,795.637,795.637
2015-08-16,0.969427,762.796,762.796
2015-08-17,0.969425,730.283,730.283
2015-08-18,0.969424,706.487,706.487
2015-08-19,0.969424,719.349,719.349
2015-08-20,0.969424,743.527,743.527
2015-08-21,0.969424,733.371,733.371
2015-08-22,0.969423,722.625,722.625
2015-08-23,0.969423,737.705,737.705
2015-08-24,0.969422,747.355,747.355
2015-08-25,0.969422,726.132,726.132
2015-08-26,0.969422,693.974,693.974
2015-08-27,0.969421,662.248,662.248
2015-08-28,0.969421,647.529,647.529
2015-08-29,0.96942,659.216,659.216
2015-08-30,0.969419,667.715,667.715
2015-08-31,0.969415,650.193,650.193
2015-09-01,0.969414,617.943,617.943
2015-09-02,0.969413,588.958,588.958
2015-09-03,0.969412,560.175,560.175
2015-09-04,0.969409,533.005,533.005
2015-09-05,0.969406,507.003,507.003
2015-09-06,0.969406,485.883,485.883
2015-09-07,0.969404,468.092,468.092
2015-09-08,0.969404,451.972,451.972
2015-09-09,0.969404,440.486,440.486
2015-09-10,0.969402,430.896,430.896
2015-09-11,0.969402,428.031,428.031
2015-09-12,0.969402,439.908,439.908
2015-09-13,0.969401,466.039,466.039
2015-09-14,0.969399,492.096,492.096
2015-09-15,0.969398,501.83,501.83
2015-09-16,0.969396,494.107,494.107
2015-09-17,0.969395,478.639,478.639
2015-09-18,0.969393,462.636,462.636
2015-09-19,0.969393,458.004,458.004
2015-09-20,0.969393,461.814,461.814
2015-09-21,0.969393,455.243,455.243
2015-09-22,0.969392,446.699,446.699
2015-09-23,0.969392,441.394,441.394
2015-09-24,0.969391,441.697,441.697
2015-09-25,0.969391,444.578,444.578
2015-09-26,0.969391,447.158,447.158
2015-09-27,0.96939,445.767,445.767
2015-09-28,0.96939,439.261,439.261
2015-09-29,0.96939,434.746,434.746
2015-09-30,0.96939,436.652,436.652
2015-10-01,0.969389,439.158,439.158
2015-10-02,0.969389,440.675,440.675
2015-10-03,0.969389,442.588,442.588
2015-10-04,0.969388,446.171,446.171
2015-10-05,0.969388,450.155,450.155
2015-10-06,0.969388,451.553,451.553
2015-10-07,0.969388,454.899,454.899
2015-10-08,0.969388,460.227,460.227
2015-10-09,0.969388,466.752,466.752
2015-10-10,0.969388,471.923,471.923
2015-10-11,0.969388,474.754,474.754
2015-10-12,0.969388,476.201,476.201
2015-10-13,0.969387,477.42,477.42
2015-10-14,0.969387,475.708,475.708
2015-10-15,0.969386,474.947,474.947
2015-10-16,0.969386,478.754,478.754
2015-10-17,0.969386,486.952,486.952
2015-10-18,0.969386,496.556,496.556
2015-10-19,0.969386,501.965,501.965
2015-10-20,0.969386,499.4,499.4
2015-10-21,0.969385,491.128,491.128
2015-10-22,0.969385,481.703,481.703
2015-10-23,0.969385,472.454,472.454
2015-10-24,0.969385,478.423,478.423
2015-10-25,0.969385,492.302,492.302
2015-10-26,0.969385,487.315,487.315
2015-10-27,0.969385,480.617,480.617
2015-10-28,0.969385,474.843,474.843
2015-10-29,0.969385,468.044,468.044
2015-10-30,0.969384,469.468,469.468
2015-10-31,0.969384,480.355,480.355
2015-11-01,0.969384,491.891,491.891
2015-11-02,0.969384,498.189,498.189
2015-11-03,0.969384,497.807,497.807
2015-11-04,0.969384,492.587,492.587
2015-11-05,0.969384,488.187,488.187
2015-11-06,0.969384,491.288,491.288
2015-11-07,0.969384,496.59,496.59
2015-11-08,0.969384,493.2,493.2
2015-11-09,0.969383,487.483,487.483
2015-11-10,0.969383,481.008,481.008
2015-11-11,0.969383,475.195,475.195
2015-11-12,0.969383,472.247,472.247
2015-11-13,0.969383,472.486,472.486
2015-11-14,0.969383,472.886,472.886
2015-11-15,0.969383,472.468,472.468
2015-11-16,0.969383,470.857,470.857
2015-11-17,0.969383,470.665,470.665
2015-11-18,0.969383,472.304,472.304
2015-11-19,0.969382,474.66,474.66
2015-11-20,0.969382,475.71,475.71
2015-11-21,0.969382,472.669,472.669
2015-11-22,0.969382,467.923,467.923
2015-11-23,0.969382,462.494,462.494
2015-11-24,0.969382,457.546,457.546
2015-11-25,0.969382,454.002,454.002
2015-11-26,0.969382,450.793,450.793
2015-11-27,0.969382,446.485,446.485
2015-11-28,0.969382,441.443,441.443
2015-11-29,0.969381,436.923,436.923
2015-11-30,0.969381,432.661,432.661
2015-12-01,0.969381,429.215,429.215
2015-12-02,0.969381,425.917,425.917
2015-12-03,0.969381,422.185,422.185
2015-12-04,0.969377,418.402,419.465
2015-12-05,0.969361,414.836,419.379
2015-12-06,0.969332,411.611,419.379
2015-12-07,0.969295,409.002,419.379
2015-12-08,0.96926,409.88,419.379
2015-12-09,0.969251,417.026,419.564
2015-12-10,0.969251,420.408,420.413
2015-12-11,0.969243,417.364,419.379
2015-12-12,0.969223,413.753,419.379
2015-12-13,0.969187,409.582,419.379
2015-12-14,0.969132,404.162,419.379
2015-12-15,0.969056,398.421,419.379
2015-12-16,0.968961,393.252,419.379
2015-12-17,0.968848,388.454,419.379
2015-12-18,0.968719,383.828,419.379
2015-12-19,0.968579,380.686,419.379
2015-12-20,0.968431,378.558,419.379
2015-12-21,0.968277,376.941,419.379
2015-12-22,0.968121,376.532,419.379
2015-12-23,0.967969,377.543,419.379
2015-12-24,0.967831,381.304,419.379
2015-12-25,0.967721,389.106,419.379
2015-12-26,0.967648,399.361,419.379
2015-12-27,0.96761,408.948,419.379
2015-12-28,0.967595,415.068,419.379
2015-12-29,0.967586,417.064,419.379
2015-12-30,0.967571,415.209,419.379
2015-12-31,0.967541,411.128,419.379
2016-01-01,0.967493,406.343,419.379
2016-01-02,0.967427,401.03,419.379
2016-01-03,0.967339,395.087,419.379
2016-01-04,0.967228,388.886,419.379
2016-01-05,0.967094,382.446,419.379
2016-01-06,0.966937,376.174,419.379
2016-01-07,0.966762,371.077,419.379
2016-01-08,0.966573,367.426,419.379
2016-01-09,0.966376,365.112,419.379
2016-01-10,0.966175,364.011,419.379
2016-01-11,0.965974,363.914,419.379
2016-01-12,0.965771,363.663,419.379
2016-01-13,0.965567,363.216,419.379
2016-01-14,0.965363,362.991,419.379
2016-01-15,0.965157,362.649,419.379
2016-01-16,0.964951,362.613,419.379
2016-01-17,0.964745,362.651,419.379
2016-01-18,0.964539,362.795,419.379
2016-01-19,0.964335,363.076,419.379
2016-01-20,0.96413,362.91,419.379
2016-01-21,0.963924,362.601,419.379
2016-01-22,0.963717,362.359,419.379
2016-01-23,0.963508,361.723,419.379
2016-01-24,0.963296,361.021,419.379
2016-01-25,0.963083,360.642,419.379
2016-01-26,0.962869,360.502,419.379
2016-01-27,0.962655,360.47,419.379
2016-01-28,0.962442,360.694,419.379
2016-01-29,0.962228,360.497,419.379
2016-01-30,0.962014,360.393,419.379
2016-01-31,0.9618,360.425,419.379
2016-02-01,0.961587,360.56,419.379
2016-02-02,0.961381,362.624,419.379
2016-02-03,0.9612,369.533,419.379
2016-02-04,0.961079,386.068,419.379
2016-02-05,0.96101,400.577,419.379
2016-02-06,0.960944,401.168,419.379
2016-02-07,0.96085,393.372,419.379
2016-02-08,0.960736,387.975,419.379
2016-02-09,0.96062,387.613,419.379
2016-02-10,0.960494,384.738,419.379
2016-02-11,0.960357,381.537,419.379
2016-02-12,0.960207,378.13,419.379
2016-02-13,0.960045,374.686,419.379
2016-02-14,0.959866,370.197,419.379
2016-02-15,0.959673,366.054,419.379
2016-02-16,0.959471,363.919,419.379
2016-02-17,0.959278,366.164,419.379
2016-02-18,0.959098,369.838,419.379
2016-02-19,0.958977,386.024,419.379
2016-02-20,0.958936,407.967,419.379
2016-02-21,0.958889,406.513,419.379
2016-02-22,0.958829,402.839,419.379
2016-02-23,0.958746,396.548,419.379
2016-02-24,0.958631,387.806,419.379
2016-02-25,0.958487,379.594,419.379
2016-02-26,0.95832,373.547,419.379
2016-02-27,0.958136,368.702,419.379
2016-02-28,0.957939,364.977,419.379
2016-02-29,0.957727,361.107,419.379
2016-03-01,0.95751,359.465,419.379
2016-03-02,0.957295,360.137,419.379
2016-03-03,0.957079,359.877,419.379
2016-03-04,0.956864,360.316,419.379
2016-03-05,0.956664,364.196,419.379
2016-03-06,0.956481,368.969,419.379
2016-03-07,0.956299,369.195,419.379
2016-03-08,0.956109,367.183,419.379
2016-03-09,0.955933,370.775,419.379
2016-03-10,0.95578,377.333,419.379
2016-03-11,0.95562,375.185,419.379
2016-03-12,0.955442,370.57,419.379
2016-03-13,0.955243,364.567,419.379
2016-03-14,0.955022,358.287,419.379
2016-03-15,0.954781,353.024,419.379
2016-03-16,0.954524,348.596,419.379
2016-03-17,0.954252,344.475,419.379
2016-03-18,0.953966,340.512,419.379
2016-03-19,0.95367,337.925,419.379
2016-03-20,0.953372,337.308,419.379
2016-03-21,0.953073,336.908,419.379
2016-03-22,0.952772,336.451,419.379
2016-03-23,0.952473,336.972,419.379
2016-03-24,0.952175,337.423,419.379
2016-03-25,0.951874,336.562,419.379
2016-03-26,0.951572,336.195,419.379
2016-03-27,0.951268,335.48,419.379
2016-03-28,0.950958,334.1,419.379
2016-03-29,0.950642,332.344,419.379
2016-03-30,0.950321,330.715,419.379
2016-03-31,0.950004,332.305,419.379
2016-04-01,0.949716,339.861,419.379
2016-04-02,0.949457,348.104,419.379
2016-04-03,0.9492,348.547,419.379
2016-04-04,0.948928,344.622,419.379
2016-04-05,0.948644,340.995,419.379
2016-04-06,0.948348,337.916,419.379
2016-04-07,0.948039,334.411,419.379
2016-04-08,0.947715,330.023,419.379
2016-04-09,0.947376,326.043,419.379
2016-04-10,0.947028,323.463,419.379
2016-04-11,0.94667,320.831,419.379
2016-04-12,0.946311,320.337,419.379
2016-04-13,0.945953,320.852,419.379
2016-04-14,0.945594,320.545,419.379
2016-04-15,0.945229,318.752,419.379
2016-04-16,0.94486,317.971,419.379
2016-04-17,0.94456,336.675,419.379
2016-04-18,0.944423,381.535,419.379
2016-04-19,0.944414,435.305,437.586
2016-04-20,0.944414,481.886,481.886
2016-04-21,0.944414,490.783,490.783
2016-04-22,0.944414,510.754,510.754
2016-04-23,0.944414,543.252,543.252
2016-04-24,0.944414,561.422,561.422
2016-04-25,0.944413,572.705,572.705
2016-04-26,0.944413,578.788,578.788
2016-04-27,0.944413,575.079,575.079
2016-04-28,0.944413,586.962,586.962
2016-04-29,0.944413,613.835,613.835
2016-04-30,0.944413,620.072,620.072
2016-05-01,0.944413,679.932,679.932
2016-05-02,0.944218,849.038,902.786
2016-05-03,0.943967,1001.28,1070.22
2016-05-04,0.94396,1067.97,1070.03
2016-05-05,0.943908,1055.78,1069.98
2016-05-06,0.943697,1011.45,1069.64
2016-05-07,0.94332,965.078,1068.88
2016-05-08,0.942824,931.201,1067.78
2016-05-09,0.942266,912.83,1066.47
2016-05-10,0.94172,914.571,1065.1
2016-05-11,0.941226,927.839,1063.85
2016-05-12,0.940745,929.984,1062.66
2016-05-13,0.940253,925.965,1061.48
2016-05-14,0.939744,920.196,1060.25
2016-05-15,0.939215,913.085,1058.98
2016-05-16,0.938646,900.761,1057.63
2016-05-17,0.938037,888.631,1056.18
2016-05-18,0.937722,878.892,965.775
2016-05-19,0.937721,869.937,869.937
2016-05-20,0.937721,859.512,859.512
2016-05-21,0.93772,848.245,848.245
2016-05-22,0.93772,842.718,842.718
2016-05-23,0.93772,841.87,841.87
2016-05-24,0.937719,837.974,837.974
2016-05-25,0.937718,833.437,833.437
2016-05-26,0.937718,834.574,834.574
2016-05-27,0.937718,839.697,839.697
2016-05-28,0.937718,849.87,849.87
2016-05-29,0.937718,864.358,864.358
2016-05-30,0.937718,871.56,871.56
2016-05-31,0.937717,870.137,870.137
2016-06-01,0.937717,868.798,868.798
2016-06-02,0.937717,869.45,869.45
2016-06-03,0.937717,869.508,869.508
2016-06-04,0.937717,873.221,873.221
2016-06-05,0.937295,879.42,995.529
2016-06-06,0.936673,881.392,1052.85
2016-06-07,0.93615,878.221,1022.07
2016-06-08,0.93615,872.248,872.248
2016-06-09,0.93615,868.768,868.768
2016-06-10,0.936149,865.945,865.945
2016-06-11,0.936149,863.902,863.902
2016-06-12,0.936148,862.327,862.327
2016-06-13,0.936148,862.086,862.086
2016-06-14,0.936148,863.097,863.097
2016-06-15,0.93584,874.473,959.285
2016-06-16,0.935536,875.091,958.744
2016-06-17,0.935535,828.727,828.727
2016-06-18,0.935535,776.203,776.203
2016-06-19,0.935534,769.507,769.507
2016-06-20,0.935534,810.593,810.593
2016-06-21,0.935533,852.016,852.016
2016-06-22,0.935532,868.558,868.558
2016-06-23,0.935532,868.923,868.923
2016-06-24,0.935324,872.591,929.585
2016-06-25,0.934812,907.595,1048.15
2016-06-26,0.934707,1018.85,1047.41
2016-06-27,0.935187,1180.49,1048.0
2016-06-28,0.936035,1283.62,1049.76
2016-06-29,0.936989,1315.04,1052.02
2016-06-30,0.937925,1312.51,1054.34
2016-07-01,0.9388,1297.99,1056.54
2016-07-02,0.939607,1281.29,1058.58
2016-07-03,0.940329,1259.59,1060.44
2016-07-04,0.940929,1227.54,1062.04
2016-07-05,0.941377,1187.97,1063.29
2016-07-06,0.941673,1146.28,1064.17
2016-07-07,0.941876,1120.74,1064.73
2016-07-08,0.942187,1151.17,1065.33
2016-07-09,0.94273,1216.49,1066.43
2016-07-10,0.943368,1244.5,1067.94
2016-07-11,0.943852,1203.42,1069.32
2016-07-12,0.944028,1118.9,1070.08
2016-07-13,0.943863,1025.64,1070.02
2016-07-14,0.943425,949.254,1069.21
2016-07-15,0.94284,907.025,1067.91
2016-07-16,0.942212,893.527,1066.4
2016-07-17,0.941587,893.21,1064.86
2016-07-18,0.940971,894.213,1063.35
2016-07-19,0.940356,893.212,1061.85
2016-07-20,0.939735,890.248,1060.33
2016-07-21,0.93911,888.317,1058.81
2016-07-22,0.93849,887.225,1057.29
2016-07-23,0.937965,882.421,1026.21
2016-07-24,0.937962,866.829,866.829
2016-07-25,0.93796,843.878,843.878
2016-07-26,0.937955,818.754,818.754
2016-07-27,0.93795,794.345,794.345
2016-07-28,0.937949,777.288,777.288
2016-07-29,0.937949,778.223,778.223
2016-07-30,0.937949,793.656,793.656
2016-07-31,0.937945,794.433,794.433
2016-08-01,0.937941,768.793,768.793
2016-08-02,0.937939,731.269,731.269
2016-08-03,0.937937,696.369,696.369
2016-08-04,0.937934,667.442,667.442
2016-08-05,0.937932,644.931,644.931
2016-08-06,0.937932,629.244,629.244
2016-08-07,0.937931,616.25,616.25
2016-08-08,0.937929,604.733,604.733
2016-08-09,0.937926,590.509,590.509
2016-08-10,0.937922,566.393,566.393
2016-08-11,0.937917,535.041,535.041
2016-08-12,0.937917,504.569,504.569
2016-08-13,0.937916,475.741,475.741
2016-08-14,0.937915,447.901,447.901
2016-08-15,0.937913,430.577,430.577
2016-08-16,0.937899,416.94,420.15
2016-08-17,0.937839,403.311,419.379
2016-08-18,0.937742,393.05,419.379
2016-08-19,0.937613,384.789,419.379
2016-08-20,0.93745,374.261,419.379
2016-08-21,0.937239,361.364,419.379
2016-08-22,0.936974,346.374,419.379
2016-08-23,0.93665,331.687,419.379
2016-08-24,0.936286,320.162,419.379
2016-08-25,0.935904,314.247,419.379
2016-08-26,0.935513,311.835,419.379
2016-08-27,0.935133,314.648,419.379
2016-08-28,0.934771,320.156,419.379
2016-08-29,0.934401,318.635,419.379
2016-08-30,0.934025,316.159,419.379
2016-08-31,0.933644,314.584,419.379
2016-09-01,0.933254,312.012,419.379
2016-09-02,0.932844,307.271,419.379
2016-09-03,0.932411,301.533,419.379
2016-09-04,0.931957,295.859,419.379
2016-09-05,0.931497,292.823,419.379
2016-09-06,0.931064,300.242,419.379
2016-09-07,0.930665,309.288,419.379
2016-09-08,0.930284,314.463,419.379
2016-09-09,0.929934,322.964,419.379
2016-09-10,0.92962,332.802,419.379
2016-09-11,0.929351,345.449,419.379
2016-09-12,0.929122,356.422,419.379
2016-09-13,0.928914,362.248,419.379
2016-09-14,0.928718,365.293,419.379
2016-09-15,0.928532,368.339,419.379
2016-09-16,0.928362,372.613,419.379
2016-09-17,0.92822,380.267,419.379
2016-09-18,0.928097,385.587,419.379
2016-09-19,0.927971,385.18,419.379
2016-09-20,0.927848,385.676,419.379
2016-09-21,0.927736,388.84,419.379
2016-09-22,0.927652,396.251,419.379
2016-09-23,0.927626,412.315,419.541
2016-09-24,0.927626,435.82,435.82
2016-09-25,0.927625,453.548,453.548
2016-09-26,0.927625,449.666,449.666
2016-09-27,0.927625,441.886,441.886
2016-09-28,0.927624,435.865,435.865
2016-09-29,0.927624,434.911,434.911
2016-09-30,0.927624,443.85,443.85
2016-10-01,0.927624,462.665,462.665
2016-10-02,0.927623,484.073,484.073
2016-10-03,0.927623,498.042,498.042
2016-10-04,0.927622,502.969,502.969
2016-10-05,0.927622,505.481,505.481
2016-10-06,0.927622,510.317,510.317
2016-10-07,0.927622,517.462,517.462
2016-10-08,0.927622,524.81,524.81
2016-10-09,0.927622,531.954,531.954
2016-10-10,0.927622,541.337,541.337
2016-10-11,0.927622,552.046,552.046
2016-10-12,0.927621,562.946,562.946
2016-10-13,0.927621,571.576,571.576
2016-10-14,0.927621,584.622,584.622
2016-10-15,0.927621,617.236,617.236
2016-10-16,0.927621,684.937,684.937
2016-10-17,0.927621,780.529,780.529
2016-10-18,0.927621,843.831,843.831
2016-10-19,0.927621,837.725,837.725
2016-10-20,0.927621,793.171,793.171
2016-10-21,0.92762,747.562,747.562
2016-10-22,0.92762,709.293,709.293
2016-10-23,0.92762,678.499,678.499
2016-10-24,0.92762,654.106,654.106
2016-10-25,0.92762,633.059,633.059
2016-10-26,0.92762,615.391,615.391
2016-10-27,0.92762,600.809,600.809
2016-10-28,0.92762,587.491,587.491
2016-10-29,0.92762,576.487,576.487
2016-10-30,0.927619,570.957,570.957
2016-10-31,0.927619,568.936,568.936
2016-11-01,0.927619,565.701,565.701
2016-11-02,0.927619,562.183,562.183
2016-11-03,0.927619,554.789,554.789
2016-11-04,0.927619,541.655,541.655
2016-11-05,0.927619,527.062,527.062
2016-11-06,0.927619,513.077,513.077
2016-11-07,0.927619,499.573,499.573
2016-11-08,0.927619,488.073,488.073
2016-11-09,0.927618,481.54,481.54
2016-11-10,0.927618,480.829,480.829
2016-11-11,0.927618,487.38,487.38
2016-11-12,0.927618,504.014,504.014
2016-11-13,0.927618,528.288,528.288
2016-11-14,0.927618,551.9,551.9
2016-11-15,0.927618,568.575,568.575
2016-11-16,0.927618,575.121,575.121
2016-11-17,0.927618,572.349,572.349
2016-11-18,0.927617,562.072,562.072
2016-11-19,0.927617,549.56,549.56
2016-11-20,0.927617,537.542,537.542
2016-11-21,0.927617,525.17,525.17
2016-11-22,0.927617,513.949,513.949
2016-11-23,0.927617,503.623,503.623
2016-11-24,0.927617,493.757,493.757
2016-11-25,0.927617,485.036,485.036
2016-11-26,0.927617,477.166,477.166
2016-11-27,0.927617,469.847,469.847
2016-11-28,0.927616,463.676,463.676
2016-11-29,0.927616,464.486,464.486
2016-11-30,0.927616,470.906,470.906
2016-12-01,0.927616,471.92,471.92
2016-12-02,0.927616,469.172,469.172
2016-12-03,0.927616,464.444,464.444
2016-12-04,0.927616,459.323,459.323
2016-12-05,0.927616,455.062,455.062
2016-12-06,0.927616,452.228,452.228
2016-12-07,0.927616,449.92,449.92
2016-12-08,0.927616,447.259,447.259
2016-12-09,0.927616,444.842,444.842
2016-12-10,0.927615,442.311,442.311
2016-12-11,0.927615,439.071,439.071
2016-12-12,0.927615,434.728,434.728
2016-12-13,0.927615,429.814,429.814
2016-12-14,0.927615,424.97,424.97
2016-12-15,0.927614,420.133,420.419
2016-12-16,0.927601,415.672,419.379
2016-12-17,0.927574,412.094,419.379
2016-12-18,0.927537,409.184,419.379
2016-12-19,0.92749,406.556,419.379
2016-12-20,0.927433,403.594,419.379
2016-12-21,0.927364,400.449,419.379
2016-12-22,0.927284,397.4,419.379
2016-12-23,0.927193,394.259,419.379
2016-12-24,0.927092,391.498,419.379
2016-12-25,0.926981,388.793,419.379
2016-12-26,0.926861,386.336,419.379
2016-12-27,0.926731,383.695,419.379
2016-12-28,0.92659,380.585,419.379
2016-12-29,0.926439,377.658,419.379
2016-12-30,0.926276,374.379,419.379
2016-12-31,0.9261,370.995,419.379
2017-01-01,0.925913,367.782,419.379
2017-01-02,0.925715,364.879,419.379
2017-01-03,0.925508,362.283,419.379
2017-01-04,0.925291,359.749,419.379
2017-01-05,0.925066,357.49,419.379
2017-01-06,0.924835,355.569,419.379
2017-01-07,0.924597,353.893,419.379
2017-01-08,0.924356,352.84,419.379
2017-01-09,0.924111,352.103,419.379
2017-01-10,0.923864,351.316,419.379
2017-01-11,0.923615,350.618,419.379
2017-01-12,0.923364,350.17,419.379
2017-01-13,0.923112,350.146,419.379
2017-01-14,0.92286,349.952,419.379
2017-01-15,0.922607,349.71,419.379
2017-01-16,0.922354,349.516,419.379
2017-01-17,0.922099,349.069,419.379
2017-01-18,0.921842,348.715,419.379
2017-01-19,0.921584,348.286,419.379
2017-01-20,0.921323,347.539,419.379
2017-01-21,0.921061,347.088,419.379
2017-01-22,0.920796,346.472,419.379
2017-01-23,0.920529,345.674,419.379
2017-01-24,0.92026,345.474,419.379
2017-01-25,0.919993,345.763,419.379
2017-01-26,0.919726,345.802,419.379
2017-01-27,0.919457,345.158,419.379
2017-01-28,0.919185,344.536,419.379
2017-01-29,0.918912,344.066,419.379
2017-01-30,0.918641,344.688,419.379
2017-01-31,0.918384,348.71,419.379
2017-02-01,0.918143,353.049,419.379
2017-02-02,0.917901,352.664,419.379
2017-02-03,0.917654,351.336,419.379
2017-02-04,0.917404,350.552,419.379
2017-02-05,0.917151,349.575,419.379
2017-02-06,0.916894,348.537,419.379
2017-02-07,0.916633,347.658,419.379
2017-02-08,0.91637,346.868,419.379
2017-02-09,0.916107,346.798,419.379
2017-02-10,0.915849,348.397,419.379
2017-02-11,0.915604,351.838,419.379
2017-02-12,0.915379,357.49,419.379
2017-02-13,0.915175,363.19,419.379
2017-02-14,0.91497,362.805,419.379
2017-02-15,0.914756,360.394,419.379
2017-02-16,0.914553,363.7,419.379
2017-02-17,0.914437,387.452,419.379
2017-02-18,0.914417,414.289,419.985
2017-02-19,0.914416,421.229,421.425
2017-02-20,0.914407,417.541,419.996
2017-02-21,0.914407,438.441,438.441
2017-02-22,0.914407,460.823,460.823
2017-02-23,0.914407,490.985,490.985
2017-02-24,0.914406,551.326,551.326
2017-02-25,0.914406,640.654,640.654
2017-02-26,0.914406,701.442,701.442
2017-02-27,0.914406,708.406,708.406
2017-02-28,0.914406,686.923,686.923
2017-03-01,0.914406,667.41,667.41
2017-03-02,0.914406,661.526,661.526
2017-03-03,0.914406,664.548,664.548
2017-03-04,0.914406,667.833,667.833
2017-03-05,0.914406,663.216,663.216
2017-03-06,0.914406,650.72,650.72
2017-03-07,0.914405,630.712,630.712
2017-03-08,0.914405,606.237,606.237
2017-03-09,0.914405,581.981,581.981
2017-03-10,0.914405,559.839,559.839
2017-03-11,0.914405,537.903,537.903
2017-03-12,0.914405,514.745,514.745
